index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
2919,118,n03733131,maypole,66,n02793495,barn,2,2.973271005402757,0.6321285169050005,0.05113577108691371,1.7772319179110803,False,True,True,66 118 129 53 162 103 52 101 171 194,0.63212852 0.05113577 0.04439185 0.03256530 0.02528431 0.02457214 0.02123993 0.02063709 0.01785984 0.01582818
2923,119,n03763968,military uniform,63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",2,2.3819920036084623,0.37059036728491734,0.09236639992808421,2.9516991326015147,False,True,True,63 119 105 100 32 108 86 48 29 128,0.37059037 0.09236640 0.06665994 0.05200508 0.03098569 0.01977819 0.01799272 0.01571818 0.01570850 0.01525688
2926,119,n03763968,military uniform,63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",17,3.990210647239326,0.16741562354904055,0.018495817616519826,3.4621211310195887,False,False,False,63 75 167 74 168 64 105 92 88 85,0.16741562 0.09770993 0.05248633 0.04607597 0.04516212 0.04286979 0.03942054 0.03659308 0.03470362 0.03216346
2930,119,n03763968,military uniform,112,n03617480,kimono,16,3.992251467595166,0.1625577517378627,0.018458109466298108,3.3188353996434437,False,False,False,112 60 131 168 118 77 172 134 138 143,0.16255775 0.08121671 0.07961274 0.07643551 0.06527453 0.04225689 0.03895823 0.03584112 0.03093281 0.02905980
2931,119,n03763968,military uniform,77,n02883205,"bow tie, bow-tie, bowtie",2,1.9029987940825948,0.15789933860619298,0.1491207655784176,3.344563460869126,False,True,True,77 119 123 12 15 46 33 16 180 175,0.15789934 0.14912077 0.06881477 0.06298060 0.05975522 0.05343814 0.04082076 0.03978756 0.03481631 0.03069199
2932,119,n03763968,military uniform,156,n04356056,"sunglasses, dark glasses, shades",9,3.692657869020393,0.3958357166852445,0.02490571785803148,2.5964966046518176,False,False,True,156 65 99 136 86 150 123 175 119 138,0.39583572 0.10116200 0.08623720 0.05045085 0.04117505 0.03487165 0.03478292 0.02640851 0.02490572 0.02128976
2934,119,n03763968,military uniform,60,n02669723,"academic gown, academic robe, judge's robe",5,3.237228149776906,0.34182387637278966,0.039272602140572106,2.861799506668284,False,True,True,60 77 169 167 119 65 105 123 128 81,0.34182388 0.13067284 0.06331162 0.05032020 0.03927260 0.03874345 0.02836638 0.02532762 0.01983708 0.01969735
2935,119,n03763968,military uniform,105,n03404251,fur coat,3,2.3113454001347318,0.2679436287666695,0.09912779525461983,2.7603308301909175,False,True,True,105 128 119 167 86 140 141 169 65 79,0.26794363 0.18943137 0.09912780 0.06383126 0.05618998 0.04420337 0.03127228 0.03109995 0.02309113 0.01846766
2936,119,n03763968,military uniform,123,n03814639,neck brace,5,3.3978064073568905,0.13414666848254542,0.033446557672092786,3.637298872940257,False,True,True,123 136 65 24 119 112 163 106 33 180,0.13414667 0.12045994 0.09422333 0.03666518 0.03344656 0.03076932 0.02759986 0.02676705 0.02675570 0.02608911
2937,119,n03763968,military uniform,60,n02669723,"academic gown, academic robe, judge's robe",10,4.484633547570994,0.3392450367620001,0.011281020720828509,2.2306567291190476,False,False,True,60 77 105 123 138 106 156 112 29 119,0.33924504 0.31040674 0.06878208 0.03523395 0.03050194 0.02475673 0.01887838 0.01604684 0.01390311 0.01128102
2938,119,n03763968,military uniform,35,n02132136,"brown bear, bruin, Ursus arctos",6,3.6426924109266103,0.38440062562203825,0.02618175693523254,2.484637874933383,False,False,True,35 118 49 58 57 119 29 84 51 12,0.38440063 0.16748238 0.11070647 0.05304298 0.03807875 0.02618176 0.01631115 0.01548418 0.01397240 0.01288862
2941,119,n03763968,military uniform,112,n03617480,kimono,39,5.521387502096944,0.22518799413304266,0.004000293673841222,3.2281125334867515,False,False,False,112 120 79 105 131 169 29 62 85 140,0.22518799 0.15176987 0.08718169 0.04433995 0.03547501 0.03460510 0.03178130 0.02975231 0.02031964 0.01822244
2942,119,n03763968,military uniform,2,n01641577,"bullfrog, Rana catesbeiana",5,2.828845974065326,0.2235698795380454,0.05908099534412895,3.149609445348075,False,True,True,2 5 199 3 119 1 19 9 196 84,0.22356988 0.11010783 0.08994630 0.06585586 0.05908100 0.04021243 0.03772647 0.03211987 0.02711049 0.02217311
2943,119,n03763968,military uniform,75,n02841315,"binoculars, field glasses, opera glasses",11,3.5912502814053044,0.13620254925852723,0.02756384630582119,3.5251200885523604,False,False,False,75 125 112 139 63 77 106 105 84 163,0.13620255 0.08825836 0.08154531 0.07238680 0.06529095 0.04761938 0.03920747 0.03908735 0.03159009 0.03097789
2944,120,n03770439,"miniskirt, mini",171,n04540053,volleyball,8,3.1171307619907345,0.13543548627917615,0.044284047782204135,3.412000304249404,False,False,True,171 158 28 167 128 74 25 120 86 140,0.13543549 0.10889278 0.07059503 0.06866111 0.05546346 0.05021326 0.04824341 0.04428405 0.03615625 0.03584796
2951,120,n03770439,"miniskirt, mini",169,n04532106,vestment,6,3.205992961342275,0.37168590728393897,0.0405186482048193,2.3314189730825277,False,False,True,169 138 105 85 90 120 134 158 60 140,0.37168591 0.14447680 0.11337822 0.08265062 0.04109181 0.04051865 0.03946933 0.01906577 0.01796096 0.01723138
2952,120,n03770439,"miniskirt, mini",85,n02963159,cardigan,8,3.3187198865383345,0.23488794679528183,0.03619914111494635,2.575985994214025,False,False,True,85 62 134 158 160 69 179 120 89 63,0.23488795 0.15092130 0.13748630 0.11976930 0.07141671 0.05743592 0.04352924 0.03619914 0.01977775 0.01224839
2953,120,n03770439,"miniskirt, mini",112,n03617480,kimono,11,4.258708425683604,0.2437258696604785,0.01414055419747791,2.9394248237854868,False,False,False,112 62 73 135 159 100 80 134 169 90,0.24372587 0.17068516 0.08446342 0.07099471 0.06671267 0.03416610 0.03270053 0.02809930 0.01856251 0.01586682
2954,120,n03770439,"miniskirt, mini",105,n03404251,fur coat,2,1.3111396304533993,0.2945898481715542,0.26951273638037204,2.5569325940751426,False,True,True,105 120 77 156 169 100 60 119 85 125,0.29458985 0.26951274 0.06029722 0.04338086 0.03242403 0.03095387 0.02791724 0.01616946 0.01537165 0.01376837
2956,120,n03770439,"miniskirt, mini",148,n04251144,snorkel,13,4.672336892462492,0.3685363190666052,0.009350393112361908,2.3997106243358837,False,False,False,148 154 156 157 75 74 144 119 149 158,0.36853632 0.15560376 0.14579377 0.06811940 0.03690238 0.02656995 0.02108536 0.01925527 0.01654888 0.01199856
2959,120,n03770439,"miniskirt, mini",144,n04133789,sandal,9,5.076938571115384,0.8111545087575482,0.00623898000240308,1.0149623387576345,False,False,True,144 175 40 10 7 42 159 158 120 16,0.81115451 0.04723271 0.02368965 0.02356062 0.01393038 0.01175543 0.00846957 0.00834653 0.00623898 0.00436874
2960,120,n03770439,"miniskirt, mini",85,n02963159,cardigan,15,4.619936060295281,0.23527950668500772,0.009853426066199019,3.042434557214585,False,False,False,85 198 62 197 6 92 78 69 134 79,0.23527951 0.14215116 0.08302587 0.06265182 0.05964606 0.04891376 0.03696226 0.03663158 0.02477121 0.02064931
2962,120,n03770439,"miniskirt, mini",123,n03814639,neck brace,10,3.6434829499521415,0.13149151922104788,0.026161067413632888,3.6382997837778053,False,False,True,123 131 175 136 60 106 163 77 75 120,0.13149152 0.08988806 0.06937747 0.05929216 0.05306755 0.04742918 0.03519159 0.03215139 0.03157254 0.02616107
2963,120,n03770439,"miniskirt, mini",105,n03404251,fur coat,2,1.6094330746822862,0.2588770831577201,0.20000096755270322,2.8688028719834837,False,True,True,105 120 21 156 123 158 60 138 106 85,0.25887708 0.20000097 0.06201613 0.05685811 0.04471978 0.03126249 0.02922908 0.02847715 0.02335507 0.02233425
2964,120,n03770439,"miniskirt, mini",138,n04023962,"punching bag, punch bag, punching ball, punchball",2,1.809410158743651,0.2735396993604074,0.16375069523863756,2.8927368332650936,False,True,True,138 120 128 106 110 100 86 63 148 85,0.27353970 0.16375070 0.11230778 0.03629029 0.03216307 0.02956462 0.02841059 0.02682715 0.01986682 0.01889953
2966,120,n03770439,"miniskirt, mini",131,n03970156,"plunger, plumber's helper",63,7.17542658770806,0.1656638934015997,0.0007651592409400494,3.2248188848987205,False,False,False,131 144 24 159 171 130 69 99 177 83,0.16566389 0.10513964 0.09432435 0.08886158 0.05028681 0.05000154 0.04821930 0.04353495 0.03541913 0.02996098
2967,120,n03770439,"miniskirt, mini",127,n03891332,parking meter,5,2.77867716197289,0.36792993037162713,0.06212062857861082,2.650379866963046,False,True,True,127 158 63 21 120 67 172 80 138 85,0.36792993 0.09509662 0.08060088 0.06745660 0.06212063 0.05067597 0.03310443 0.02798847 0.01658712 0.01561674
2968,120,n03770439,"miniskirt, mini",189,n07768694,pomegranate,14,4.5345571211508515,0.3581325635810075,0.010731658998992822,2.4275928562088795,False,False,False,189 62 85 134 191 190 149 113 179 158,0.35813256 0.12938399 0.11169058 0.05220489 0.05191421 0.05149783 0.04040354 0.03484261 0.02289215 0.02031310
2972,121,n03796401,moving van,165,n04486054,triumphal arch,73,7.434771127705563,0.3389876791790198,0.0005903640793693045,3.023148865119824,False,False,False,165 142 157 96 98 64 154 97 127 33,0.33898768 0.06304905 0.06038957 0.05661722 0.04667924 0.04607499 0.03462028 0.02577397 0.02284947 0.02283900
2973,121,n03796401,moving van,133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",5,3.2566260607120703,0.417316064604261,0.03851813688428083,2.2980445504858915,False,True,True,133 107 116 153 121 70 81 164 114 94,0.41731606 0.17338592 0.08242360 0.03881100 0.03851814 0.02851343 0.02589796 0.02399689 0.02113928 0.01412052
2974,121,n03796401,moving van,145,n04146614,school bus,2,1.453740587081439,0.35616786946041196,0.23369449651297333,2.0792362560343958,False,True,True,145 121 115 153 97 133 70 166 142 147,0.35616787 0.23369450 0.08741234 0.08397909 0.06104927 0.05630297 0.02531424 0.01687726 0.01636114 0.00907332
2975,121,n03796401,moving van,84,n02950826,cannon,4,2.43327384828127,0.17450633754022102,0.0877490846279162,3.1126061880932685,False,True,True,84 102 63 121 75 114 166 164 119 147,0.17450634 0.12459821 0.10935041 0.08774908 0.05570091 0.05568003 0.04477663 0.03913729 0.03864551 0.03060707
2978,121,n03796401,moving van,97,n03179701,desk,2,1.7817504992508024,0.46063970707716845,0.1683432045419709,2.0633706919144443,False,True,True,97 121 98 147 65 140 61 135 100 142,0.46063971 0.16834320 0.12222953 0.07053938 0.01698094 0.01571152 0.01486951 0.01106056 0.00967132 0.00740818
2979,121,n03796401,moving van,163,n04456115,torch,21,4.632466309595591,0.30604670914169213,0.00973073048954514,3.225324224282142,False,False,False,163 143 176 68 171 83 112 119 146 61,0.30604671 0.05358824 0.04907833 0.04826160 0.04581349 0.03485291 0.03186035 0.02992817 0.02949228 0.02915655
2980,121,n03796401,moving van,133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",2,1.161011818348324,0.49069739274670743,0.313169150228606,1.3009557986570308,False,True,True,133 121 116 153 70 94 166 87 146 81,0.49069739 0.31316915 0.07882235 0.05296288 0.05142122 0.00789376 0.00094207 0.00089844 0.00045509 0.00044604
2981,121,n03796401,moving van,116,n03670208,"limousine, limo",3,2.1324678915452226,0.2725028566060534,0.11854437789073352,2.4988333557766467,False,True,True,116 166 121 102 108 111 124 165 127 105,0.27250286 0.25388925 0.11854438 0.08311101 0.02418051 0.02237613 0.02175333 0.02032444 0.01807508 0.01470568
2982,121,n03796401,moving van,133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",6,3.2892025272796346,0.48025894412988823,0.037283570174017545,1.736393777268809,False,False,True,133 70 153 94 116 121 147 87 69 81,0.48025894 0.19622150 0.08465453 0.07771197 0.05214949 0.03728357 0.02249952 0.01776755 0.00396389 0.00335604
2983,121,n03796401,moving van,97,n03179701,desk,5,2.8693418216649893,0.12952068617857065,0.05673625686858615,3.4531820506815336,False,True,True,97 120 98 111 121 164 67 100 63 125,0.12952069 0.11539964 0.07139778 0.06369798 0.05673626 0.05179982 0.04604268 0.04148721 0.03100280 0.03088889
2984,121,n03796401,moving van,197,n09332890,"lakeside, lakeshore",2,2.100582246032586,0.41016400527794517,0.12238514923644295,2.6495409032081443,False,True,True,197 121 111 129 102 95 157 164 198 166,0.41016401 0.12238515 0.05261663 0.04434624 0.04275196 0.02738901 0.01787113 0.01746991 0.01632881 0.01555634
2987,121,n03796401,moving van,145,n04146614,school bus,3,2.668741477262284,0.6318800505160326,0.06933943567613911,1.2448506950758804,False,True,True,145 164 121 95 133 107 49 114 111 166,0.63188005 0.21635273 0.06933944 0.03062320 0.00650330 0.00578581 0.00509590 0.00415629 0.00376486 0.00266007
2989,121,n03796401,moving van,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",5,2.476887742544189,0.4857962999044291,0.08400426206607188,1.5028013805484945,False,True,True,70 133 153 94 121 164 116 166 114 127,0.48579630 0.19545940 0.12131919 0.08417726 0.08400426 0.01117858 0.00855907 0.00391152 0.00069366 0.00062101
2991,121,n03796401,moving van,145,n04146614,school bus,24,4.646148823446407,0.15888507735231897,0.009598496345566114,3.625561469473997,False,False,False,145 172 96 165 181 67 75 173 71 163,0.15888508 0.08759614 0.07729712 0.05399004 0.05203580 0.03523617 0.03442775 0.03252209 0.02927214 0.02595421
2993,121,n03796401,moving van,139,n04067472,reel,4,2.539227870918696,0.28458835141619293,0.07892731834695897,2.63562701767113,False,True,True,139 153 94 121 70 197 95 80 194 72,0.28458835 0.19619515 0.12619698 0.07892732 0.05567445 0.02577595 0.02469239 0.02045722 0.01395811 0.01196642
2994,122,n03804744,nail,6,n01768244,trilobite,2,1.9265589130140197,0.5048298628873348,0.14564852640270795,1.9788266106700652,False,True,True,6 122 89 46 59 96 170 79 165 88,0.50482986 0.14564853 0.09298590 0.08425054 0.02098863 0.01615796 0.01374307 0.01285643 0.00927882 0.00861513
2996,122,n03804744,nail,10,n01784675,centipede,2,1.8669072278871823,0.4156804523377262,0.1546010690536727,2.3694290277918517,False,True,True,10 122 43 41 126 3 162 16 64 39,0.41568045 0.15460107 0.08251029 0.05485200 0.02978401 0.02892744 0.02419512 0.02395620 0.02304849 0.01889281
2997,122,n03804744,nail,161,n04399382,"teddy, teddy bear",91,6.913154961245895,0.19742544496861741,0.0009946148698165322,3.7224656020745135,False,False,False,161 24 90 183 179 150 168 177 114 76,0.19742544 0.06087639 0.05327834 0.05211193 0.04395079 0.03780774 0.03060305 0.02990643 0.02447931 0.01960274
2998,122,n03804744,nail,100,n03255030,dumbbell,4,3.1925328248298745,0.28451568993860143,0.04106772175356057,2.9513699968646026,False,True,True,100 144 88 122 32 33 5 30 24 117,0.28451569 0.12114268 0.11887951 0.04106772 0.03848383 0.03318791 0.02640841 0.02528668 0.02358431 0.02154782
2999,122,n03804744,nail,147,n04179913,sewing machine,82,8.369186657076376,0.18490289526616188,0.00023190409460781324,2.8602359560674535,False,False,False,147 126 64 86 128 138 109 73 97 125,0.18490290 0.17900781 0.13648081 0.10583651 0.05675443 0.04431788 0.03029700 0.02414834 0.02157557 0.01485928
3002,122,n03804744,nail,88,n02999410,chain,4,3.3450590083536507,0.5619484433009349,0.035258134571754876,2.1496362218398843,False,True,True,88 92 134 122 59 60 162 5 64 199,0.56194844 0.09453206 0.04007805 0.03525813 0.03170780 0.01790349 0.01672465 0.01399154 0.01362164 0.01136575
3003,122,n03804744,nail,132,n03976657,pole,8,3.246958479760912,0.30812625625144247,0.03889231989866481,2.2794977637089433,False,False,True,132 95 139 137 76 101 22 122 71 21,0.30812626 0.14644175 0.10570903 0.10029549 0.08839839 0.07874331 0.05108034 0.03889232 0.01264514 0.01051654
3005,122,n03804744,nail,137,n04008634,"projectile, missile",14,4.970604360923988,0.2472646713831197,0.006938953135128834,2.4044408230218446,False,False,False,137 39 40 10 42 99 88 79 7 95,0.24726467 0.19361418 0.14387726 0.10474195 0.09333714 0.04372418 0.02784573 0.02274041 0.01715032 0.01082844
3006,122,n03804744,nail,109,n03544143,hourglass,3,2.3562626508106996,0.24674854695485082,0.09477376478358511,2.817557211626695,False,True,True,109 64 122 110 88 99 131 155 172 167,0.24674855 0.21047837 0.09477376 0.08995426 0.03511875 0.02516269 0.02137388 0.02101379 0.01557263 0.01504312
3007,122,n03804744,nail,91,n03042490,cliff dwelling,30,5.918308959964218,0.33043043685850226,0.002689744799443437,2.519376812289,False,False,False,91 96 147 81 30 33 12 152 5 76,0.33043044 0.29952057 0.04805229 0.02800036 0.02630800 0.02584180 0.01502891 0.01500116 0.01481943 0.00889319
3008,122,n03804744,nail,104,n03400231,"frying pan, frypan, skillet",10,4.359667452421014,0.3329033903982864,0.012782637778057762,2.262135107493476,False,False,True,104 144 99 175 117 174 159 137 88 122,0.33290339 0.23959309 0.14517378 0.04034594 0.03966785 0.02810846 0.02085558 0.02053543 0.01324645 0.01278264
3009,122,n03804744,nail,10,n01784675,centipede,2,1.8574973964927344,0.20191336751729086,0.15606270513639597,2.9692331009754236,False,True,True,10 122 138 131 159 7 41 79 151 69,0.20191337 0.15606271 0.08173192 0.07759825 0.07151912 0.05602735 0.03803311 0.03363318 0.03109538 0.02049455
3010,122,n03804744,nail,15,n01944390,snail,17,4.450355812892602,0.19840285394920615,0.011674412324882312,3.1453527471625358,False,False,False,15 41 199 79 37 46 10 7 190 16,0.19840285 0.11602270 0.10744177 0.06792494 0.04081846 0.04068811 0.03875322 0.03825320 0.03475928 0.02943456
3011,122,n03804744,nail,108,n03447447,gondola,3,2.7239579989354583,0.2964788088398555,0.06561453752732221,3.2898819785788813,False,True,True,108 48 122 28 102 10 29 170 195 76,0.29647881 0.08194954 0.06561454 0.04940303 0.04237569 0.03375382 0.02422395 0.02340775 0.02227413 0.02120288
