index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
2794,113,n03637318,"lampshade, lamp shade",155,n04328186,"stopwatch, stop watch",16,5.174207706264419,0.5453499650970401,0.005660700074936779,2.069224711119362,False,False,False,155 117 13 141 77 100 168 110 69 143,0.54534997 0.10175379 0.05684110 0.04318628 0.03304108 0.02830360 0.02636119 0.02452471 0.01331419 0.00918119
2796,113,n03637318,"lampshade, lamp shade",138,n04023962,"punching bag, punch bag, punching ball, punchball",38,7.058649686013257,0.45876709275834104,0.0008599384973242579,2.304070154997488,False,False,False,138 169 79 105 131 172 140 29 62 80,0.45876709 0.09906378 0.09145499 0.04816573 0.03661451 0.03447238 0.02485504 0.02116705 0.02041965 0.01513779
2799,113,n03637318,"lampshade, lamp shade",183,n07715103,cauliflower,14,5.047021549212389,0.23928119752463534,0.006428451787893798,2.5412873891243444,False,False,False,183 178 45 149 186 76 85 14 187 189,0.23928120 0.21579417 0.10271981 0.08852822 0.06759072 0.05176951 0.04578831 0.03055886 0.02950399 0.01212727
2800,114,n03649909,"lawn mower, mower",82,n02927161,"butcher shop, meat market",31,9.273440549304324,0.9685005641895548,9.388494175518886e-05,0.22353051428606824,False,False,False,82 93 18 48 19 189 180 164 102 112,0.96850056 0.01114558 0.00556006 0.00236435 0.00169687 0.00095220 0.00086638 0.00085706 0.00078421 0.00074393
2801,114,n03649909,"lawn mower, mower",160,n04398044,teapot,9,3.6354498761655614,0.22106209018311315,0.026372067553692476,3.1296803642906834,False,False,True,160 117 185 3 199 11 113 143 114 100,0.22106209 0.12666218 0.11932038 0.05333664 0.04409250 0.04352377 0.03270367 0.03075377 0.02637207 0.01903598
2804,114,n03649909,"lawn mower, mower",63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",2,2.022611272069717,0.13832364560118565,0.13230951744753522,3.495946672135224,False,True,True,63 114 67 80 106 138 112 127 2 139,0.13832365 0.13230952 0.08799596 0.06797499 0.05174770 0.03675688 0.03303816 0.02678003 0.02410195 0.02372526
2805,114,n03649909,"lawn mower, mower",15,n01944390,snail,4,2.2445673341723973,0.229089334884792,0.10597338151669998,2.718840997699908,False,True,True,15 2 39 114 3 108 139 36 1 37,0.22908933 0.15298949 0.13775063 0.10597338 0.05714459 0.05663449 0.03713104 0.03389507 0.02484520 0.01273038
2806,114,n03649909,"lawn mower, mower",107,n03444034,go-kart,2,3.5918823219381286,0.9678397907824602,0.027546430342092646,0.16915342008278897,False,True,True,107 114 180 163 123 111 100 148 139 164,0.96783979 0.02754643 0.00065368 0.00056642 0.00048962 0.00045290 0.00043306 0.00031228 0.00029179 0.00023289
2807,114,n03649909,"lawn mower, mower",184,n07720875,bell pepper,3,3.052653888252841,0.33415318875164085,0.047233405727955244,2.559206641131815,False,True,True,184 80 114 189 24 36 111 67 168 0,0.33415319 0.25218576 0.04723341 0.03602244 0.03086611 0.03022639 0.02430228 0.02010736 0.01937685 0.01900484
2808,114,n03649909,"lawn mower, mower",25,n02094433,Yorkshire terrier,21,4.815342929179253,0.2125857240109038,0.008104442351541388,3.0712961849454317,False,False,False,25 24 111 112 120 28 168 123 131 63,0.21258572 0.15885625 0.09449006 0.08804881 0.03629292 0.03571695 0.03137339 0.02471916 0.02376350 0.02266317
2809,114,n03649909,"lawn mower, mower",135,n03983396,"pop bottle, soda bottle",29,5.240691663619824,0.29231201517703054,0.005296592108566687,2.9689968240870197,False,False,False,135 93 143 164 171 133 100 99 116 120,0.29231202 0.11731260 0.07742480 0.07735735 0.05878706 0.03795124 0.02827162 0.02087541 0.01514588 0.01490542
2811,114,n03649909,"lawn mower, mower",70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",22,6.11892254813914,0.3605042299842457,0.002200825970065891,2.203450851734648,False,False,False,70 94 116 107 59 137 121 153 166 146,0.36050423 0.19556752 0.10899192 0.05606599 0.04668701 0.04045592 0.03981764 0.03471445 0.02381022 0.02007348
2812,114,n03649909,"lawn mower, mower",76,n02843684,birdhouse,3,2.49909807235821,0.2572937010328969,0.08215906675015815,3.0283834573595527,False,True,True,76 26 114 139 24 132 158 118 143 185,0.25729370 0.12537682 0.08215907 0.06272259 0.04105881 0.03891402 0.03646256 0.02896480 0.02663696 0.02185304
2813,114,n03649909,"lawn mower, mower",107,n03444034,go-kart,2,1.0994006810814754,0.6078235785334902,0.33307063942875886,0.9820296097219378,False,True,True,107 114 138 111 151 79 164 63 131 142,0.60782358 0.33307064 0.01770071 0.01228187 0.00795289 0.00376686 0.00235754 0.00196639 0.00172264 0.00140362
2814,114,n03649909,"lawn mower, mower",111,n03599486,"jinrikisha, ricksha, rickshaw",28,4.791454993955094,0.09855476189929308,0.008300371601181546,3.6465692429162546,False,False,False,111 131 164 127 105 156 123 100 86 75,0.09855476 0.07805697 0.07559959 0.06448827 0.05210055 0.04478089 0.04375318 0.03994794 0.03048265 0.02782343
2815,114,n03649909,"lawn mower, mower",52,n02423022,gazelle,7,3.7437634982598964,0.5515013763179661,0.023664872620262577,2.1591352191316022,False,False,True,52 146 142 107 118 197 114 164 139 180,0.55150138 0.07771910 0.04691601 0.04404983 0.04185153 0.03323073 0.02366487 0.01325504 0.01164899 0.00981253
2816,114,n03649909,"lawn mower, mower",164,n04465501,tractor,6,6.127282427252178,0.9560659733838373,0.0021825040223475817,0.29601338604572613,False,False,True,164 166 95 146 121 114 107 115 145 84,0.95606597 0.01426624 0.00577580 0.00385370 0.00247849 0.00218250 0.00203886 0.00159125 0.00155182 0.00153148
2817,114,n03649909,"lawn mower, mower",180,n07615774,"ice lolly, lolly, lollipop, popsicle",2,1.557817109273808,0.2393820895121784,0.21059527629675692,2.867162771745734,False,True,True,180 114 118 143 172 131 163 80 112 138,0.23938209 0.21059528 0.08217902 0.07981332 0.03183679 0.02994677 0.02983286 0.02813228 0.02475610 0.02287716
2820,114,n03649909,"lawn mower, mower",67,n02795169,"barrel, cask",12,4.198831112879203,0.18806729068289266,0.01501311520529126,3.3851761733125634,False,False,False,67 63 138 75 80 127 132 131 130 151,0.18806729 0.09841620 0.09436077 0.06938822 0.06142313 0.04349353 0.03652639 0.03002946 0.02808369 0.02172758
2822,114,n03649909,"lawn mower, mower",40,n02231487,"walking stick, walkingstick, stick insect",15,4.631413765160228,0.38639084622064795,0.009740977907759385,2.6843130839777807,False,False,False,40 129 64 118 157 135 155 139 96 88,0.38639085 0.08073808 0.07537752 0.05688823 0.05317520 0.04640401 0.02659946 0.02603698 0.02460883 0.02332581
2823,114,n03649909,"lawn mower, mower",8,n01774384,"black widow, Latrodectus mactans",6,3.475936808225949,0.22184574387194686,0.030932842104521407,2.672037803846483,False,False,True,8 52 152 159 4 114 139 72 33 107,0.22184574 0.21063157 0.18071071 0.06305977 0.04045237 0.03093284 0.02454336 0.01841130 0.01772853 0.01712808
2825,115,n03662601,lifeboat,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",38,6.52573501479404,0.35505311378581317,0.0014652417767670926,2.646506790839176,False,False,False,19 20 4 159 46 132 18 8 79 11,0.35505311 0.12465314 0.08356307 0.05674936 0.05168496 0.05124121 0.04369400 0.02530412 0.01580995 0.01303846
2827,115,n03662601,lifeboat,159,n04376876,syringe,2,1.5902347443256055,0.27287959113852583,0.20387774697222363,2.5751919295296557,False,True,True,159 115 0 13 11 46 130 144 99 41,0.27287959 0.20387775 0.15525266 0.05996516 0.04143531 0.02515513 0.02238962 0.02185160 0.01972088 0.01708916
2830,115,n03662601,lifeboat,144,n04133789,sandal,128,10.80745176927735,0.16542725862746605,2.0248055994789595e-05,3.136087142013565,False,False,False,144 109 100 117 172 106 87 155 63 7,0.16542726 0.14817332 0.10972949 0.07138090 0.05492856 0.03744810 0.03463214 0.03428741 0.03061687 0.02585835
2841,115,n03662601,lifeboat,107,n03444034,go-kart,2,0.8875234938086244,0.4543658654996599,0.41167400459964426,1.4316111612388398,False,True,True,107 115 158 111 100 153 148 140 82 99,0.45436587 0.41167400 0.02143338 0.01299215 0.01056561 0.00966904 0.00963920 0.00847730 0.00670409 0.00581813
2842,115,n03662601,lifeboat,148,n04251144,snorkel,33,10.499618040365718,0.989890773720995,2.754696917081584e-05,0.07709761693879896,False,False,False,148 159 158 139 168 80 101 75 13 156,0.98989077 0.00619904 0.00049598 0.00046517 0.00039632 0.00020442 0.00019747 0.00017859 0.00016408 0.00009855
2843,115,n03662601,lifeboat,198,n09428293,"seashore, coast, seacoast, sea-coast",108,11.149902459352532,0.13634271103674675,1.4376689333226164e-05,2.855284473178776,False,False,False,198 21 154 40 22 96 99 11 157 197,0.13634271 0.11865576 0.09728783 0.08875197 0.07671381 0.06671374 0.06152329 0.04333103 0.04307397 0.03874279
2849,116,n03670208,"limousine, limo",123,n03814639,neck brace,9,3.4503336738821453,0.15693612684787323,0.03173504545539191,3.3299290945782944,False,False,True,123 77 156 150 120 180 17 105 116 31,0.15693613 0.10281292 0.09409798 0.09038943 0.04531504 0.03857208 0.03853389 0.03244246 0.03173505 0.02639969
2853,116,n03670208,"limousine, limo",163,n04456115,torch,4,3.2232682242392308,0.37147696482422743,0.039824689324267866,2.694384839654882,False,True,True,163 127 157 116 197 156 138 194 81 180,0.37147696 0.15180308 0.06146961 0.03982469 0.03140056 0.02883895 0.02425597 0.02154599 0.01998203 0.01729092
2858,116,n03670208,"limousine, limo",70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",4,4.313123035956822,0.63983317871215,0.013391661578769691,0.9033188571873079,False,True,True,70 94 153 116 114 115 107 133 164 121,0.63983318 0.29612275 0.03764592 0.01339166 0.00845974 0.00099596 0.00069121 0.00063926 0.00050828 0.00049173
2859,116,n03670208,"limousine, limo",107,n03444034,go-kart,6,3.2387864886455193,0.2832417874557812,0.03921144977861144,2.2587953661989038,False,False,True,107 97 153 147 114 116 94 70 133 98,0.28324179 0.20261460 0.15791534 0.10165319 0.07239464 0.03921145 0.03232992 0.01504137 0.01169328 0.00843195
2860,116,n03670208,"limousine, limo",119,n03763968,military uniform,20,4.885521823669959,0.14196569570485806,0.00755518026133385,3.0580792114344097,False,False,False,119 121 165 163 108 164 133 84 128 77,0.14196570 0.12798260 0.11226963 0.09850553 0.09394686 0.08240337 0.03586184 0.03503047 0.01846621 0.01813320
2861,116,n03670208,"limousine, limo",133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",2,1.07286610614476,0.5284220568548372,0.3420268260870207,1.08995860500917,False,True,True,133 116 70 94 153 166 121 107 108 82,0.52842206 0.34202683 0.07815387 0.04106571 0.00774589 0.00179345 0.00060690 0.00004381 0.00002813 0.00001631
2862,116,n03670208,"limousine, limo",60,n02669723,"academic gown, academic robe, judge's robe",13,4.483399276671823,0.3074818264763475,0.011294953152846133,2.7052719221582855,False,False,False,60 77 180 163 65 100 156 131 150 123,0.30748183 0.14719158 0.10953595 0.05911324 0.04817611 0.04178037 0.03561065 0.02174571 0.02104219 0.02062813
2864,116,n03670208,"limousine, limo",81,n02917067,"bullet train, bullet",9,3.4426068125551876,0.2058010728389798,0.03198120755629403,3.13878100054713,False,False,True,81 87 137 136 99 89 84 94 116 108,0.20580107 0.09735772 0.09662906 0.09564234 0.04212820 0.03869555 0.03400809 0.03265194 0.03198121 0.03166224
2865,116,n03670208,"limousine, limo",133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",3,1.396924657607637,0.2765407157821726,0.24735650135882803,1.5988040416618527,False,True,True,133 81 116 70 84 153 94 121 107 87,0.27654072 0.26921908 0.24735650 0.16373795 0.01193618 0.00692222 0.00543550 0.00272822 0.00260934 0.00257734
2866,116,n03670208,"limousine, limo",133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",2,1.0258713367919297,0.36108650724387115,0.35848396900940427,1.2585869703771326,False,True,True,133 116 70 94 121 153 137 92 84 97,0.36108651 0.35848397 0.23466206 0.03190088 0.00807717 0.00510508 0.00011769 0.00007162 0.00005957 0.00005079
2868,116,n03670208,"limousine, limo",96,n03160309,"dam, dike, dyke",6,2.434309436301576,0.18671737096521138,0.08765825976377035,2.5138862471435353,False,False,True,96 71 197 198 103 116 108 102 127 64,0.18671737 0.18524948 0.11132059 0.08878074 0.08770567 0.08765826 0.06102195 0.05483717 0.03719748 0.01344838
2869,116,n03670208,"limousine, limo",103,n03393912,freight car,6,3.903504875963461,0.48833855288989664,0.020171090239194066,1.8128820508450507,False,False,True,103 154 70 157 108 116 87 170 151 94,0.48833855 0.24141635 0.06233395 0.04203587 0.02720258 0.02017109 0.02008361 0.01101544 0.01050449 0.01004177
2871,116,n03670208,"limousine, limo",81,n02917067,"bullet train, bullet",2,2.469578896135021,0.6419446503173676,0.08462048551331337,1.537970872070104,False,True,True,81 116 121 87 84 75 69 97 157 137,0.64194465 0.08462049 0.08232653 0.06673344 0.01658984 0.01549949 0.01232012 0.01034116 0.00782711 0.00710983
2872,116,n03670208,"limousine, limo",138,n04023962,"punching bag, punch bag, punching ball, punchball",33,4.940439474867459,0.09725175834717147,0.007151454796954966,3.644074249789914,False,False,False,138 171 67 84 127 69 123 147 168 139,0.09725176 0.09596162 0.08456562 0.05835064 0.04899333 0.04390316 0.03894116 0.03087726 0.03061380 0.02792891
2876,117,n03706229,magnetic compass,108,n03447447,gondola,21,4.658575098740895,0.1734518197474399,0.00947996079055756,3.604108829966482,False,False,False,108 75 161 51 48 120 32 33 102 122,0.17345182 0.13744362 0.07386262 0.03732259 0.03457209 0.03174559 0.02873474 0.02619634 0.02328722 0.02053365
2877,117,n03706229,magnetic compass,155,n04328186,"stopwatch, stop watch",3,2.4982215412131383,0.3516337226614705,0.08223111330192513,2.4864222405600067,False,True,True,155 156 117 77 106 110 141 100 144 123,0.35163372 0.15409294 0.08223111 0.06165102 0.05723312 0.05501319 0.02636320 0.02406645 0.02324832 0.02218794
2879,117,n03706229,magnetic compass,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",3,2.529338482585883,0.6421415242853087,0.07971173354845694,1.6438113106027166,False,True,True,19 155 117 72 63 176 7 154 76 95,0.64214152 0.10858561 0.07971173 0.02529972 0.01958303 0.00985804 0.00845116 0.00685080 0.00562621 0.00511273
2880,117,n03706229,magnetic compass,199,n12267677,acorn,3,1.8121972774089612,0.4306712863312558,0.16329493803920708,2.0085850108582175,False,True,True,199 73 117 130 3 141 15 90 42 30,0.43067129 0.20224928 0.16329494 0.02912901 0.02232992 0.01453842 0.01441211 0.01287049 0.00883240 0.00875817
2883,117,n03706229,magnetic compass,155,n04328186,"stopwatch, stop watch",2,1.5865554750638076,0.48395640240097537,0.20462924974258576,1.7213478868005854,False,True,True,155 117 172 141 130 72 128 127 73 87,0.48395640 0.20462925 0.10840760 0.06740274 0.04850147 0.02126127 0.00849864 0.00731934 0.00697617 0.00692196
2884,117,n03706229,magnetic compass,139,n04067472,reel,24,5.042246399106658,0.15886404930998335,0.0064592220178932664,3.0371625502219164,False,False,False,139 100 24 130 179 144 177 107 28 112,0.15886405 0.12931116 0.10337027 0.09655516 0.08288223 0.07138629 0.04375070 0.02288196 0.02065845 0.02015053
2885,117,n03706229,magnetic compass,142,n04099969,"rocking chair, rocker",62,7.65392549555037,0.2438890638815931,0.0004741790829220508,2.883949912816149,False,False,False,142 190 3 160 179 7 181 177 127 89,0.24388906 0.13677871 0.08573363 0.07635079 0.06209659 0.05380150 0.04758741 0.03939401 0.02444982 0.02206865
2886,117,n03706229,magnetic compass,148,n04251144,snorkel,7,4.958465055129115,0.7881435988183771,0.007023700555844997,1.278423746601968,False,False,True,148 14 108 144 91 149 117 84 195 46,0.78814360 0.03836655 0.02169701 0.00922452 0.00853260 0.00833841 0.00702370 0.00632099 0.00618141 0.00587000
2888,117,n03706229,magnetic compass,98,n03201208,"dining table, board",172,12.39279933454316,0.18298006926506222,4.14835231726878e-06,3.2936285693287024,False,False,False,98 63 142 61 120 65 147 119 144 79,0.18298007 0.13637098 0.06465953 0.06294183 0.06154054 0.04754788 0.03565408 0.03146556 0.03031617 0.02883057
2890,117,n03706229,magnetic compass,174,n04596742,wok,21,4.320208512359682,0.18172968062865985,0.013297110641444959,3.4488326434653693,False,False,False,174 104 100 151 11 20 160 156 144 123,0.18172968 0.11889646 0.05477798 0.05293762 0.04337504 0.04021471 0.03310699 0.02904256 0.02810513 0.02245831
2891,117,n03706229,magnetic compass,151,n04265275,space heater,5,3.053066606073265,0.6049528021502488,0.04721391568191329,1.4848157929827561,False,True,True,151 78 155 139 117 6 89 87 75 142,0.60495280 0.15073509 0.06083683 0.05917881 0.04721392 0.01694528 0.01237500 0.01093888 0.00778173 0.00379455
2892,117,n03706229,magnetic compass,142,n04099969,"rocking chair, rocker",4,3.4522802946176068,0.7135701018521142,0.03167332944618778,1.281919878387302,False,True,True,142 5 88 117 181 113 195 3 149 90,0.71357010 0.10415696 0.06856282 0.03167333 0.01079262 0.01045049 0.00381409 0.00358891 0.00247840 0.00243591
2893,117,n03706229,magnetic compass,159,n04376876,syringe,33,6.104538821653041,0.2328901788459117,0.002232710810551576,2.46169430200956,False,False,False,159 148 0 69 73 36 16 13 158 83,0.23289018 0.22930295 0.22373432 0.03653960 0.03222386 0.03083236 0.01837009 0.01769451 0.01274942 0.01165920
2895,117,n03706229,magnetic compass,30,n02123045,"tabby, tabby cat",8,3.8815867761808818,0.33677121237620805,0.020618082928382547,2.7037675225495135,False,False,True,30 139 100 75 24 47 151 117 25 156,0.33677121 0.18094519 0.05477603 0.04661938 0.03892139 0.03435913 0.02992790 0.02061808 0.01965511 0.01911724
2896,117,n03706229,magnetic compass,15,n01944390,snail,6,3.2360175618813227,0.10529485457342075,0.03932017386641949,3.4694244425772807,False,False,True,15 43 7 155 37 117 135 41 143 114,0.10529485 0.10460340 0.08555102 0.07535016 0.06695690 0.03932017 0.03891463 0.03797609 0.03132075 0.03110375
