index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
1980,80,n02909870,"bucket, pail",136,n03992509,potter's wheel,27,5.108886037496068,0.24870387635797056,0.006042810640163369,3.229201779552028,False,False,False,136 144 117 175 65 52 123 24 64 87,0.24870388 0.12609971 0.09129536 0.06501032 0.03573293 0.02911962 0.02232509 0.02201149 0.01904450 0.01762008
1981,80,n02909870,"bucket, pail",151,n04265275,space heater,3,1.8150436333410014,0.23316324603180658,0.16283080338322095,2.497140998414123,False,True,True,151 67 80 172 72 130 160 86 155 150,0.23316325 0.18288573 0.16283080 0.15446676 0.05166800 0.02421679 0.02073770 0.01291417 0.01265724 0.01150622
1982,80,n02909870,"bucket, pail",137,n04008634,"projectile, missile",68,7.468998292680732,0.23549620718855047,0.0005704994842576283,2.746879750981891,False,False,False,137 157 96 154 84 108 168 197 49 103,0.23549621 0.23487143 0.07802600 0.07607288 0.05361350 0.05296276 0.02314132 0.02062681 0.01992253 0.01785115
1983,80,n02909870,"bucket, pail",127,n03891332,parking meter,79,7.532027780610631,0.16750196256722677,0.000535650972015517,3.174920145539093,False,False,False,127 64 116 137 122 162 136 71 166 78,0.16750196 0.15939645 0.13499759 0.07162929 0.04412185 0.04213127 0.02801423 0.02184917 0.01963451 0.01724089
1984,80,n02909870,"bucket, pail",29,n02113799,standard poodle,7,3.4452315238854676,0.24797305539546047,0.031897376183169374,3.401418446861055,False,False,True,29 75 135 101 139 168 80 111 163 106,0.24797306 0.07496976 0.05475274 0.05223181 0.04632861 0.04356728 0.03189738 0.02814957 0.02412869 0.02350110
1985,80,n02909870,"bucket, pail",0,n01443537,"goldfish, Carassius auratus",5,3.4744650448403505,0.7106228538428522,0.030978401447005623,1.4470781484966282,False,True,True,0 94 184 186 80 168 153 87 47 114,0.71062285 0.05358485 0.03950780 0.03823861 0.03097840 0.02773855 0.01465898 0.00673164 0.00630468 0.00490280
1986,80,n02909870,"bucket, pail",52,n02423022,gazelle,23,6.452333098984976,0.5974753380948062,0.0015768389523935153,1.777550181976604,False,False,False,52 56 164 53 25 34 28 49 114 143,0.59747534 0.09876142 0.05373077 0.04657567 0.03489647 0.03370350 0.02614660 0.01540578 0.00933275 0.00919555
1987,80,n02909870,"bucket, pail",140,n04070727,"refrigerator, icebox",9,3.6757893988791084,0.23857565581629164,0.025329402626589864,2.775264808016938,False,False,True,140 72 130 67 167 86 131 128 80 64,0.23857566 0.18048717 0.10661564 0.06370589 0.04491736 0.03368046 0.03363006 0.02882456 0.02532940 0.02317654
1988,80,n02909870,"bucket, pail",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",3,1.9165791539201003,0.19431688363239275,0.14710934077213275,2.945488435153247,False,True,True,18 160 80 72 172 180 147 135 193 158,0.19431688 0.15500809 0.14710934 0.07910493 0.04233007 0.03584156 0.03233195 0.03189037 0.02912206 0.02102016
1989,80,n02909870,"bucket, pail",67,n02795169,"barrel, cask",6,2.6089923125913748,0.21656440968274007,0.07360868094418464,2.7358032714682654,False,False,True,67 56 21 76 55 80 54 34 102 157,0.21656441 0.17537435 0.10955445 0.10096885 0.08661763 0.07360868 0.04276959 0.01869456 0.01276512 0.01124315
1990,80,n02909870,"bucket, pail",90,n03026506,Christmas stocking,11,4.041858663762723,0.1743337079408016,0.01756479500889219,3.129188581020652,False,False,False,90 160 72 172 31 161 140 152 62 33,0.17433371 0.16297707 0.13876786 0.08031331 0.03529044 0.03504587 0.03028907 0.02549846 0.02162743 0.01940048
1991,80,n02909870,"bucket, pail",150,n04259630,sombrero,8,3.3315295946522046,0.14972117449884692,0.03573839797606172,3.3545174936425655,False,False,True,150 113 179 97 156 175 160 80 192 141,0.14972117 0.12422824 0.09927696 0.06996559 0.06988634 0.04159429 0.03811688 0.03573840 0.03079660 0.02678123
1992,80,n02909870,"bucket, pail",80,n02909870,"bucket, pail",1,0.9259132289796242,0.39616946039249695,0.39616946039249695,2.7413500259385106,True,True,True,80 34 131 25 161 168 150 172 138 106,0.39616946 0.11921080 0.05332424 0.04583527 0.03703723 0.03701072 0.03129926 0.02486379 0.02035950 0.01621487
1993,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.22752196737779623,0.7965049241807215,0.7965049241807215,0.8421565976995755,True,True,True,81 133 70 116 94 153 121 103 108 166,0.79650492 0.07999209 0.04878199 0.03403025 0.02096564 0.00934531 0.00311766 0.00226507 0.00139209 0.00112214
1994,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.01684876962312362,0.9832923770679836,0.9832923770679836,0.13981091763787104,True,True,True,81 197 69 70 154 198 96 11 94 153,0.98329238 0.00262199 0.00184361 0.00169653 0.00155942 0.00115296 0.00093098 0.00079209 0.00060199 0.00058009
1995,81,n02917067,"bullet train, bullet",133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",4,2.442544902851851,0.3348880948931778,0.08693931757320283,2.177726630322667,False,True,True,133 121 87 81 70 110 116 127 92 155,0.33488809 0.18659980 0.17042344 0.08693932 0.04173330 0.04164111 0.02335507 0.01824437 0.01408964 0.01128741
1996,81,n02917067,"bullet train, bullet",156,n04356056,"sunglasses, dark glasses, shades",59,6.761518128237929,0.32027457999685505,0.001157470650531191,3.007446076788952,False,False,False,156 147 172 136 31 110 174 193 69 106,0.32027458 0.13106037 0.05679652 0.05047666 0.02710890 0.02475846 0.02329444 0.02272886 0.02242451 0.01925961
1997,81,n02917067,"bullet train, bullet",153,n04285008,"sports car, sport car",3,1.9370803335110007,0.36260050330137517,0.1441241304794787,1.5926227437813325,False,True,True,153 133 81 94 70 116 87 107 69 147,0.36260050 0.35838905 0.14412413 0.04530032 0.03815062 0.01549563 0.00457038 0.00390613 0.00254919 0.00226234
1998,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.0013195892141494908,0.9986812810608536,0.9986812810608536,0.013558677877366884,True,True,True,81 70 97 133 92 137 116 87 121 94,0.99868128 0.00031180 0.00019824 0.00015087 0.00012954 0.00010303 0.00007280 0.00005732 0.00003718 0.00003642
1999,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.0970531354265061,0.9075077840389707,0.9075077840389707,0.5507315550984568,True,True,True,81 127 155 133 70 87 116 75 64 159,0.90750778 0.03525101 0.01020002 0.00811570 0.00626715 0.00511806 0.00381988 0.00240872 0.00231121 0.00195772
2000,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.740156052191559,0.47703946665799923,0.47703946665799923,2.676833925829174,True,True,True,81 75 168 64 119 63 127 137 167 106,0.47703947 0.04550903 0.04154791 0.04099340 0.03668457 0.03472572 0.03213698 0.02543242 0.01378914 0.01376436
2001,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.00017763770875627816,0.9998223780678873,0.9998223780678873,0.0023612606024949394,True,True,True,81 137 76 127 84 75 133 166 128 155,0.99982238 0.00002035 0.00001997 0.00001621 0.00001095 0.00000745 0.00000617 0.00000564 0.00000544 0.00000537
2002,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.3249966806536514,0.7225297519645857,0.7225297519645857,1.527326666194658,True,True,True,81 194 118 127 155 170 198 9 197 130,0.72252975 0.06668308 0.02587902 0.01849362 0.01726542 0.01540550 0.01449100 0.00815949 0.00739508 0.00551483
2003,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.006022069615964804,0.9939960267012818,0.9939960267012818,0.05662576504605724,True,True,True,81 137 153 69 92 147 160 11 197 193,0.99399603 0.00128328 0.00072433 0.00046353 0.00037924 0.00030341 0.00021538 0.00016676 0.00015779 0.00015601
2004,81,n02917067,"bullet train, bullet",128,n03902125,"pay-phone, pay-station",120,9.194634758317815,0.1965742767755785,0.00010158295950259923,3.2328979640144873,False,False,False,128 73 86 161 180 135 109 120 138 67,0.19657428 0.15129608 0.07107516 0.06942068 0.04712364 0.04569593 0.03201484 0.03178280 0.02448452 0.02145189
2005,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.001069680967375404,0.9989308909373739,0.9989308909373739,0.01094011937495876,True,True,True,81 96 170 154 69 80 76 127 197 137,0.99893089 0.00050677 0.00015979 0.00005223 0.00004019 0.00003799 0.00002431 0.00001926 0.00001689 0.00001594
2006,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.7293495523615666,0.48222254862039404,0.48222254862039404,1.4983006321141472,True,True,True,81 69 47 197 147 31 198 140 121 86,0.48222255 0.35052423 0.04003586 0.03446438 0.02106053 0.00744069 0.00726849 0.00660858 0.00587737 0.00319396
2007,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.010603251328129379,0.9894527649814149,0.9894527649814149,0.09166721191899829,True,True,True,81 67 96 84 76 137 80 170 127 165,0.98945276 0.00218025 0.00192634 0.00080537 0.00056376 0.00055351 0.00054612 0.00035095 0.00030897 0.00029509
2008,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.11294926938306263,0.8931959713493449,0.8931959713493449,0.6494088117903922,True,True,True,81 96 170 5 137 165 157 59 154 9,0.89319597 0.02977458 0.01842521 0.01037839 0.00859043 0.00323150 0.00284621 0.00268648 0.00220387 0.00215514
2009,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,1.580827679419798,0.20580468738759997,0.20580468738759997,3.353550844288547,True,True,True,81 98 150 113 99 185 174 138 156 106,0.20580469 0.08628026 0.08323133 0.07143391 0.05205965 0.05061246 0.04630870 0.03896418 0.03172839 0.02377210
2010,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.000852618385790669,0.9991477449899843,0.9991477449899843,0.00949911262659294,True,True,True,81 87 154 122 92 159 137 79 99 4,0.99914774 0.00028315 0.00005272 0.00004747 0.00003873 0.00003837 0.00003680 0.00002819 0.00002461 0.00002269
2011,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.545576652252174,0.5795075126578125,0.5795075126578125,1.700869396449382,True,True,True,81 145 137 99 153 116 69 94 188 193,0.57950751 0.14414430 0.06011796 0.04835375 0.04317387 0.02684534 0.01850268 0.00851630 0.00769714 0.00738653
2012,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.27117143814409966,0.7624857660546664,0.7624857660546664,1.1253849733501313,True,True,True,81 69 147 64 151 136 80 72 100 110,0.76248577 0.10395435 0.03034192 0.02211117 0.01167258 0.00773742 0.00438933 0.00409305 0.00369682 0.00299820
2013,81,n02917067,"bullet train, bullet",146,n04149813,scoreboard,42,6.353685069588552,0.17168002960050002,0.001740322097139389,2.9433276794228416,False,False,False,146 86 97 129 142 147 61 103 65 128,0.17168003 0.16355538 0.11792904 0.10069348 0.08188021 0.04725032 0.02624798 0.02160416 0.02149980 0.01978688
2014,81,n02917067,"bullet train, bullet",120,n03770439,"miniskirt, mini",22,4.335729395107094,0.0929027655070962,0.013092321114513144,3.8833782644174835,False,False,False,120 123 75 55 131 172 150 159 148 100,0.09290277 0.09250633 0.04706312 0.03977134 0.03527530 0.03496718 0.03258079 0.03100119 0.02974995 0.02935847
2015,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.030941838409339905,0.9695319609572507,0.9695319609572507,0.204310281514733,True,True,True,81 133 70 121 116 147 69 153 94 97,0.96953196 0.01072498 0.00633489 0.00408531 0.00176318 0.00169693 0.00119224 0.00054664 0.00050412 0.00045154
2016,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.11279829208921884,0.8933308338403022,0.8933308338403022,0.6287528377084919,True,True,True,81 137 116 97 87 167 70 94 153 110,0.89333083 0.02643462 0.02416165 0.00790845 0.00749270 0.00559013 0.00372245 0.00315444 0.00300470 0.00276912
2017,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.05004665828428641,0.951185042803199,0.951185042803199,0.28514647395564996,True,True,True,81 69 197 147 116 137 121 107 153 98,0.95118504 0.03109565 0.00302006 0.00220628 0.00156069 0.00135876 0.00115296 0.00104753 0.00067199 0.00057770
2018,82,n02927161,"butcher shop, meat market",189,n07768694,pomegranate,2,2.137899510002872,0.7053948138382171,0.11790223557449209,1.3470933126464768,False,True,True,189 82 59 179 94 183 134 38 36 161,0.70539481 0.11790224 0.05299971 0.01726897 0.01571725 0.01075428 0.00700499 0.00568235 0.00407694 0.00363938
2019,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,0.19832354791424303,0.8201044671178022,0.8201044671178022,0.9762911048302146,True,True,True,82 93 61 126 135 146 73 102 147 163,0.82010447 0.03326365 0.02940734 0.02615286 0.02381969 0.01310448 0.00729084 0.00468165 0.00283470 0.00241128
2020,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,0.07170813354156914,0.9308025262061991,0.9308025262061991,0.4778335069786446,True,True,True,82 191 147 136 140 65 108 93 107 59,0.93080253 0.01712264 0.00748269 0.00479012 0.00432482 0.00382267 0.00354917 0.00272405 0.00175161 0.00174702
2021,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,0.4622197079742357,0.6298839342148581,0.6298839342148581,1.1698298424966158,True,True,True,82 61 126 30 73 135 142 93 5 10,0.62988393 0.27262631 0.03559124 0.00626042 0.00542234 0.00425157 0.00405462 0.00391946 0.00240163 0.00180156
2022,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,0.32397693756381446,0.7232669224847447,0.7232669224847447,1.1334335730828573,True,True,True,82 171 93 61 59 176 112 68 135 48,0.72326692 0.10882153 0.09954853 0.00765032 0.00576240 0.00521570 0.00505293 0.00375202 0.00259346 0.00254643
2023,82,n02927161,"butcher shop, meat market",104,n03400231,"frying pan, frypan, skillet",12,4.0042146700878165,0.18038104103944536,0.01823860695948392,3.4135082341176073,False,False,False,104 181 174 126 138 88 59 140 163 175,0.18038104 0.14233844 0.09746943 0.04835815 0.03905047 0.02612622 0.02521260 0.02122257 0.01990895 0.01960180
2024,82,n02927161,"butcher shop, meat market",93,n03089624,"confectionery, confectionary, candy store",2,0.8446121061181904,0.5431110297994698,0.42972401320201153,0.8372751473539666,False,True,True,93 82 176 140 61 98 59 135 147 65,0.54311103 0.42972401 0.01785799 0.00308166 0.00115826 0.00055574 0.00051607 0.00049724 0.00035691 0.00020655
2025,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,0.9071574595511701,0.4036700431691838,0.4036700431691838,2.6766469969654993,True,True,True,82 59 135 61 107 118 97 83 180 146,0.40367004 0.07525605 0.07262151 0.04911936 0.04908225 0.04520016 0.03158538 0.02656182 0.02264403 0.02200969
2026,82,n02927161,"butcher shop, meat market",191,n07873807,"pizza, pizza pie",8,4.65532440148547,0.5015301850026435,0.00951082741492581,1.6996545137120613,False,False,True,191 18 181 190 177 175 192 82 83 104,0.50153019 0.24276089 0.10433699 0.02319734 0.01651785 0.01463310 0.01144992 0.00951083 0.00931924 0.00930800
2027,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,1.8792263318910356,0.15270820553457648,0.15270820553457648,3.310185838917195,True,True,True,82 5 150 181 136 177 93 65 140 142,0.15270821 0.12608878 0.11804710 0.06095032 0.05873147 0.05768586 0.04085725 0.03610918 0.02719207 0.02614350
2028,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,0.6033153173827955,0.5469951640913928,0.5469951640913928,2.056776999214769,True,True,True,82 90 135 114 62 80 148 107 69 93,0.54699516 0.13808462 0.07301750 0.03313188 0.01686431 0.01387994 0.01084183 0.01076870 0.01032492 0.00959563
2029,82,n02927161,"butcher shop, meat market",89,n03014705,chest,5,3.997758956105068,0.5653380780775501,0.018356731066937075,2.019449765931279,False,True,True,89 162 93 48 82 149 103 91 66 59,0.56533808 0.13212601 0.05968395 0.03125297 0.01835673 0.01080102 0.00985970 0.00971053 0.00836170 0.00802983
2030,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,1.2483745672818007,0.28697086981342634,0.28697086981342634,2.876199040951773,True,True,True,82 161 190 142 62 134 93 18 54 191,0.28697087 0.14573898 0.11308231 0.05540359 0.04051936 0.03108683 0.03019794 0.02867759 0.02800682 0.02586162
2031,82,n02927161,"butcher shop, meat market",146,n04149813,scoreboard,2,1.668890869205706,0.38644580036735293,0.18845597208705375,2.52415386836503,False,True,True,146 82 73 135 98 128 129 65 72 133,0.38644580 0.18845597 0.07329531 0.04742242 0.03356922 0.02358639 0.01817885 0.01703808 0.01601220 0.01255158
2032,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,1.2344999440556974,0.2909802323881263,0.2909802323881263,2.9120923884097207,True,True,True,82 112 120 93 105 102 75 176 74 149,0.29098023 0.17193069 0.09088983 0.04764887 0.04644166 0.03898024 0.02958864 0.01866553 0.01860308 0.01318206
2033,82,n02927161,"butcher shop, meat market",150,n04259630,sombrero,36,5.7054431036636934,0.21306668762797373,0.0033278024969130835,3.126890329622788,False,False,False,150 90 131 80 112 136 175 138 123 93,0.21306669 0.20670141 0.05295648 0.04346428 0.03574312 0.03542873 0.03246886 0.03171487 0.02850860 0.02695545
2034,82,n02927161,"butcher shop, meat market",191,n07873807,"pizza, pizza pie",9,4.122660671865971,0.44429958984761814,0.01620135056731497,2.2384347188593474,False,False,True,191 19 190 196 46 104 10 17 82 189,0.44429959 0.14245515 0.05925081 0.05024753 0.04391149 0.04117885 0.03677107 0.02333307 0.01620135 0.01341618
2035,82,n02927161,"butcher shop, meat market",54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",3,2.2132236859953323,0.3460513315823028,0.10934757747206607,2.6391293974954286,False,True,True,54 181 82 26 18 69 161 158 190 48,0.34605133 0.12302255 0.10934758 0.06130663 0.05872091 0.03846651 0.02762012 0.02393008 0.01635516 0.01491762
