index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
2993,121,n03796401,moving van,153,n04285008,"sports car, sport car",3,1.9776699844729662,0.3780703475563286,0.1383913158559254,2.117639156330576,False,True,True,153 94 121 70 95 133 194 80 116 139,0.37807035 0.22141649 0.13839132 0.09999553 0.01798308 0.01376545 0.01251107 0.01154493 0.00793357 0.00617827
2994,122,n03804744,nail,6,n01768244,trilobite,2,1.731560123408065,0.4458696382761789,0.1770080400536433,2.156212892025582,False,True,True,6 122 89 46 96 170 79 59 165 154,0.44586964 0.17700804 0.11061747 0.03536474 0.02519225 0.02327733 0.01975612 0.01894730 0.01811840 0.01524456
2996,122,n03804744,nail,10,n01784675,centipede,3,2.933985441821874,0.5597341570795653,0.05318465086590708,2.113702685592373,False,True,True,10 126 122 162 64 54 16 41 6 39,0.55973416 0.05943302 0.05318465 0.04822163 0.04599270 0.02089086 0.01802387 0.01677496 0.01675457 0.01541876
2997,122,n03804744,nail,161,n04399382,"teddy, teddy bear",63,6.242124082770133,0.1884986006093752,0.0019457182638206172,3.7379930698416852,False,False,False,161 24 90 56 112 37 119 114 25 17,0.18849860 0.08235888 0.05836121 0.03023526 0.02816158 0.02787351 0.02658365 0.02650574 0.02576155 0.02397402
2998,122,n03804744,nail,144,n04133789,sandal,4,2.6246539649790317,0.18628012386142326,0.07246482806457283,3.12094047453977,False,True,True,144 88 32 122 30 24 53 5 117 100,0.18628012 0.17093278 0.07550735 0.07246483 0.04843316 0.04533865 0.03830359 0.03596853 0.02811041 0.02689748
2999,122,n03804744,nail,64,n02788148,"bannister, banister, balustrade, balusters, handrail",64,7.786942049568521,0.2456760395520365,0.00041512036253951045,2.4599596064646283,False,False,False,64 86 126 128 138 73 140 167 151 67,0.24567604 0.20846832 0.16407014 0.10381894 0.07252058 0.02643348 0.01771804 0.01709033 0.01546719 0.00935080
3002,122,n03804744,nail,88,n02999410,chain,17,5.180836740826036,0.43291383777954956,0.005623299201301271,2.351748736593942,False,False,False,88 92 134 59 60 64 185 199 125 181,0.43291384 0.17556206 0.07099706 0.05800128 0.03495718 0.02307635 0.01882441 0.01285534 0.01268229 0.01039368
3003,122,n03804744,nail,132,n03976657,pole,5,2.850500598267388,0.533542006721037,0.057815371354674676,1.8788561174304388,False,True,True,132 22 95 137 122 139 101 71 21 20,0.53354201 0.08917684 0.08651316 0.07733094 0.05781537 0.02314944 0.02258570 0.01983830 0.01662733 0.00855907
3005,122,n03804744,nail,39,n02226429,"grasshopper, hopper",17,5.717861687183254,0.3032283012895263,0.0032867314535935796,2.076390120467948,False,False,False,39 10 42 40 99 7 41 16 139 125,0.30322830 0.18904597 0.17027728 0.16708891 0.04169176 0.03275624 0.01047229 0.00936148 0.00628221 0.00576631
3006,122,n03804744,nail,109,n03544143,hourglass,5,3.3960019209517904,0.36397388760485144,0.0335069660173367,2.717526505770189,False,True,True,109 110 64 155 122 88 141 172 156 131,0.36397389 0.16076861 0.06994079 0.03462619 0.03350697 0.02784546 0.02355575 0.02180706 0.02004440 0.01813211
3007,122,n03804744,nail,91,n03042490,cliff dwelling,19,5.505169749460535,0.6379911778675906,0.004065698372194979,1.907100297426056,False,False,False,91 96 33 30 147 5 195 152 132 76,0.63799118 0.07422516 0.03873832 0.02979767 0.02416700 0.01776380 0.01389503 0.01152504 0.00822664 0.00704887
3008,122,n03804744,nail,144,n04133789,sandal,6,3.9996678088093596,0.40404560871111417,0.018321724193310296,2.115718051538882,False,False,True,144 99 175 159 104 122 139 188 88 42,0.40404561 0.28667482 0.06327936 0.04048961 0.02382646 0.01832172 0.01247808 0.01088286 0.01021463 0.00897445
3010,122,n03804744,nail,41,n02233338,"cockroach, roach",48,6.3288756377253135,0.180639003923489,0.0017840385474810743,3.4390504048928285,False,False,False,41 46 15 37 10 16 44 79 3 199,0.18063900 0.07012505 0.06469696 0.05698323 0.04810143 0.04501229 0.04325017 0.03535339 0.03122058 0.03066361
3011,122,n03804744,nail,108,n03447447,gondola,12,4.442234679970391,0.5613728525184685,0.0117696078035291,2.4149717444206034,False,False,False,108 10 170 31 102 48 147 28 30 32,0.56137285 0.04621218 0.03890667 0.02783397 0.02260690 0.01611829 0.01490525 0.01370592 0.01290689 0.01249169
3012,122,n03804744,nail,109,n03544143,hourglass,2,2.4517760064039993,0.2984184108775651,0.08614046455015284,2.944633999828354,False,True,True,109 122 172 160 188 22 77 21 180 138,0.29841841 0.08614046 0.08346102 0.07005020 0.06715800 0.04186335 0.03265257 0.02979281 0.02239276 0.02171888
3014,122,n03804744,nail,127,n03891332,parking meter,2,2.072005580747395,0.15656916066799445,0.1259329595430315,3.1747773626217644,False,True,True,127 122 22 137 40 80 151 101 87 88,0.15656916 0.12593296 0.11566923 0.07810480 0.06185602 0.04446295 0.04341767 0.04306213 0.03475459 0.02736652
3015,122,n03804744,nail,109,n03544143,hourglass,2,1.9273017789407698,0.19368859559985732,0.1455403692532664,3.1546377210818193,False,True,True,109 122 139 105 73 141 119 74 135 129,0.19368860 0.14554037 0.07175722 0.06359467 0.05911358 0.05871858 0.05318059 0.03012172 0.02746801 0.01926108
3016,122,n03804744,nail,6,n01768244,trilobite,46,7.876057262097073,0.5224200690096742,0.0003797272743101265,1.6474257178851133,False,False,False,6 155 3 5 117 32 2 76 37 30,0.52242007 0.21455458 0.08247596 0.08106167 0.02832714 0.01001426 0.00556569 0.00384871 0.00366419 0.00321811
3017,122,n03804744,nail,169,n04532106,vestment,10,4.56583750479256,0.3654689202206625,0.010401164532833415,2.0383900226546885,False,False,True,169 129 72 85 134 151 62 105 67 122,0.36546892 0.24746487 0.15339397 0.05737960 0.03031362 0.01734743 0.01536318 0.01216195 0.01123611 0.01040116
3019,123,n03814639,neck brace,158,n04371430,"swimming trunks, bathing trunks",55,7.973469298651154,0.36184903993938655,0.00034448180015282914,2.0930493698079795,False,False,False,158 120 69 74 85 172 100 62 110 112,0.36184904 0.23145255 0.11467388 0.10471183 0.03701514 0.02016020 0.01739007 0.01670817 0.01595596 0.00942859
3020,123,n03814639,neck brace,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",47,6.758728463924169,0.2852048583437957,0.0011607041131398662,2.695185961664298,False,False,False,54 12 74 53 48 5 32 49 33 180,0.28520486 0.21719375 0.09103135 0.07010761 0.04240841 0.02939257 0.02803237 0.02093784 0.01605624 0.01414117
3022,123,n03814639,neck brace,125,n03838899,"oboe, hautboy, hautbois",17,4.575889903626391,0.200552440591215,0.01029713164470314,3.266492573790715,False,False,False,125 155 68 74 75 99 159 100 52 147,0.20055244 0.09551723 0.07897536 0.07840899 0.07374263 0.04392381 0.04069766 0.03957297 0.03235369 0.02068707
3023,123,n03814639,neck brace,106,n03424325,"gasmask, respirator, gas helmet",2,1.4531108507840296,0.24282309165964783,0.23384170876751748,2.614170564928119,False,True,True,106 123 77 175 180 134 172 131 144 141,0.24282309 0.23384171 0.12940425 0.06972581 0.06098975 0.03091920 0.02713485 0.02280582 0.01155612 0.01032020
3024,123,n03814639,neck brace,87,n02988304,CD player,36,7.059567438359827,0.46583296102349553,0.0008591496487895975,2.318211246737497,False,False,False,87 155 160 117 104 110 193 139 174 141,0.46583296 0.07840501 0.05692229 0.05590038 0.04824272 0.04774646 0.03598754 0.02499649 0.02492887 0.02212545
3026,123,n03814639,neck brace,38,n02206856,bee,108,8.027572405157741,0.11186200738018467,0.0003263394681130986,3.7161986840773666,False,False,False,38 106 178 28 77 37 36 179 18 25,0.11186201 0.07475414 0.06283204 0.05449616 0.05022845 0.04388932 0.03979301 0.03772328 0.03729389 0.03557402
3027,123,n03814639,neck brace,60,n02669723,"academic gown, academic robe, judge's robe",2,1.534482038116008,0.26770152459644647,0.21556731791216038,2.5832609604077303,False,True,True,60 123 77 105 125 100 131 5 120 159,0.26770152 0.21556732 0.12417642 0.09029507 0.05569280 0.01960267 0.01874917 0.01699269 0.01486657 0.01283885
3028,123,n03814639,neck brace,82,n02927161,"butcher shop, meat market",27,5.971369413260039,0.6010119510189917,0.0025507460008067405,1.9861241298296162,False,False,False,82 176 136 93 163 18 86 131 65 138,0.60101195 0.07183951 0.06523858 0.04098200 0.02586832 0.01256437 0.01235859 0.01196274 0.01072149 0.00976733
3029,123,n03814639,neck brace,30,n02123045,"tabby, tabby cat",96,8.755831351070052,0.5026022963231919,0.00015753997048000698,1.9586220048877623,False,False,False,30 32 91 55 77 27 28 31 105 12,0.50260230 0.24158002 0.04078542 0.02998422 0.01698726 0.01505678 0.01270198 0.01094509 0.00733060 0.00724256
3031,123,n03814639,neck brace,156,n04356056,"sunglasses, dark glasses, shades",9,4.341134233155597,0.23186156904128333,0.013021750123394007,3.0606585965972557,False,False,True,156 150 75 63 172 160 127 55 123 27,0.23186157 0.12808945 0.12644392 0.07664081 0.07126262 0.04523605 0.02794078 0.01308725 0.01302175 0.01262309
3032,123,n03814639,neck brace,136,n03992509,potter's wheel,6,3.072482955096688,0.1503263821754538,0.046306036190766765,3.4726571488252587,False,False,True,136 112 105 120 169 123 76 125 172 131,0.15032638 0.11380637 0.10566750 0.06184359 0.04870619 0.04630604 0.03036097 0.02781814 0.02494180 0.02402823
3033,123,n03814639,neck brace,180,n07615774,"ice lolly, lolly, lollipop, popsicle",4,2.543533036121783,0.3764292740196763,0.07858825359103107,2.7117691465433413,False,True,True,180 74 131 123 77 175 75 100 156 24,0.37642927 0.08284707 0.07931325 0.07858825 0.04004854 0.03252537 0.02668343 0.02538290 0.02520585 0.02218116
3034,123,n03814639,neck brace,74,n02837789,"bikini, two-piece",48,7.524122643192585,0.551836183284495,0.0005399021474821382,1.8389438353897902,False,False,False,74 100 72 159 109 144 158 52 130 172,0.55183618 0.15185509 0.07121080 0.05152419 0.03358339 0.02897251 0.01055939 0.00912437 0.00885675 0.00619624
3035,123,n03814639,neck brace,105,n03404251,fur coat,6,2.978429026808993,0.31498942114129796,0.05087269075528887,2.4250653382767524,False,False,True,105 60 125 77 27 123 106 24 138 159,0.31498942 0.21555379 0.08283376 0.07970136 0.05782638 0.05087269 0.03501705 0.02098138 0.01440296 0.00999063
3036,123,n03814639,neck brace,40,n02231487,"walking stick, walkingstick, stick insect",15,4.065612932470877,0.18286609886958852,0.017152472743470197,3.3848844426904403,False,False,False,40 159 160 156 155 54 42 72 127 69,0.18286610 0.14130108 0.06511993 0.06223215 0.04621148 0.03391439 0.03120546 0.02879734 0.02803690 0.02433573
3038,123,n03814639,neck brace,63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",44,6.572996682146089,0.4142709175917436,0.00139760295872001,2.4752970404163848,False,False,False,63 64 95 127 129 88 69 74 156 76,0.41427092 0.15422861 0.12722902 0.02671795 0.02142848 0.01491503 0.01398792 0.01326761 0.01252480 0.01151829
3039,123,n03814639,neck brace,131,n03970156,"plunger, plumber's helper",2,2.5734809694711673,0.17239911745498723,0.07626959068554524,3.3403917983369467,False,True,True,131 123 97 69 163 98 140 25 147 150,0.17239912 0.07626959 0.07262771 0.06483137 0.06185934 0.05396037 0.04962304 0.04801234 0.04297335 0.03473952
3042,123,n03814639,neck brace,180,n07615774,"ice lolly, lolly, lollipop, popsicle",5,2.970742214661735,0.324558826584155,0.051265246390350384,2.9918325598865643,False,True,True,180 148 156 150 123 131 100 168 92 74,0.32455883 0.08886803 0.06791143 0.05762368 0.05126525 0.04502921 0.04331524 0.02766296 0.02295664 0.01979411
3044,124,n03837869,obelisk,109,n03544143,hourglass,7,3.3081491629554804,0.15912052510302105,0.03658382182431419,3.766897551445778,False,False,True,109 67 151 97 157 84 124 83 89 122,0.15912053 0.09233072 0.05113252 0.04414042 0.03750160 0.03705361 0.03658382 0.02945562 0.02635900 0.02295610
3046,124,n03837869,obelisk,173,n04562935,water tower,54,6.920373710042963,0.18051783138691993,0.0009874608475328893,3.0413123908823847,False,False,False,173 109 71 172 101 102 83 74 132 136,0.18051783 0.14233632 0.13985392 0.07546576 0.06549384 0.03388895 0.03386268 0.03142928 0.02973370 0.01972480
3048,124,n03837869,obelisk,83,n02948072,"candle, taper, wax light",3,2.738331892298941,0.4486875938033284,0.06467814707223855,1.928846253392604,False,True,True,83 79 124 175 132 131 137 59 159 99,0.44868759 0.21326983 0.06467815 0.06287511 0.05219189 0.04264832 0.02210274 0.01630855 0.00988156 0.00850290
3051,124,n03837869,obelisk,137,n04008634,"projectile, missile",5,3.038841208657081,0.48047035474583705,0.04789035227872473,1.8090923231841762,False,True,True,137 101 132 102 124 71 173 95 139 118,0.48047035 0.13249996 0.11429816 0.10901961 0.04789035 0.02481291 0.02358132 0.01610797 0.01233955 0.00745886
3054,124,n03837869,obelisk,126,n03854065,"organ, pipe organ",110,10.275965668005838,0.6061350099415881,3.445123651877328e-05,1.788409139304301,False,False,False,126 85 62 64 175 169 134 88 122 105,0.60613501 0.09992246 0.07484088 0.06202215 0.01208526 0.01172421 0.00921539 0.00787137 0.00786970 0.00678458
3055,124,n03837869,obelisk,103,n03393912,freight car,11,4.0569962709899245,0.19778241805234215,0.017300908386098563,2.511329457375723,False,False,False,103 61 71 146 102 173 154 162 78 157,0.19778242 0.15570417 0.15432556 0.11518220 0.09779373 0.05731263 0.03899547 0.03090243 0.02002399 0.01861718
3056,124,n03837869,obelisk,97,n03179701,desk,3,2.2124663495264327,0.259894349438918,0.10943042174680703,2.6373422914787295,False,True,True,97 142 124 99 103 98 126 40 79 113,0.25989435 0.23459933 0.10943042 0.09262837 0.04078207 0.02558257 0.01887858 0.01760964 0.01202833 0.01094431
3058,124,n03837869,obelisk,72,n02815834,beaker,6,3.4025221586566063,0.30136258227868457,0.0332892033378405,2.51921996722082,False,False,True,72 137 73 83 159 124 130 109 79 101,0.30136258 0.24403090 0.05072783 0.04378886 0.03338819 0.03328920 0.03186158 0.03078521 0.02964188 0.02869494
3067,125,n03838899,"oboe, hautboy, hautbois",73,n02823428,beer bottle,20,4.490230028750666,0.1969138690446037,0.011218063035749362,3.2604987384984443,False,False,False,73 144 155 135 156 141 149 110 59 106,0.19691387 0.11132794 0.10124472 0.05298752 0.05283754 0.04748275 0.03179088 0.02928204 0.02732918 0.02324733
3068,125,n03838899,"oboe, hautboy, hautbois",123,n03814639,neck brace,5,3.0670308049232338,0.2751428078737282,0.04655919315179027,2.344271928217386,False,True,True,123 77 175 156 125 180 69 131 92 24,0.27514281 0.25208692 0.12014589 0.08576819 0.04655919 0.04216275 0.02677718 0.01669197 0.01585263 0.01540454
3069,125,n03838899,"oboe, hautboy, hautbois",43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",13,3.783469958993895,0.12889552754219755,0.022743634862556806,3.1343389238197625,False,False,False,43 39 4 7 152 40 2 95 10 132,0.12889553 0.11540432 0.09570553 0.07330345 0.06536136 0.06043335 0.05547326 0.05428309 0.04813851 0.04216997
3070,125,n03838899,"oboe, hautboy, hautbois",112,n03617480,kimono,46,6.146257668654758,0.3735686228027383,0.0021414809241470977,3.02860334832972,False,False,False,112 76 63 134 123 139 68 62 80 131,0.37356862 0.04817626 0.04743089 0.04453661 0.04022171 0.03277322 0.02739125 0.02658810 0.02514682 0.02306266
3071,125,n03838899,"oboe, hautboy, hautbois",4,n01698640,"American alligator, Alligator mississipiensis",65,7.44177914988972,0.31036639549935363,0.0005862412580892993,2.812899253354341,False,False,False,4 155 37 15 117 6 32 10 5 3,0.31036640 0.17925133 0.04694876 0.04577850 0.03834374 0.03360664 0.02934717 0.02887705 0.02568060 0.02536240
3072,125,n03838899,"oboe, hautboy, hautbois",92,n03085013,"computer keyboard, keypad",7,3.654377709890196,0.37848350713295514,0.02587759584568051,2.3800457612798818,False,False,True,92 152 146 157 103 59 125 162 10 126,0.37848351 0.13812489 0.13233430 0.06736817 0.03676430 0.03624539 0.02587760 0.02439447 0.02079471 0.01392880
3073,125,n03838899,"oboe, hautboy, hautbois",88,n02999410,chain,2,1.771561720130627,0.2507129668665073,0.1700671839782654,2.985729733239072,False,True,True,88 125 105 173 74 109 122 169 142 64,0.25071297 0.17006718 0.10155476 0.06942652 0.04679486 0.03571704 0.02813196 0.01674635 0.01480828 0.01360782
3074,125,n03838899,"oboe, hautboy, hautbois",149,n04254777,sock,21,4.64331265960874,0.16102720151552405,0.009625757894633281,3.375554817309043,False,False,False,149 188 105 122 85 144 62 183 57 175,0.16102720 0.12496509 0.05369691 0.05079671 0.04268080 0.04115606 0.03935327 0.03863460 0.03849704 0.03714779
3075,125,n03838899,"oboe, hautboy, hautbois",4,n01698640,"American alligator, Alligator mississipiensis",13,4.466224941176863,0.20713728023142583,0.011490611812191683,2.9543336297518534,False,False,False,4 5 10 46 39 12 2 7 37 1,0.20713728 0.20412988 0.08569021 0.07454091 0.06571287 0.03730372 0.03534622 0.02509858 0.02065079 0.01537626
3076,125,n03838899,"oboe, hautboy, hautbois",77,n02883205,"bow tie, bow-tie, bowtie",2,2.201550108861004,0.16880487306408018,0.11063153445696279,3.2562885101521957,False,True,True,77 125 99 119 156 5 123 175 159 180,0.16880487 0.11063153 0.10194294 0.09567652 0.07024179 0.04075984 0.03539515 0.03464545 0.03240367 0.02874586
3077,125,n03838899,"oboe, hautboy, hautbois",95,n03126707,crane,3,1.775771164777659,0.35447134906898187,0.1693528002153577,2.0628962345929636,False,True,True,95 88 125 132 141 43 152 8 155 122,0.35447135 0.24874917 0.16935280 0.05549391 0.02253700 0.02234194 0.01885248 0.01009701 0.00848999 0.00646148
