index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
2599,105,n03404251,fur coat,111,n03599486,"jinrikisha, ricksha, rickshaw",9,3.839751441525929,0.2089837983276812,0.02149894442584904,3.2230432663055923,False,False,True,111 49 142 54 35 24 50 27 105 88,0.20898380 0.13660303 0.09317823 0.04837330 0.04189044 0.03646609 0.03227846 0.02819214 0.02149894 0.02127761
2600,105,n03404251,fur coat,105,n03404251,fur coat,1,0.8818644831834364,0.414010276424522,0.414010276424522,2.252143369713024,True,True,True,105 35 49 85 134 29 48 54 50 19,0.41401028 0.17201900 0.12083862 0.03663794 0.02757625 0.02339351 0.02327346 0.02240100 0.02083745 0.01618998
2601,105,n03404251,fur coat,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",7,3.5645311877164887,0.31795853195069046,0.028310254568680054,2.8685679054486086,False,False,True,53 75 29 35 194 77 105 106 157 148,0.31795853 0.11138092 0.10185910 0.05103708 0.03720520 0.03131682 0.02831025 0.02354196 0.02193709 0.02051431
2602,105,n03404251,fur coat,73,n02823428,beer bottle,32,6.656520463118112,0.2542254937148778,0.0012856119309669896,2.4836719848683257,False,False,False,73 141 62 78 90 130 138 169 155 128,0.25422549 0.18388971 0.17223779 0.10731978 0.04399399 0.03279710 0.02325422 0.01759543 0.01415161 0.01376280
2603,105,n03404251,fur coat,105,n03404251,fur coat,1,0.5283063068641646,0.5896027305871048,0.5896027305871048,1.5958716074991397,True,True,True,105 85 165 169 126 6 170 149 122 129,0.58960273 0.12758364 0.08245286 0.05332602 0.04739234 0.01827390 0.01796210 0.01259215 0.00934222 0.00612551
2604,106,n03424325,"gasmask, respirator, gas helmet",106,n03424325,"gasmask, respirator, gas helmet",1,1.4444492814685375,0.23587594204532603,0.23587594204532603,3.4109258786943553,True,True,True,106 123 7 131 12 32 172 148 161 119,0.23587594 0.09263557 0.08311338 0.06088376 0.03389633 0.02680374 0.02504679 0.02499774 0.02293400 0.02074835
2605,106,n03424325,"gasmask, respirator, gas helmet",73,n02823428,beer bottle,8,3.818554408813657,0.52715773985279,0.021959522452648723,2.357726309498818,False,False,True,73 72 141 100 156 138 54 106 65 130,0.52715774 0.06355502 0.04707884 0.03522787 0.02851761 0.02364853 0.02359054 0.02195952 0.01970150 0.01471011
2606,106,n03424325,"gasmask, respirator, gas helmet",20,n02002724,"black stork, Ciconia nigra",7,3.648927422569743,0.38324112431472157,0.026019021232604574,2.5389598280055887,False,False,True,20 75 114 105 66 101 106 144 111 63,0.38324112 0.18382070 0.07013097 0.03480767 0.03021649 0.02696417 0.02601902 0.02298901 0.01797394 0.01646592
2607,106,n03424325,"gasmask, respirator, gas helmet",125,n03838899,"oboe, hautboy, hautbois",5,2.714987584068269,0.19636599855287493,0.06620577500835295,2.54070421325185,False,True,True,125 120 112 77 106 105 24 134 159 99,0.19636600 0.18545376 0.16470078 0.13606896 0.06620578 0.04770923 0.03585931 0.02123144 0.01883570 0.01340773
2608,106,n03424325,"gasmask, respirator, gas helmet",106,n03424325,"gasmask, respirator, gas helmet",1,0.32616242620729696,0.7216879568736292,0.7216879568736292,1.3666584598939049,True,True,True,106 125 24 63 77 147 119 161 99 75,0.72168796 0.09422289 0.03594147 0.02979933 0.01104498 0.00810296 0.00730873 0.00702599 0.00573268 0.00521044
2609,106,n03424325,"gasmask, respirator, gas helmet",106,n03424325,"gasmask, respirator, gas helmet",1,0.8818068031386692,0.414034157244517,0.414034157244517,2.3291158082323236,True,True,True,106 138 123 63 131 75 99 148 188 158,0.41403416 0.12199200 0.10996067 0.07815880 0.04559267 0.02807259 0.02496568 0.01905586 0.01630600 0.01547166
2610,106,n03424325,"gasmask, respirator, gas helmet",79,n02906734,broom,89,7.048217684252164,0.16069180298245977,0.0008689563324973869,3.66200244259213,False,False,False,79 7 125 88 169 21 172 61 127 29,0.16069180 0.11441568 0.04699467 0.04586624 0.03729173 0.03239911 0.03130487 0.02765629 0.02679281 0.02612739
2611,106,n03424325,"gasmask, respirator, gas helmet",106,n03424325,"gasmask, respirator, gas helmet",1,0.5671658082680592,0.5671305197013337,0.5671305197013337,1.4779434982880768,True,True,True,106 123 25 75 27 150 156 87 148 77,0.56713052 0.25418492 0.05702055 0.02035287 0.01880017 0.01698849 0.00614424 0.00447845 0.00440144 0.00388132
2612,106,n03424325,"gasmask, respirator, gas helmet",81,n02917067,"bullet train, bullet",3,2.425843183655938,0.3965854461430301,0.08840354718150802,2.1033992083611617,False,True,True,81 86 106 119 67 127 87 56 48 63,0.39658545 0.23641450 0.08840355 0.07179235 0.03793978 0.02938795 0.02499308 0.00952027 0.00873837 0.00775978
2613,106,n03424325,"gasmask, respirator, gas helmet",20,n02002724,"black stork, Ciconia nigra",4,3.0853383471543716,0.30778874624137365,0.04571456389064323,2.2652433012929736,False,True,True,20 43 55 106 131 42 156 163 15 119,0.30778875 0.27576116 0.16610190 0.04571456 0.01959936 0.01714146 0.01626940 0.01297718 0.01188558 0.00667445
2614,106,n03424325,"gasmask, respirator, gas helmet",148,n04251144,snorkel,21,5.05439875356537,0.19023364604017048,0.0063812022842917255,3.088877787045382,False,False,False,148 53 49 81 12 28 138 26 178 27,0.19023365 0.13775270 0.12273713 0.07285342 0.05482382 0.04397939 0.03918089 0.03056412 0.02719010 0.02564547
2615,106,n03424325,"gasmask, respirator, gas helmet",106,n03424325,"gasmask, respirator, gas helmet",1,0.8938440565568984,0.4090801990123249,0.4090801990123249,1.5729366223456773,True,True,True,106 144 63 151 100 87 123 80 67 84,0.40908020 0.36952100 0.08611217 0.04299448 0.01568506 0.01341551 0.01319862 0.00571954 0.00566793 0.00464223
2616,106,n03424325,"gasmask, respirator, gas helmet",106,n03424325,"gasmask, respirator, gas helmet",1,1.1081415135208443,0.33017201144488856,0.33017201144488856,2.6507837147480298,True,True,True,106 63 27 123 31 105 24 120 32 138,0.33017201 0.16683633 0.07183076 0.04812627 0.03632060 0.03528398 0.03490424 0.02899855 0.02612143 0.02460543
2617,106,n03424325,"gasmask, respirator, gas helmet",77,n02883205,"bow tie, bow-tie, bowtie",3,2.4243113421529405,0.13567014630175067,0.08853907117823323,3.4914148550183737,False,True,True,77 147 106 138 125 73 29 120 9 75,0.13567015 0.11378588 0.08853907 0.05305843 0.04305390 0.04199468 0.03924408 0.03834897 0.03453263 0.03393142
2618,106,n03424325,"gasmask, respirator, gas helmet",160,n04398044,teapot,16,4.886326765645502,0.5293859315302103,0.007549101226572064,2.3629725731999645,False,False,False,160 147 72 137 109 172 49 136 5 98,0.52938593 0.07397056 0.04777773 0.02878577 0.02242252 0.02237747 0.02144262 0.02141307 0.01840036 0.01828633
2619,106,n03424325,"gasmask, respirator, gas helmet",100,n03255030,dumbbell,2,1.5333683849385742,0.4273490307942076,0.21580751886615673,2.185416742762217,False,True,True,100 106 139 136 148 63 138 144 123 117,0.42734903 0.21580752 0.04133221 0.03986031 0.03785231 0.03588473 0.02975001 0.01816785 0.01653961 0.01455888
2620,106,n03424325,"gasmask, respirator, gas helmet",105,n03404251,fur coat,8,5.214781886904376,0.7612032068148725,0.0054356189268658355,1.1530813546160334,False,False,True,105 77 119 112 85 134 125 106 21 169,0.76120321 0.07562510 0.04952826 0.01967822 0.01568284 0.01122533 0.01021983 0.00543562 0.00395617 0.00370104
2621,106,n03424325,"gasmask, respirator, gas helmet",119,n03763968,military uniform,21,6.726219226623107,0.8215195590287975,0.0011990577647915059,0.8916501465829785,False,False,False,119 65 150 180 156 18 75 123 60 48,0.82151956 0.08834311 0.01238780 0.01020973 0.00777864 0.00768574 0.00592666 0.00467811 0.00323721 0.00297663
2622,106,n03424325,"gasmask, respirator, gas helmet",32,n02124075,Egyptian cat,19,4.684531002499416,0.4046612115371408,0.009237065757257015,2.711503144926838,False,False,False,32 30 151 77 109 99 172 175 125 63,0.40466121 0.09483736 0.06528951 0.04307647 0.04108379 0.02548863 0.02321953 0.02069430 0.02003575 0.01863967
2623,106,n03424325,"gasmask, respirator, gas helmet",98,n03201208,"dining table, board",129,10.1430815248395,0.5567979840143598,3.934736593075014e-05,2.293936795286508,False,False,False,98 147 32 84 25 48 30 28 31 49,0.55679798 0.04820824 0.03136973 0.02738474 0.02343388 0.02334318 0.02243288 0.02225755 0.02118436 0.01777585
2624,106,n03424325,"gasmask, respirator, gas helmet",106,n03424325,"gasmask, respirator, gas helmet",1,0.9888001146609088,0.37202280803706017,0.37202280803706017,2.105880092995196,True,True,True,106 156 125 75 99 77 141 100 123 150,0.37202281 0.22869530 0.09964357 0.05765723 0.04450191 0.04395112 0.04317664 0.02313329 0.01060124 0.00903791
2625,106,n03424325,"gasmask, respirator, gas helmet",20,n02002724,"black stork, Ciconia nigra",3,2.437042310597995,0.17529091978366967,0.08741902780312523,3.157980888384294,False,True,True,20 114 106 131 107 75 24 159 80 99,0.17529092 0.13898275 0.08741903 0.08481933 0.08108671 0.06281403 0.03130675 0.03029346 0.02445617 0.02121631
2626,106,n03424325,"gasmask, respirator, gas helmet",74,n02837789,"bikini, two-piece",16,4.212457097043556,0.329798050109271,0.01480993414983432,2.8381992093324024,False,False,False,74 88 100 132 120 148 156 105 144 159,0.32979805 0.12825893 0.05815286 0.04825280 0.04106396 0.02860721 0.02819706 0.02606979 0.02426607 0.02402989
2627,106,n03424325,"gasmask, respirator, gas helmet",69,n02808440,"bathtub, bathing tub, bath, tub",37,7.28732575400469,0.6725546510160548,0.000684155207861137,1.6459041637409415,False,False,False,69 110 136 160 193 99 80 141 123 23,0.67255465 0.07612173 0.03802051 0.02625601 0.02398006 0.01743889 0.01474396 0.01046396 0.00974265 0.00940777
2628,107,n03444034,go-kart,107,n03444034,go-kart,1,0.9043437762970771,0.40480744219974946,0.40480744219974946,2.2121944289969293,True,True,True,107 111 114 143 164 153 139 24 30 137,0.40480744 0.24722255 0.07668625 0.03651662 0.03012014 0.02912891 0.01785519 0.00972884 0.00968075 0.00956343
2629,107,n03444034,go-kart,107,n03444034,go-kart,1,0.03227368979222718,0.9682415479841953,0.9682415479841953,0.24899810030335245,True,True,True,107 176 112 68 153 180 18 139 123 131,0.96824155 0.00539776 0.00386837 0.00230193 0.00183255 0.00157397 0.00136765 0.00093727 0.00087626 0.00082337
2630,107,n03444034,go-kart,119,n03763968,military uniform,3,3.429079179633285,0.41733910279186187,0.03241677706240964,2.3697971805092877,False,True,True,119 164 107 18 60 84 176 106 7 158,0.41733910 0.20203587 0.03241678 0.03171500 0.02882160 0.02745491 0.02743370 0.02482777 0.01969509 0.01571041
2631,107,n03444034,go-kart,138,n04023962,"punching bag, punch bag, punching ball, punchball",30,5.745842501406638,0.20891657660067728,0.0031960407482097847,2.9585347287968298,False,False,False,138 123 180 65 106 131 172 160 100 68,0.20891658 0.17366294 0.09326533 0.06729191 0.05119989 0.04892860 0.04180960 0.04005065 0.03416397 0.02014185
2632,107,n03444034,go-kart,107,n03444034,go-kart,1,0.08643136372785253,0.9171984997101619,0.9171984997101619,0.3123816845862719,True,True,True,107 114 111 164 153 49 145 131 79 119,0.91719850 0.07876750 0.00145779 0.00067166 0.00037264 0.00017086 0.00014597 0.00011899 0.00007725 0.00006984
2633,107,n03444034,go-kart,107,n03444034,go-kart,1,0.005015664155356462,0.994996893284697,0.994996893284697,0.03740340044012034,True,True,True,107 114 139 153 115 133 148 97 143 163,0.99499689 0.00336448 0.00105851 0.00017648 0.00008563 0.00005605 0.00003663 0.00002032 0.00001546 0.00001316
2634,107,n03444034,go-kart,147,n04179913,sewing machine,5,2.9930219566452934,0.40454334682491033,0.05013569965690346,2.325797217507208,False,True,True,147 97 47 114 107 25 63 138 164 89,0.40454335 0.16106216 0.09509222 0.05191755 0.05013570 0.04147471 0.02948504 0.02701710 0.01936874 0.01079482
2635,107,n03444034,go-kart,107,n03444034,go-kart,1,0.09058708831190278,0.9133947844272119,0.9133947844272119,0.30345565842177696,True,True,True,107 153 114 94 133 70 139 164 121 111,0.91339478 0.08522065 0.00085489 0.00031645 0.00008773 0.00003788 0.00002143 0.00001259 0.00001173 0.00001164
2636,107,n03444034,go-kart,28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",49,6.811409988656154,0.12503749142864753,0.0011011392110767929,3.0764187937600713,False,False,False,28 51 20 24 158 56 25 49 132 27,0.12503749 0.12450613 0.10387085 0.09803496 0.09404887 0.06660788 0.05135271 0.03878049 0.03049130 0.02502345
2637,107,n03444034,go-kart,111,n03599486,"jinrikisha, ricksha, rickshaw",19,4.375941345722596,0.18249883519582885,0.01257629802420536,3.422146582054408,False,False,False,111 63 156 102 112 172 75 139 118 119,0.18249884 0.10007724 0.08891450 0.05297945 0.04213938 0.03873057 0.03439626 0.03389318 0.03338279 0.02778288
2638,107,n03444034,go-kart,164,n04465501,tractor,6,3.92494480248033,0.700895696394754,0.019743226618556455,1.5592692099515384,False,False,True,164 114 75 96 119 107 84 137 154 197,0.70089570 0.04702599 0.04041730 0.03369499 0.02033840 0.01974323 0.01400400 0.01018363 0.00941882 0.00815829
2639,107,n03444034,go-kart,107,n03444034,go-kart,1,0.10168111073496872,0.9033175640184926,0.9033175640184926,0.5224997769868369,True,True,True,107 153 133 121 70 81 198 164 166 159,0.90331756 0.03135269 0.02863789 0.00693139 0.00511496 0.00363023 0.00330513 0.00329719 0.00324579 0.00238504
2640,107,n03444034,go-kart,107,n03444034,go-kart,1,0.014797515369388904,0.9853114298264343,0.9853114298264343,0.09866186667405702,True,True,True,107 114 11 29 21 30 79 2 27 63,0.98531143 0.01088231 0.00045481 0.00033643 0.00027671 0.00018190 0.00017881 0.00016581 0.00015478 0.00015297
2641,107,n03444034,go-kart,119,n03763968,military uniform,80,7.936478095913127,0.20147120840802188,0.00035746321511297423,2.9308279813860425,False,False,False,119 123 156 180 77 125 27 105 99 158,0.20147121 0.16680153 0.10285683 0.09225498 0.06912057 0.03864655 0.03799116 0.03474396 0.02037700 0.01847156
2642,107,n03444034,go-kart,107,n03444034,go-kart,1,0.0027972723648274603,0.997206636356079,0.997206636356079,0.020799738355312195,True,True,True,107 153 114 133 139 111 164 94 143 145,0.99720664 0.00235113 0.00037538 0.00001813 0.00001122 0.00000771 0.00000524 0.00000442 0.00000354 0.00000245
2643,107,n03444034,go-kart,107,n03444034,go-kart,1,0.27444815400680644,0.7599914057367583,0.7599914057367583,0.7476264291930064,True,True,True,107 114 194 79 111 163 139 131 197 143,0.75999141 0.19751432 0.02445245 0.00325441 0.00287462 0.00199568 0.00193033 0.00097399 0.00064654 0.00043643
2644,107,n03444034,go-kart,153,n04285008,"sports car, sport car",2,1.0550113411790523,0.5397736734191174,0.34818847841592737,1.0022468402776876,False,True,True,153 107 94 116 70 164 114 133 115 137,0.53977367 0.34818848 0.09976366 0.00535283 0.00462131 0.00067232 0.00062966 0.00031609 0.00010674 0.00009124
2645,107,n03444034,go-kart,107,n03444034,go-kart,1,0.788128413026918,0.454695000657482,0.454695000657482,1.323489029867213,True,True,True,107 153 115 148 133 164 94 70 166 198,0.45469500 0.25089195 0.24164335 0.01588286 0.01025428 0.00734270 0.00402258 0.00401759 0.00295341 0.00222397
2646,107,n03444034,go-kart,107,n03444034,go-kart,1,0.007043831571702098,0.9929809180650514,0.9929809180650514,0.05454151191097849,True,True,True,107 139 114 153 11 143 52 20 94 88,0.99298092 0.00247714 0.00179121 0.00122444 0.00072307 0.00034320 0.00006180 0.00004828 0.00003439 0.00003325
2647,107,n03444034,go-kart,107,n03444034,go-kart,1,1.461868249155266,0.23180280454690472,0.23180280454690472,3.41999032886109,True,True,True,107 41 7 15 24 8 159 106 16 99,0.23180280 0.08614650 0.07555732 0.04115148 0.03972808 0.03881931 0.03780375 0.03280222 0.02970616 0.02510207
2648,107,n03444034,go-kart,107,n03444034,go-kart,1,1.203325094732876,0.3001943758206644,0.3001943758206644,2.077493678448296,True,True,True,107 153 116 111 164 70 94 114 97 121,0.30019438 0.21759503 0.20301032 0.07229701 0.06010877 0.02822667 0.02550473 0.02062255 0.01066720 0.00963688
2649,107,n03444034,go-kart,107,n03444034,go-kart,1,1.7365689264316686,0.17612365834326746,0.17612365834326746,2.9662282640263165,True,True,True,107 93 164 94 84 104 133 82 118 114,0.17612366 0.14420111 0.08447528 0.08103442 0.07013978 0.05683167 0.05493217 0.04483854 0.03507175 0.03422638
2650,107,n03444034,go-kart,107,n03444034,go-kart,1,0.004054763197804979,0.9959534462549463,0.9959534462549463,0.03682228292068982,True,True,True,107 139 114 111 153 21 115 97 106 148,0.99595345 0.00087209 0.00080143 0.00079085 0.00047985 0.00012506 0.00009433 0.00008431 0.00007023 0.00006104
2651,107,n03444034,go-kart,107,n03444034,go-kart,1,0.011608058011324245,0.9884590555569984,0.9884590555569984,0.07265188729288857,True,True,True,107 114 153 139 79 143 80 84 111 123,0.98845906 0.00995455 0.00031325 0.00022911 0.00018236 0.00010399 0.00007632 0.00005331 0.00004987 0.00004752
2652,107,n03444034,go-kart,107,n03444034,go-kart,1,0.013024614759863303,0.9870598384803672,0.9870598384803672,0.08750595551672014,True,True,True,107 114 139 143 77 160 75 141 97 123,0.98705984 0.00717459 0.00404564 0.00025694 0.00012809 0.00010393 0.00009712 0.00009381 0.00008869 0.00008155
2653,108,n03447447,gondola,108,n03447447,gondola,1,0.005481252043641939,0.9945337426093409,0.9945337426093409,0.05003380520172993,True,True,True,108 82 165 60 127 126 65 136 105 170,0.99453374 0.00221707 0.00044311 0.00024174 0.00016974 0.00016130 0.00015639 0.00010369 0.00009343 0.00009199
2654,108,n03447447,gondola,108,n03447447,gondola,1,0.14580310074312683,0.8643278719467227,0.8643278719467227,0.7052521300104029,True,True,True,108 124 163 165 95 118 166 146 171 157,0.86432787 0.04972108 0.03377455 0.00771173 0.00733466 0.00431587 0.00401401 0.00292836 0.00279215 0.00231203
