index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
1982,80,n02909870,"bucket, pail",137,n04008634,"projectile, missile",46,7.249699887746956,0.2326231917810986,0.0007103875528634061,2.462196245014913,False,False,False,137 157 154 96 108 119 84 75 197 100,0.23262319 0.18743117 0.14694323 0.13908771 0.10115906 0.02139255 0.01817821 0.01758120 0.01268487 0.00931073
1983,80,n02909870,"bucket, pail",127,n03891332,parking meter,55,6.886681458720651,0.2736544334364198,0.0010212974412990236,2.6819250944495128,False,False,False,127 64 122 162 136 78 63 137 87 194,0.27365443 0.25104669 0.06329817 0.05835096 0.05556145 0.02974622 0.02116797 0.02092333 0.01731445 0.01683059
1984,80,n02909870,"bucket, pail",75,n02841315,"binoculars, field glasses, opera glasses",11,3.8641399921984934,0.14732220850392647,0.020980958468342113,3.472376873448034,False,False,False,75 29 101 139 163 180 135 71 168 132,0.14732221 0.10598616 0.10418756 0.08381352 0.04758973 0.03535367 0.02972630 0.02961723 0.02947275 0.02896429
1985,80,n02909870,"bucket, pail",0,n01443537,"goldfish, Carassius auratus",4,4.56447677282353,0.8460546830946386,0.010415327363651401,0.7937981470940003,False,True,True,0 184 168 80 17 186 180 189 187 151,0.84605468 0.07133755 0.01734689 0.01041533 0.00769029 0.00711662 0.00492698 0.00329255 0.00327336 0.00237405
1986,80,n02909870,"bucket, pail",52,n02423022,gazelle,17,6.238548359176407,0.8503471105861932,0.0019526880681439776,0.8628075175392889,False,False,False,52 28 143 43 114 34 178 26 50 49,0.85034711 0.04017498 0.01834081 0.01593773 0.01391910 0.00488736 0.00481827 0.00393088 0.00380704 0.00336687
1987,80,n02909870,"bucket, pail",140,n04070727,"refrigerator, icebox",9,3.4275171121531973,0.22409189316044112,0.03246745382562548,2.8559332334782086,False,False,True,140 72 167 67 64 130 86 147 80 89,0.22409189 0.18751477 0.08518610 0.04524021 0.04351907 0.03985773 0.03799926 0.03756806 0.03246745 0.02727045
1988,80,n02909870,"bucket, pail",160,n04398044,teapot,2,1.545575739110805,0.3006168937485763,0.21318909458290144,2.532378051392109,False,True,True,160 80 72 147 172 18 156 115 87 136,0.30061689 0.21318909 0.11990407 0.06408176 0.04888508 0.02293584 0.01876966 0.01709025 0.01528010 0.01437709
1989,80,n02909870,"bucket, pail",56,n02486410,baboon,10,4.083928454275947,0.25946097393235945,0.01684117574066366,2.7455938716109434,False,False,True,56 76 55 54 34 21 102 157 33 80,0.25946097 0.16748058 0.15773081 0.08343018 0.03693904 0.03115904 0.02418634 0.02007427 0.01701050 0.01684118
1990,80,n02909870,"bucket, pail",72,n02815834,beaker,10,3.5337564777809263,0.2748985033480829,0.02919503910572759,3.2763785058509955,False,False,True,72 31 152 90 172 33 161 34 62 80,0.27489850 0.06686355 0.05096243 0.04712864 0.04531806 0.03847742 0.03480282 0.03043174 0.02971026 0.02919504
1991,80,n02909870,"bucket, pail",179,n07614500,"ice cream, icecream",7,2.6850897380199394,0.1615394609166869,0.06821507223613243,3.186888849054619,False,False,True,179 97 150 113 156 160 80 69 135 174,0.16153946 0.13356149 0.09260715 0.07662393 0.07614707 0.07085136 0.06821507 0.02430348 0.02115465 0.01977283
1992,80,n02909870,"bucket, pail",80,n02909870,"bucket, pail",1,0.39388311031728174,0.6744328858792139,0.6744328858792139,1.787152542203745,True,True,True,80 168 172 106 138 123 150 148 139 60,0.67443289 0.05854899 0.03926406 0.02609726 0.01824937 0.01111074 0.01072132 0.00917013 0.00723722 0.00719128
1993,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.43549966111438176,0.6469413348781731,0.6469413348781731,1.2442656643458658,True,True,True,81 133 70 116 94 153 121 103 108 166,0.64694133 0.13167398 0.09333959 0.04930128 0.04136067 0.01781398 0.00562260 0.00452853 0.00276675 0.00206762
1994,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.027087419392769728,0.9732761545948352,0.9732761545948352,0.20659449814775632,True,True,True,81 197 70 69 154 198 153 94 96 9,0.97327615 0.00513967 0.00337934 0.00298658 0.00232494 0.00194905 0.00115683 0.00114150 0.00099071 0.00071058
1995,81,n02917067,"bullet train, bullet",133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",3,1.7943282676458232,0.38196975735033095,0.16623908302026139,2.0768585376037123,False,True,True,133 121 81 87 110 92 127 155 97 70,0.38196976 0.17324670 0.16623908 0.08415124 0.04000030 0.02016334 0.01865831 0.01756227 0.01516301 0.01375607
1996,81,n02917067,"bullet train, bullet",147,n04179913,sewing machine,42,6.165077412585336,0.25093378528404287,0.0021015556714347027,3.164216704033724,False,False,False,147 172 136 174 69 193 31 106 156 179,0.25093379 0.11115536 0.05320285 0.04568650 0.04270832 0.04258159 0.03923526 0.03354191 0.03206474 0.02569334
1997,81,n02917067,"bullet train, bullet",153,n04285008,"sports car, sport car",5,3.3824359317592667,0.6885625940684893,0.03396461839109006,1.3301590838725845,False,True,True,153 94 133 70 81 116 87 147 69 127,0.68856259 0.08083805 0.06306598 0.06145652 0.03396462 0.02260140 0.00784655 0.00402700 0.00397508 0.00329190
1998,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.0025449534277235475,0.9974582822208108,0.9974582822208108,0.024393165640989357,True,True,True,81 70 97 133 92 137 116 87 121 94,0.99745828 0.00062010 0.00039237 0.00030136 0.00024687 0.00016773 0.00014367 0.00010821 0.00007433 0.00007197
1999,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.061872310607544445,0.9400029075284071,0.9400029075284071,0.40518426898210175,True,True,True,81 155 127 87 64 116 75 174 63 153,0.94000291 0.01547696 0.00952447 0.00756820 0.00418591 0.00149027 0.00137569 0.00118105 0.00115213 0.00113140
2000,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,1.387801008931187,0.24962362165317997,0.24962362165317997,3.2663924921493432,True,True,True,81 75 119 64 63 127 168 137 106 167,0.24962362 0.08373873 0.07171979 0.06815530 0.06475324 0.05700383 0.04083655 0.02440897 0.01973069 0.01851237
2001,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.0002993186902479395,0.9997007261011222,0.9997007261011222,0.0038320934762073834,True,True,True,81 76 127 137 75 133 166 128 155 170,0.99970073 0.00003754 0.00003209 0.00002039 0.00001453 0.00001202 0.00001112 0.00001085 0.00001060 0.00000913
2002,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.3403689001952762,0.7115077989770658,0.7115077989770658,1.5060819184903225,True,True,True,81 194 170 198 127 118 197 9 96 64,0.71150780 0.06984065 0.03052506 0.02866406 0.01736443 0.01559715 0.01470677 0.01148518 0.01007053 0.00924086
2003,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.009882723058709995,0.9901659505741748,0.9901659505741748,0.08760668830058696,True,True,True,81 137 153 69 92 147 160 193 86 197,0.99016595 0.00180000 0.00144214 0.00072668 0.00072245 0.00046055 0.00035140 0.00027214 0.00026553 0.00024088
2004,81,n02917067,"bullet train, bullet",73,n02823428,beer bottle,144,10.43433826337767,0.2840358645989039,2.94052224989109e-05,2.9584254296957857,False,False,False,73 128 86 109 135 67 126 120 130 138,0.28403586 0.13618017 0.07391643 0.05507484 0.03984695 0.03863033 0.03840601 0.03321119 0.03023240 0.02569666
2005,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.0020614898319970187,0.9979406335787862,0.9979406335787862,0.01948280885853997,True,True,True,81 96 170 154 69 80 76 127 197 75,0.99794063 0.00101057 0.00031955 0.00010202 0.00008024 0.00007510 0.00004767 0.00003571 0.00003307 0.00002155
2006,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.8694529258932153,0.419180809497685,0.419180809497685,1.6091523452333591,True,True,True,81 69 197 147 198 140 121 47 86 98,0.41918081 0.38935157 0.05317711 0.03116481 0.01412312 0.01259604 0.01098879 0.01023541 0.00566129 0.00394432
2007,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.01605806752094916,0.9840701758806375,0.9840701758806375,0.12778228042580358,True,True,True,81 67 96 76 80 170 165 102 49 185,0.98407018 0.00435219 0.00319273 0.00109195 0.00108682 0.00067577 0.00056875 0.00040837 0.00035195 0.00029278
2008,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.19701880590732576,0.8211751902229222,0.8211751902229222,0.9726851344561185,True,True,True,81 96 170 5 165 59 9 154 76 157,0.82117519 0.05153670 0.03681454 0.02062308 0.00542553 0.00536599 0.00417333 0.00373177 0.00307251 0.00301708
2009,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.9388341536553082,0.3910835129659322,0.3910835129659322,2.9678446689929427,True,True,True,81 138 106 90 98 150 185 59 156 99,0.39108351 0.06836679 0.04471414 0.03874631 0.03613047 0.03602331 0.03593073 0.03021248 0.01682585 0.01438143
2010,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.00099812915514521,0.9990023688100683,0.9990023688100683,0.011346770464753896,True,True,True,81 87 122 154 92 159 79 137 99 4,0.99900237 0.00011281 0.00008768 0.00007726 0.00007163 0.00006401 0.00005629 0.00005134 0.00004739 0.00004408
2011,81,n02917067,"bullet train, bullet",145,n04146614,school bus,2,1.810233093282648,0.28828701654256533,0.16361599456825981,2.4627451946037255,False,True,True,145 81 137 99 153 116 69 94 188 193,0.28828702 0.16361599 0.11945934 0.09662200 0.08614350 0.05367367 0.03696661 0.01699257 0.01530581 0.01470711
2012,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.6403305929684154,0.5271181336865317,0.5271181336865317,1.8365617959333727,True,True,True,81 69 147 64 151 136 80 72 100 110,0.52711813 0.20749754 0.06064482 0.04418171 0.02333148 0.01546308 0.00877709 0.00818530 0.00739006 0.00598964
2013,81,n02917067,"bullet train, bullet",146,n04149813,scoreboard,33,6.301330866981121,0.24890334582167192,0.0018338625251505542,2.6324920601798203,False,False,False,146 97 142 147 86 121 103 164 128 133,0.24890335 0.16953014 0.15055049 0.08595481 0.05479432 0.03824339 0.03531419 0.03335236 0.02826188 0.01376951
2014,81,n02917067,"bullet train, bullet",123,n03814639,neck brace,13,3.916818883313984,0.09296493577095254,0.01990431207947955,3.828474992774662,False,False,False,123 120 55 172 159 99 150 75 174 139,0.09296494 0.07813690 0.07160316 0.06055950 0.04123611 0.03922207 0.03669247 0.03658194 0.02293126 0.02250626
2015,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.011265474689665626,0.9887977431546233,0.9887977431546233,0.09250043591107024,True,True,True,81 147 69 151 97 121 133 87 140 70,0.98879774 0.00336349 0.00213880 0.00078401 0.00064949 0.00058619 0.00038653 0.00034201 0.00026115 0.00019803
2016,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.17645598830216253,0.8382356705184001,0.8382356705184001,0.8809892449085621,True,True,True,81 116 137 87 70 167 153 97 94 110,0.83823567 0.04281616 0.03631971 0.01247630 0.00729330 0.00665862 0.00584719 0.00568299 0.00522145 0.00509000
2017,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.031590747132567494,0.9689030272926776,0.9689030272926776,0.22096833082364303,True,True,True,81 69 197 147 121 98 153 133 97 137,0.96890303 0.01043787 0.00440637 0.00410378 0.00210268 0.00094788 0.00075559 0.00072922 0.00069339 0.00053931
2018,82,n02927161,"butcher shop, meat market",189,n07768694,pomegranate,2,2.9557029607440355,0.8445585619421669,0.052042064186398486,0.8521680224505536,False,True,True,189 82 183 179 134 38 36 161 149 59,0.84455856 0.05204206 0.01698327 0.01559215 0.01128044 0.00781233 0.00758961 0.00586599 0.00530161 0.00353991
2019,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,0.07292298760749877,0.9296724235665437,0.9296724235665437,0.41215237538106786,True,True,True,82 61 135 93 72 83 169 62 147 85,0.92967242 0.03545572 0.00646964 0.00448756 0.00387853 0.00273814 0.00249693 0.00208640 0.00103886 0.00103103
2020,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,0.08489664228207443,0.9186072246413785,0.9186072246413785,0.566338265134291,True,True,True,82 147 140 65 108 107 136 59 114 80,0.91860722 0.01434726 0.00847798 0.00752265 0.00704258 0.00324721 0.00321184 0.00318497 0.00220759 0.00163219
2021,82,n02927161,"butcher shop, meat market",61,n02699494,altar,2,1.276258113085044,0.5413841790301391,0.27907963351965664,1.5507925210754432,False,True,True,61 82 126 30 73 135 142 93 5 10,0.54138418 0.27907963 0.06145536 0.01248494 0.01079747 0.00847212 0.00783867 0.00748247 0.00472632 0.00358576
2022,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,0.4094545766000318,0.6640123192436443,0.6640123192436443,1.3778848317033559,True,True,True,82 171 93 61 112 176 59 68 135 181,0.66401232 0.17796466 0.03976876 0.01408404 0.01010249 0.00971017 0.00849697 0.00748909 0.00431288 0.00428731
2023,82,n02927161,"butcher shop, meat market",104,n03400231,"frying pan, frypan, skillet",4,3.435428797857364,0.34186355802717344,0.032211595007237734,2.4574086157075294,False,True,True,104 174 181 82 175 188 179 99 86 18,0.34186356 0.17838199 0.17588700 0.03221160 0.02747885 0.02592500 0.02090616 0.01820846 0.01635745 0.00889439
2024,82,n02927161,"butcher shop, meat market",93,n03089624,"confectionery, confectionary, candy store",2,2.5034457299399593,0.8821110143297552,0.08180264262714373,0.4781155975151856,False,True,True,93 82 176 140 59 98 65 62 188 191,0.88211101 0.08180264 0.02842388 0.00149379 0.00096431 0.00093474 0.00036372 0.00036241 0.00035753 0.00034493
2025,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,0.8030363225927724,0.4479667255762833,0.4479667255762833,2.373330012095664,True,True,True,82 59 83 146 135 118 61 97 107 102,0.44796673 0.14934371 0.04515681 0.04109035 0.04023908 0.03084940 0.02697169 0.02683976 0.02075462 0.01648127
2026,82,n02927161,"butcher shop, meat market",191,n07873807,"pizza, pizza pie",17,6.26000231105176,0.48187523328831533,0.0019112413796497786,1.6042022395105549,False,False,False,191 18 181 177 190 175 104 192 186 184,0.48187523 0.28955477 0.10131984 0.02124101 0.01599455 0.01364935 0.00973772 0.00758085 0.00639351 0.00609453
2027,82,n02927161,"butcher shop, meat market",5,n01742172,"boa constrictor, Constrictor constrictor",4,2.7306019272803033,0.22268838199421007,0.06518004421111483,3.038263173752976,False,True,True,5 150 93 82 65 142 140 89 174 175,0.22268838 0.21474490 0.06826287 0.06518004 0.04086216 0.04072525 0.03196839 0.02844050 0.02064384 0.01783895
2028,82,n02927161,"butcher shop, meat market",90,n03026506,Christmas stocking,2,1.7466721459022014,0.2652902541372777,0.17435320108811117,2.879487759418569,False,True,True,90 82 135 114 62 80 69 107 46 163,0.26529025 0.17435320 0.13320298 0.06546375 0.03357917 0.02762616 0.02054686 0.01866029 0.01743402 0.01455991
2029,82,n02927161,"butcher shop, meat market",162,n04417672,"thatch, thatched roof",5,3.308319944289164,0.2626040133653963,0.036577574523908106,2.8563449544106883,False,True,True,162 89 93 48 82 66 150 59 65 146,0.26260401 0.19843870 0.11903829 0.06247241 0.03657757 0.01542494 0.01530659 0.01483615 0.01476413 0.01467392
2030,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,0.7484377019832592,0.4731051068401185,0.4731051068401185,2.524498565996303,True,True,True,82 62 191 190 93 161 134 76 176 54,0.47310511 0.06948003 0.04808099 0.04575848 0.04394831 0.03322022 0.02854764 0.02504817 0.02304970 0.01440243
2031,82,n02927161,"butcher shop, meat market",146,n04149813,scoreboard,2,1.7574264569429243,0.3080446570238845,0.1724881989141321,2.838089451693209,False,True,True,146 82 98 135 128 73 65 72 133 61,0.30804466 0.17248820 0.06500180 0.05802765 0.04425100 0.02706907 0.02470090 0.02363434 0.02320859 0.02114230
2032,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,1.2773216737076751,0.27878297319694983,0.27878297319694983,3.016721820201532,True,True,True,82 120 112 105 102 74 75 149 176 93,0.27878297 0.15329546 0.09544072 0.05728841 0.03217483 0.03136353 0.02684530 0.02554190 0.02427033 0.02191921
2033,82,n02927161,"butcher shop, meat market",90,n03026506,Christmas stocking,23,5.059026375939129,0.2666378508532223,0.006351740710923843,2.79694051413182,False,False,False,90 150 112 131 93 136 123 175 176 179,0.26663785 0.23791395 0.06834886 0.05319737 0.05103830 0.02409901 0.02122764 0.01854333 0.01641178 0.01603281
2034,82,n02927161,"butcher shop, meat market",191,n07873807,"pizza, pizza pie",11,4.795888678061945,0.5727406517694599,0.008263651837600241,1.8279843823347468,False,False,False,191 196 46 10 17 19 185 93 189 199,0.57274065 0.08680065 0.08079699 0.04643887 0.04579944 0.03239934 0.01946760 0.01813493 0.01568870 0.00875158
2035,82,n02927161,"butcher shop, meat market",54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",21,6.487025418988164,0.667600850407868,0.0015230727799402043,1.3086690543025665,False,False,False,54 181 26 48 161 18 190 41 88 180,0.66760085 0.20367174 0.01364863 0.01076117 0.01065211 0.01006255 0.00994567 0.00922787 0.00790061 0.00498662
2036,82,n02927161,"butcher shop, meat market",112,n03617480,kimono,20,4.409592897199094,0.3229025765443428,0.01216012774445047,3.0473758801890423,False,False,False,112 74 62 158 83 142 161 180 28 134,0.32290258 0.07109157 0.05537586 0.04971351 0.04347382 0.04032386 0.03456750 0.02611309 0.02138050 0.02001922
2037,82,n02927161,"butcher shop, meat market",25,n02094433,Yorkshire terrier,15,4.649890400418898,0.25729217574391333,0.009562649935539161,3.0502947351402785,False,False,False,25 174 83 180 24 151 136 147 28 47,0.25729218 0.14413079 0.10889406 0.05933206 0.04635395 0.03265134 0.03147885 0.02612078 0.02340713 0.02123483
2038,82,n02927161,"butcher shop, meat market",97,n03179701,desk,2,2.212546561490818,0.12065779852549956,0.10942164446974124,3.541629313482833,False,True,True,97 82 65 61 135 136 80 140 151 147,0.12065780 0.10942164 0.10405698 0.08906222 0.04994523 0.04048974 0.03427363 0.03426904 0.02277409 0.02106146
