index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
2055,83,n02948072,"candle, taper, wax light",128,n03902125,"pay-phone, pay-station",16,4.266823439975818,0.16858971541922774,0.014026267743349039,3.122975138249239,False,False,False,128 86 180 110 62 112 140 73 135 120,0.16858972 0.10535848 0.10521650 0.06123061 0.05874629 0.05423304 0.05300421 0.04116896 0.03545977 0.03510401
2056,83,n02948072,"candle, taper, wax light",83,n02948072,"candle, taper, wax light",1,0.6484850995729636,0.5228372234612768,0.5228372234612768,1.5463515292308365,True,True,True,83 113 186 160 193 188 89 179 130 175,0.52283722 0.26841814 0.05673241 0.04675241 0.02138423 0.01592036 0.01502029 0.00783817 0.00602039 0.00566009
2057,83,n02948072,"candle, taper, wax light",106,n03424325,"gasmask, respirator, gas helmet",29,6.152725553472818,0.18920733732922915,0.0021276747686314575,2.732437108002101,False,False,False,106 180 77 123 141 175 149 144 90 131,0.18920734 0.15813492 0.15477943 0.14774154 0.03305951 0.03008760 0.02959652 0.02810266 0.02546553 0.02390499
2058,83,n02948072,"candle, taper, wax light",99,n03250847,drumstick,14,5.034886061766375,0.44936415197936697,0.006506939463727462,2.341301691186702,False,False,False,99 159 125 77 100 120 175 136 174 106,0.44936415 0.09395571 0.08656580 0.07034529 0.06100239 0.03694682 0.02156725 0.01815837 0.01510197 0.01434336
2059,83,n02948072,"candle, taper, wax light",83,n02948072,"candle, taper, wax light",1,0.2715808301211131,0.7621736743877279,0.7621736743877279,1.3353500502904814,True,True,True,83 189 151 163 179 141 161 160 180 130,0.76217367 0.06078800 0.02314351 0.01591227 0.01148054 0.00780406 0.00728627 0.00706489 0.00691104 0.00654402
2060,83,n02948072,"candle, taper, wax light",74,n02837789,"bikini, two-piece",19,4.128155045493806,0.13188227899750077,0.016112578391096696,3.4805318819122806,False,False,False,74 123 150 24 112 111 68 180 163 131,0.13188228 0.13010296 0.08262444 0.05171471 0.03836853 0.03456932 0.03311032 0.03237497 0.03124435 0.03111218
2061,83,n02948072,"candle, taper, wax light",123,n03814639,neck brace,15,4.039532616183004,0.1611787114736271,0.017605699111813065,3.3946867675844192,False,False,False,123 99 159 141 100 180 131 175 156 92,0.16117871 0.10142004 0.07631499 0.06220669 0.05398579 0.04772458 0.04322553 0.04145711 0.03574220 0.02828536
2062,83,n02948072,"candle, taper, wax light",83,n02948072,"candle, taper, wax light",1,0.021842691861710794,0.9783941323057135,0.9783941323057135,0.1808778123514651,True,True,True,83 163 151 160 122 156 124 113 174 189,0.97839413 0.00440473 0.00211395 0.00155914 0.00099041 0.00076314 0.00070715 0.00068646 0.00064752 0.00055833
2063,83,n02948072,"candle, taper, wax light",141,n04074963,"remote control, remote",85,8.542423358733851,0.6265887868308796,0.00019501709067891036,1.8128476205295567,False,False,False,141 92 104 155 106 139 75 187 31 122,0.62658879 0.08243988 0.06717276 0.05026339 0.01711319 0.00957655 0.00847343 0.00844626 0.00700363 0.00650543
2064,83,n02948072,"candle, taper, wax light",75,n02841315,"binoculars, field glasses, opera glasses",15,4.025636117222694,0.15682042762332044,0.017852064534961312,3.565686553540351,False,False,False,75 106 181 125 199 59 116 155 175 159,0.15682043 0.07982881 0.06841445 0.05853323 0.05773756 0.04515188 0.03820220 0.03711173 0.02997573 0.02819947
2065,83,n02948072,"candle, taper, wax light",83,n02948072,"candle, taper, wax light",1,0.08434064396239468,0.9191181107274664,0.9191181107274664,0.4944167878922835,True,True,True,83 130 186 113 163 160 71 92 73 151,0.91911811 0.02718921 0.01086691 0.01069782 0.00355903 0.00340894 0.00293739 0.00221385 0.00166468 0.00147121
2066,83,n02948072,"candle, taper, wax light",186,n07747607,orange,2,1.3891709470334046,0.2684509928864322,0.2492818868738566,2.666524806786049,False,True,True,186 83 181 175 89 130 172 113 160 88,0.26845099 0.24928189 0.10732927 0.05767970 0.04542151 0.02834302 0.02029183 0.01876537 0.01499274 0.00928346
2067,83,n02948072,"candle, taper, wax light",25,n02094433,Yorkshire terrier,15,4.544663789582192,0.3892210984125361,0.010623743929264257,2.6870261944549014,False,False,False,25 181 24 26 31 30 183 161 182 191,0.38922110 0.11672572 0.06887388 0.04423238 0.03590339 0.03264290 0.03007780 0.02932435 0.02577269 0.01840558
2068,83,n02948072,"candle, taper, wax light",163,n04456115,torch,2,0.8169611074043782,0.5284597732402038,0.4417721147254919,0.8914380280554058,False,True,True,163 83 113 174 130 199 137 175 102 186,0.52845977 0.44177211 0.00746331 0.00395869 0.00331205 0.00191384 0.00163808 0.00141415 0.00093192 0.00069005
2069,83,n02948072,"candle, taper, wax light",184,n07720875,bell pepper,5,2.6699584050052803,0.144394177901152,0.06925510591520102,3.260766311770838,False,True,True,184 45 147 187 83 188 160 180 109 80,0.14439418 0.13605057 0.09113243 0.08139387 0.06925511 0.04769496 0.04598383 0.03406265 0.03098888 0.02733329
2070,83,n02948072,"candle, taper, wax light",183,n07715103,cauliflower,41,6.640012963597114,0.5285794259109037,0.0013070103001716071,2.284429531443669,False,False,False,183 62 178 176 177 182 114 63 32 30,0.52857943 0.06877748 0.06059706 0.03652266 0.03433452 0.03099808 0.02952297 0.02035478 0.01948827 0.01865646
2071,83,n02948072,"candle, taper, wax light",180,n07615774,"ice lolly, lolly, lollipop, popsicle",12,4.13040212237042,0.27601879554282455,0.016076412837378894,2.8578609999352937,False,False,False,180 175 123 159 131 69 109 74 158 16,0.27601880 0.21272657 0.06332149 0.04814119 0.04480357 0.02909007 0.02678597 0.02488769 0.01974958 0.01847012
2072,83,n02948072,"candle, taper, wax light",184,n07720875,bell pepper,11,5.9823184088125325,0.42579127128210137,0.002522970230064091,1.626331345548955,False,False,False,184 186 189 187 0 180 179 177 130 161,0.42579127 0.31251655 0.07186119 0.06618402 0.06036402 0.01355303 0.00975712 0.00730392 0.00431919 0.00395611
2073,83,n02948072,"candle, taper, wax light",83,n02948072,"candle, taper, wax light",1,0.4761601219275269,0.6211640123050541,0.6211640123050541,1.2928258261395755,True,True,True,83 113 163 62 138 120 79 131 71 99,0.62116401 0.25509361 0.01693664 0.01560092 0.01358211 0.01046668 0.00970775 0.00891807 0.00579581 0.00444308
2074,84,n02950826,cannon,94,n03100240,convertible,2,1.6923076613875534,0.6105389662693917,0.1840942063455225,1.4959166340197827,False,True,True,94 84 70 153 116 49 55 81 67 96,0.61053897 0.18409421 0.05520597 0.03823969 0.02693055 0.01433602 0.01131124 0.00782981 0.00575341 0.00368259
2075,84,n02950826,cannon,1,n01629819,"European fire salamander, Salamandra salamandra",4,3.1250854710954337,0.4085641603856727,0.04393317844604247,2.7161202557846824,False,True,True,1 37 15 84 122 3 39 2 16 54,0.40856416 0.06812646 0.06015365 0.04393318 0.04249340 0.03286113 0.03249826 0.03030310 0.02384854 0.02193511
2076,84,n02950826,cannon,21,n02056570,"king penguin, Aptenodytes patagonica",4,2.4072828594616666,0.19629500860608903,0.09005966719712778,3.154596501699931,False,True,True,21 129 57 84 102 60 64 66 109 139,0.19629501 0.15615353 0.10371347 0.09005967 0.06073308 0.04534046 0.02637374 0.02604767 0.02280776 0.01654362
2077,84,n02950826,cannon,119,n03763968,military uniform,43,5.900646235002069,0.31231877440079137,0.0027376750655400753,2.9910639051869428,False,False,False,119 167 64 127 67 164 152 56 105 157,0.31231877 0.12834753 0.06614354 0.05990440 0.03571220 0.03215035 0.02976639 0.02931257 0.02845132 0.02782738
2078,84,n02950826,cannon,196,n09256479,coral reef,21,4.919212494599257,0.2818467520421076,0.007304881215677259,3.2973425760122446,False,False,False,196 116 168 92 152 19 101 132 34 7,0.28184675 0.08856603 0.05838405 0.04491878 0.03904633 0.03869288 0.03307469 0.03032783 0.02796489 0.02751535
2079,84,n02950826,cannon,84,n02950826,cannon,1,0.7220195237389679,0.48577024015993503,0.48577024015993503,2.148256216493449,True,True,True,84 157 64 75 170 137 106 168 197 194,0.48577024 0.19405665 0.05918865 0.04183650 0.01767961 0.01643433 0.01552150 0.01483233 0.00995070 0.00924226
2080,84,n02950826,cannon,4,n01698640,"American alligator, Alligator mississipiensis",112,8.112423852273833,0.26531455309935065,0.0002997913419076022,3.280659514214952,False,False,False,4 11 172 13 17 159 62 143 163 51,0.26531455 0.13649682 0.06347733 0.04893274 0.04318855 0.03089359 0.02883424 0.02037624 0.01806341 0.01633411
2081,84,n02950826,cannon,4,n01698640,"American alligator, Alligator mississipiensis",5,3.1383568562060957,0.6014278076293927,0.04335397622481639,1.845998090319137,False,True,True,4 46 10 164 84 5 3 154 1 7,0.60142781 0.05876734 0.05813535 0.05403333 0.04335398 0.02901584 0.02255767 0.02204868 0.02067688 0.00958040
2082,84,n02950826,cannon,57,n02504458,"African elephant, Loxodonta africana",3,2.5046589620351183,0.5287963033336899,0.0817034572152684,1.478419539993171,False,True,True,57 49 84 50 111 53 55 48 137 52,0.52879630 0.27351785 0.08170346 0.02425199 0.02211019 0.01700237 0.00796800 0.00732964 0.00403239 0.00268192
2083,84,n02950826,cannon,121,n03796401,moving van,5,2.7105569839185497,0.3228695995326022,0.06649975710266189,2.7679421548012,False,True,True,121 63 133 127 84 164 128 67 139 87,0.32286960 0.12934764 0.09572860 0.08981882 0.06649976 0.02577937 0.02010361 0.01770743 0.01425185 0.01278782
2084,84,n02950826,cannon,124,n03837869,obelisk,5,3.470998014347076,0.3308476023937414,0.031085990909657715,2.735783088426558,False,True,True,124 118 157 154 84 66 119 164 11 49,0.33084760 0.15119611 0.11390183 0.03750769 0.03108599 0.02923117 0.02477076 0.01781465 0.01638619 0.01534947
2085,84,n02950826,cannon,153,n04285008,"sports car, sport car",19,5.152323106860585,0.48358288168776054,0.00578594772701031,2.4093547509149467,False,False,False,153 81 147 109 137 168 94 116 92 75,0.48358288 0.08300026 0.05477540 0.05134006 0.04372256 0.02806293 0.02625116 0.02279751 0.01868492 0.01529592
2086,84,n02950826,cannon,47,n02364673,"guinea pig, Cavia cobaya",52,6.749659393631556,0.15750297657753992,0.0011712784977728605,3.106060051129905,False,False,False,47 6 55 32 48 117 56 35 24 156,0.15750298 0.14125290 0.11012001 0.08425813 0.07205672 0.05858828 0.04079755 0.03758806 0.03142427 0.01741048
2087,84,n02950826,cannon,84,n02950826,cannon,1,1.6484517394754474,0.19234748221429648,0.19234748221429648,2.8343567766403126,True,True,True,84 194 162 195 35 66 137 50 75 51,0.19234748 0.11222991 0.10682339 0.09158405 0.06483564 0.06260640 0.06000346 0.04401977 0.03515111 0.02956507
2088,84,n02950826,cannon,84,n02950826,cannon,1,0.8647155067330706,0.4211713559998922,0.4211713559998922,2.35034617057477,True,True,True,84 162 11 29 75 114 147 66 28 78,0.42117136 0.15841732 0.11001384 0.04304469 0.03397480 0.02691387 0.02535356 0.02031900 0.01493084 0.01122617
2089,84,n02950826,cannon,124,n03837869,obelisk,126,9.021854069063622,0.33676858942211213,0.00012074205447285749,2.481876822026866,False,False,False,124 30 144 73 32 34 175 135 99 5,0.33676859 0.30006276 0.04072017 0.03885973 0.02236748 0.01788665 0.01583823 0.01355428 0.01091201 0.01015343
2090,84,n02950826,cannon,21,n02056570,"king penguin, Aptenodytes patagonica",3,3.373217099133218,0.8352126106626246,0.03427918024197281,0.877899803205463,False,True,True,21 22 84 185 11 29 57 48 49 66,0.83521261 0.05172060 0.03427918 0.01287732 0.00854072 0.00699261 0.00655037 0.00578824 0.00327478 0.00319996
2091,84,n02950826,cannon,64,n02788148,"bannister, banister, balustrade, balusters, handrail",5,2.9761650713064376,0.16513450133599109,0.05098799473574546,3.5100623813012026,False,True,True,64 39 154 165 84 65 173 162 137 99,0.16513450 0.11676771 0.06316013 0.06160996 0.05098799 0.04358477 0.04272484 0.03299251 0.02550865 0.02333395
2092,84,n02950826,cannon,34,n02129165,"lion, king of beasts, Panthera leo",58,8.514739278712957,0.3715587468898127,0.00020049138520227024,2.241097275118122,False,False,False,34 5 3 9 30 7 51 49 6 28,0.37155875 0.26406046 0.04698186 0.03514136 0.03500142 0.03074474 0.02918470 0.02449118 0.01636391 0.01439327
2093,84,n02950826,cannon,124,n03837869,obelisk,12,4.377435491819596,0.26279531691244956,0.01255752122872885,2.7065639337234466,False,False,False,124 137 165 157 119 71 195 22 29 132,0.26279532 0.22736216 0.10894150 0.05803992 0.04663830 0.03472776 0.02905453 0.01655130 0.01356500 0.01284307
2094,84,n02950826,cannon,137,n04008634,"projectile, missile",7,3.413385470302704,0.26848081567316023,0.03292952950910903,2.9741872235041567,False,False,True,137 157 64 63 100 75 84 174 138 155,0.26848082 0.13729144 0.13035660 0.04169613 0.03601924 0.03397922 0.03292953 0.02927170 0.01879244 0.01725065
2095,84,n02950826,cannon,94,n03100240,convertible,9,4.474755168694628,0.49932084818647776,0.011393011148870901,1.8512882183440582,False,False,True,94 107 114 153 116 70 121 111 84 168,0.49932085 0.12960673 0.09649897 0.09224795 0.06525985 0.02869491 0.01314767 0.01142747 0.01139301 0.00604728
2096,84,n02950826,cannon,84,n02950826,cannon,1,0.14393215269632081,0.8659464982011965,0.8659464982011965,0.6845678591522028,True,True,True,84 94 70 114 67 164 137 153 162 116,0.86594650 0.06584988 0.01602780 0.00886198 0.00532315 0.00526722 0.00501634 0.00499388 0.00462959 0.00206771
2097,84,n02950826,cannon,84,n02950826,cannon,1,1.3308711035377032,0.2642469745382322,0.2642469745382322,2.5419045744669773,True,True,True,84 170 66 49 21 57 29 195 106 48,0.26424697 0.16285848 0.15863243 0.07209623 0.06684030 0.06275868 0.03229627 0.02607375 0.01763318 0.01460248
2098,84,n02950826,cannon,96,n03160309,"dam, dike, dyke",22,5.3016729453388844,0.22524915278916416,0.004983250224358453,3.0057562701756337,False,False,False,96 120 74 136 56 76 80 158 150 82,0.22524915 0.16842644 0.15568382 0.05000529 0.04761002 0.02845044 0.02737336 0.02387903 0.01891334 0.01746876
2099,85,n02963159,cardigan,169,n04532106,vestment,7,4.005403489959568,0.30718786013247923,0.018216937424236593,2.651847664062452,False,False,True,169 82 181 62 112 60 85 134 175 131,0.30718786 0.12103170 0.11189233 0.10527412 0.07460209 0.04923358 0.01821694 0.01748184 0.01558275 0.01054906
2100,85,n02963159,cardigan,104,n03400231,"frying pan, frypan, skillet",12,4.554786978844596,0.31722595551944566,0.010516740281681454,2.5140308092377537,False,False,False,104 191 190 149 134 174 11 62 105 113,0.31722596 0.13921497 0.12408420 0.10981842 0.05853192 0.04481847 0.01928630 0.01736145 0.01682761 0.01241793
2101,85,n02963159,cardigan,77,n02883205,"bow tie, bow-tie, bowtie",34,6.4179624657756795,0.38110145765147874,0.001631978060624003,2.5383634323585222,False,False,False,77 119 123 136 175 150 158 106 131 75,0.38110146 0.15432350 0.08472916 0.06006567 0.04023512 0.02728004 0.02643762 0.02169873 0.02066360 0.01930164
2102,85,n02963159,cardigan,85,n02963159,cardigan,1,0.1761595736375671,0.8384841726915534,0.8384841726915534,0.5859577029744202,True,True,True,85 134 105 149 50 35 21 62 14 57,0.83848417 0.13141590 0.01401281 0.00400125 0.00297378 0.00149117 0.00095103 0.00083088 0.00068343 0.00057849
2103,85,n02963159,cardigan,85,n02963159,cardigan,1,1.1700765342800263,0.3103431884640546,0.3103431884640546,2.7533407744480787,True,True,True,85 161 105 32 119 27 77 6 60 57,0.31034319 0.21456562 0.06629216 0.04237920 0.03277850 0.02510412 0.02263184 0.02126661 0.01733073 0.01686523
2104,85,n02963159,cardigan,85,n02963159,cardigan,1,0.331579612708251,0.7177890088149913,0.7177890088149913,0.7450802924689133,True,True,True,85 134 62 149 79 105 120 189 169 158,0.71778901 0.25174655 0.01896323 0.00268233 0.00198733 0.00146414 0.00062041 0.00057032 0.00054772 0.00043497
2105,85,n02963159,cardigan,102,n03388043,fountain,16,4.207303417057804,0.16109216638006776,0.01488645682837827,3.4192307171440897,False,False,False,102 149 76 129 134 168 4 144 111 118,0.16109217 0.13704408 0.07459025 0.06787343 0.06130915 0.04021084 0.03268521 0.02896521 0.02786212 0.02153471
2106,85,n02963159,cardigan,85,n02963159,cardigan,1,0.3119771992618841,0.7319982181377138,0.7319982181377138,1.149048637782789,True,True,True,85 134 90 149 169 62 60 120 158 83,0.73199822 0.10465961 0.05186732 0.02352363 0.02132466 0.01600165 0.01175136 0.01002234 0.00460764 0.00262268
2107,85,n02963159,cardigan,85,n02963159,cardigan,1,0.5814869472820249,0.5590664458754141,0.5590664458754141,1.546501124452285,True,True,True,85 134 62 105 63 169 112 149 172 129,0.55906645 0.20479299 0.06679509 0.03304220 0.03214364 0.03036612 0.02133950 0.02062873 0.00631949 0.00278346
2108,85,n02963159,cardigan,6,n01768244,trilobite,2,1.610744265056491,0.6749615358972291,0.19973890005695136,1.2005956314185755,False,True,True,6 85 169 62 192 134 79 182 14 162,0.67496154 0.19973890 0.03213098 0.02534027 0.00926142 0.00761991 0.00573135 0.00421289 0.00372236 0.00368664
2109,85,n02963159,cardigan,63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",18,5.956817500166471,0.7552317693666323,0.0025881356203874785,1.3512750067301833,False,False,False,63 67 127 32 87 12 62 84 172 72,0.75523177 0.04710236 0.04188342 0.01492855 0.01353706 0.01087143 0.01037091 0.00858465 0.00837237 0.00819118
2110,85,n02963159,cardigan,134,n03980874,poncho,2,2.2154543375022877,0.3503538581213348,0.10910393297760274,2.6430523043138576,False,True,True,134 85 168 149 120 29 112 50 28 62,0.35035386 0.10910393 0.09749114 0.08200694 0.06343003 0.04165768 0.02584781 0.02568078 0.01845589 0.01755823
2111,85,n02963159,cardigan,85,n02963159,cardigan,1,1.0353705461015832,0.3550947775583833,0.3550947775583833,2.1468210150733427,True,True,True,85 169 63 134 62 149 112 105 60 90,0.35509478 0.15527595 0.15032458 0.09711593 0.08408915 0.04071085 0.01547641 0.01187949 0.01118946 0.00817314
