index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
2456,99,n03250847,drumstick,8,n01774384,"black widow, Latrodectus mactans",42,7.173794558069138,0.2828830864923339,0.000766409023063091,2.7659458950689566,False,False,False,8 16 33 15 37 30 122 10 48 159,0.28288309 0.15608155 0.06639228 0.06549272 0.05609371 0.04638616 0.03990295 0.03103241 0.02287406 0.02192086
2457,99,n03250847,drumstick,163,n04456115,torch,24,5.793923333917098,0.6457164436163744,0.0030460081955544665,1.7664672729828323,False,False,False,163 138 131 68 5 120 132 79 77 137,0.64571644 0.09107003 0.03028846 0.02318711 0.01985378 0.01797687 0.01458992 0.01171333 0.01169530 0.01114451
2458,99,n03250847,drumstick,125,n03838899,"oboe, hautboy, hautbois",8,3.195951871677859,0.2560770344384289,0.0409275490540086,2.3475218391785737,False,False,True,125 124 79 175 122 10 132 99 16 131,0.25607703 0.15596811 0.12970572 0.10950843 0.10274109 0.06298518 0.04322337 0.04092755 0.01727363 0.01398919
2459,99,n03250847,drumstick,197,n09332890,"lakeside, lakeshore",44,7.238768695780334,0.3015383296952295,0.0007181955330913954,2.67115327858361,False,False,False,197 137 84 22 64 157 96 139 198 71,0.30153833 0.14740848 0.10929637 0.04797929 0.04003105 0.03966380 0.03731115 0.03638322 0.03107352 0.03104937
2460,99,n03250847,drumstick,68,n02802426,basketball,25,7.426972096486175,0.4764645093742128,0.0005949863484364314,1.5327618871021964,False,False,False,68 82 112 171 18 93 65 115 118 111,0.47646451 0.32044251 0.07072307 0.03501897 0.01893912 0.01278980 0.01261311 0.01244354 0.00725827 0.00381710
2461,99,n03250847,drumstick,136,n03992509,potter's wheel,2,2.3718142248345924,0.5270738071643716,0.0933112849716772,2.152919202201801,False,True,True,136 99 126 87 64 147 92 72 139 80,0.52707381 0.09331128 0.05543795 0.05127050 0.03342163 0.02719653 0.02371503 0.01960682 0.01577989 0.01424009
2463,99,n03250847,drumstick,77,n02883205,"bow tie, bow-tie, bowtie",4,2.7301468087644705,0.3471854995337408,0.06520971560758691,2.5383164667940252,False,True,True,77 175 60 99 142 150 132 120 123 168,0.34718550 0.14793179 0.09536600 0.06520972 0.06451331 0.03772419 0.02193011 0.02082881 0.01971788 0.01659256
2466,99,n03250847,drumstick,106,n03424325,"gasmask, respirator, gas helmet",8,3.403275122469873,0.36136759558247195,0.03326414720671845,2.391502479557309,False,False,True,106 125 105 123 119 138 100 99 77 131,0.36136760 0.20301210 0.05933675 0.05572641 0.04264939 0.03897644 0.03778856 0.03326415 0.02732281 0.02515522
2467,99,n03250847,drumstick,81,n02917067,"bullet train, bullet",3,2.5452170412888986,0.2094736997488908,0.07845602193655322,2.9956851698309945,False,True,True,81 198 99 139 137 188 122 193 16 126,0.20947370 0.18964390 0.07845602 0.07492990 0.05037397 0.04923109 0.02649808 0.02489911 0.01919248 0.01868880
2468,99,n03250847,drumstick,142,n04099969,"rocking chair, rocker",7,3.332729670191493,0.2781830247446245,0.035695534923432005,3.0237806445168056,False,False,True,142 181 136 5 126 98 99 175 176 18,0.27818302 0.07818546 0.07658695 0.05773945 0.04896992 0.04813592 0.03569553 0.03475279 0.03314933 0.02601810
2469,100,n03255030,dumbbell,138,n04023962,"punching bag, punch bag, punching ball, punchball",2,1.7065005237810327,0.2817407457508911,0.18149983692163335,2.470568849301574,False,True,True,138 100 131 62 105 77 169 85 172 123,0.28174075 0.18149984 0.10911265 0.08170660 0.06376654 0.05343184 0.04051182 0.03276940 0.02589208 0.02056458
2470,100,n03255030,dumbbell,113,n03637318,"lampshade, lamp shade",6,3.5788762327638866,0.25469029792105397,0.027907041659677025,2.1442490320550855,False,False,True,113 125 158 122 79 100 120 167 127 132,0.25469030 0.24601317 0.24130777 0.05825356 0.02961692 0.02790704 0.02231196 0.01452313 0.01124275 0.00877548
2471,100,n03255030,dumbbell,110,n03584254,iPod,2,1.6415974572953849,0.37027299386585705,0.19367041483134137,2.2549393329225644,False,True,True,110 100 72 86 138 167 128 172 140 131,0.37027299 0.19367041 0.10159965 0.06337691 0.05947010 0.02993106 0.02687709 0.02588720 0.02047675 0.01659817
2472,100,n03255030,dumbbell,136,n03992509,potter's wheel,3,2.860173016108122,0.5853498263810677,0.05725885270455778,1.812688688844015,False,True,True,136 123 100 80 106 122 142 27 147 69,0.58534983 0.11821741 0.05725885 0.04234574 0.02672157 0.02499764 0.02091683 0.01806836 0.01512134 0.01112988
2474,100,n03255030,dumbbell,148,n04251144,snorkel,2,2.1724193932846223,0.16647884143655794,0.11390171024917457,3.4247163032395975,False,True,True,148 100 110 163 123 150 156 72 75 146,0.16647884 0.11390171 0.06264328 0.05594493 0.04317749 0.04069626 0.03525828 0.03206663 0.03096305 0.02922961
2475,100,n03255030,dumbbell,32,n02124075,Egyptian cat,27,5.337026993742801,0.2321436142986619,0.00481015007973653,2.8155286988941404,False,False,False,32 130 141 30 24 151 110 193 138 155,0.23214361 0.18666014 0.13773402 0.08475922 0.03708410 0.02738587 0.02600328 0.02194607 0.01735441 0.01399890
2476,100,n03255030,dumbbell,193,n07920052,espresso,60,8.409118225424661,0.6902909414960362,0.00022282625284217208,1.5060627517717382,False,False,False,193 186 113 192 160 175 104 150 122 141,0.69029094 0.09238258 0.04197144 0.02335325 0.01948840 0.01638734 0.01470511 0.01168861 0.00819887 0.00617953
2477,100,n03255030,dumbbell,26,n02099601,golden retriever,3,2.4630433794946436,0.39338035141737304,0.08517533524438871,2.5403560867182042,False,True,True,26 27 100 34 28 33 24 30 47 32,0.39338035 0.11793968 0.08517534 0.06119867 0.04884784 0.03539135 0.02265680 0.02028587 0.01838865 0.01738123
2478,100,n03255030,dumbbell,162,n04417672,"thatch, thatched roof",4,2.984332065933649,0.41065933997141335,0.05057327188150597,2.6693372146370913,False,True,True,162 89 67 100 102 79 197 127 48 120,0.41065934 0.07434608 0.06157423 0.05057327 0.04868215 0.03568755 0.03001369 0.02302811 0.02219019 0.01733181
2482,100,n03255030,dumbbell,171,n04540053,volleyball,8,2.959468389680705,0.1323324351479028,0.05184647196738721,3.0743793608223133,False,False,True,171 68 24 120 123 131 28 100 25 74,0.13233244 0.10415157 0.10334652 0.07913175 0.06965350 0.06930554 0.05880294 0.05184647 0.04958088 0.04122685
2483,100,n03255030,dumbbell,117,n03706229,magnetic compass,35,5.665027677944884,0.12751670461606976,0.0034650518658781906,3.3198499312452396,False,False,False,117 30 114 67 32 155 76 168 24 63,0.12751670 0.09896932 0.07049543 0.06924089 0.06382664 0.06285211 0.05821830 0.05415536 0.04859956 0.03797818
2484,100,n03255030,dumbbell,75,n02841315,"binoculars, field glasses, opera glasses",11,4.255863294520066,0.30193911206645035,0.014180843215487671,2.55291142300898,False,False,False,75 156 77 9 163 8 135 139 106 141,0.30193911 0.19474939 0.10468841 0.05483996 0.05103483 0.04123363 0.03315577 0.02913735 0.02408492 0.02375285
2485,100,n03255030,dumbbell,141,n04074963,"remote control, remote",2,2.1126226756780784,0.41239502248300963,0.12092041516657027,2.296706076059095,False,True,True,141 100 139 88 130 155 160 75 92 172,0.41239502 0.12092042 0.11380582 0.06477550 0.04872003 0.03867184 0.02521454 0.02009308 0.01956911 0.01646393
2486,100,n03255030,dumbbell,144,n04133789,sandal,4,4.708454706895578,0.8224064848978652,0.00901870336007448,0.793371404800568,False,True,True,144 139 117 100 155 151 106 87 160 142,0.82240648 0.06696222 0.06432304 0.00901870 0.00440583 0.00411450 0.00410535 0.00391035 0.00349438 0.00344936
2487,100,n03255030,dumbbell,132,n03976657,pole,4,3.286262204663686,0.2908894583677974,0.037393357224179836,2.95858095740941,False,True,True,132 120 131 100 138 125 142 169 112 62,0.29088946 0.15865888 0.06037811 0.03739336 0.03543100 0.03278032 0.03167166 0.02556908 0.02368473 0.02287020
2488,100,n03255030,dumbbell,150,n04259630,sombrero,10,3.7011449565026813,0.3172195380765575,0.02469523530710425,2.9866284135537797,False,False,True,150 156 9 69 144 77 112 159 180 100,0.31721954 0.07074369 0.06837496 0.05484659 0.03919984 0.03820402 0.03816871 0.03742892 0.03695514 0.02469524
2489,100,n03255030,dumbbell,92,n03085013,"computer keyboard, keypad",25,5.728791882989634,0.3608493684545476,0.0032510024534354864,2.350809882043197,False,False,False,92 174 104 141 77 156 75 87 193 127,0.36084937 0.22934389 0.07802750 0.05286772 0.04290124 0.03853261 0.01730302 0.01622388 0.01313187 0.01287735
2491,100,n03255030,dumbbell,108,n03447447,gondola,6,3.2062255907202784,0.34520051677425895,0.040509223473167114,2.84493698094827,False,False,True,108 60 125 131 138 100 140 119 86 77,0.34520052 0.09200809 0.07238705 0.05395618 0.05221935 0.04050922 0.03724642 0.03542159 0.01730396 0.01552765
2496,101,n03355925,"flagpole, flagstaff",20,n02002724,"black stork, Ciconia nigra",4,3.596665764418185,0.6763468179027223,0.027414978224491827,1.5631291589173406,False,True,True,20 41 36 101 43 37 11 23 38 171,0.67634682 0.06858158 0.06316516 0.02741498 0.02585100 0.02070448 0.01374387 0.00994271 0.00990706 0.00921863
2497,101,n03355925,"flagpole, flagstaff",79,n02906734,broom,12,4.794439610171912,0.3557350191620529,0.008275635110323512,2.256759898931704,False,False,False,79 131 163 138 132 159 117 73 139 137,0.35573502 0.25114013 0.08344906 0.07727830 0.02636426 0.02267154 0.02153895 0.01954001 0.01210393 0.01191310
2498,101,n03355925,"flagpole, flagstaff",124,n03837869,obelisk,4,2.4908328260131487,0.5194186607528712,0.08284094574342106,1.7857232695778964,False,True,True,124 132 139 101 137 95 71 102 163 135,0.51941866 0.13092294 0.08754601 0.08284095 0.07031297 0.02653098 0.01370182 0.01100701 0.00953882 0.00550835
2500,101,n03355925,"flagpole, flagstaff",139,n04067472,reel,4,2.4048052033870135,0.1534597882106069,0.09028308073530446,2.979327942393301,False,True,True,139 157 173 101 64 102 71 151 137 66,0.15345979 0.13935451 0.13562476 0.09028308 0.05415768 0.05192673 0.04783729 0.03849258 0.02994466 0.02770108
2501,101,n03355925,"flagpole, flagstaff",173,n04562935,water tower,2,2.4620147443493545,0.875521897314682,0.08526299466478386,0.551777208988769,False,True,True,173 101 71 95 36 43 168 141 137 159,0.87552190 0.08526299 0.01229997 0.00806636 0.00482969 0.00285467 0.00116081 0.00103801 0.00076404 0.00068646
2502,101,n03355925,"flagpole, flagstaff",66,n02793495,barn,13,5.990999692412376,0.5093569062880275,0.002501162406893235,1.788663653733763,False,False,False,66 78 162 146 165 89 164 154 103 127,0.50935691 0.13401433 0.12162341 0.07754727 0.05024529 0.02362402 0.01108829 0.01098693 0.00728685 0.00720424
2508,101,n03355925,"flagpole, flagstaff",164,n04465501,tractor,8,3.175828311094949,0.17921928765669004,0.04175949989829727,3.0754940821701395,False,False,True,164 146 95 114 111 129 173 101 63 139,0.17921929 0.12890781 0.08364682 0.07995890 0.06462911 0.05490840 0.04913991 0.04175950 0.03597989 0.03413919
2511,101,n03355925,"flagpole, flagstaff",153,n04285008,"sports car, sport car",4,2.4765277310161853,0.2910794477074228,0.08403451001329523,2.1980394647193613,False,True,True,153 62 135 101 134 90 176 63 76 127,0.29107945 0.29089962 0.08546497 0.08403451 0.05948052 0.04377033 0.02356714 0.01354435 0.01274466 0.01228325
2512,101,n03355925,"flagpole, flagstaff",166,n04487081,"trolleybus, trolley coach, trackless trolley",30,6.476480370031522,0.6397449632065855,0.0015392186367792276,1.5823566979213104,False,False,False,166 197 95 168 115 198 145 150 94 165,0.63974496 0.12209746 0.05552386 0.05520148 0.01474763 0.01318124 0.01273989 0.00794648 0.00576263 0.00429431
2513,101,n03355925,"flagpole, flagstaff",71,n02814860,"beacon, lighthouse, beacon light, pharos",3,3.206507457582479,0.6014142802278406,0.04049780687451256,1.4289815931914123,False,True,True,71 173 101 124 197 146 132 84 102 129,0.60141428 0.23611813 0.04049781 0.01548829 0.01364666 0.01324910 0.01155288 0.00802799 0.00662461 0.00641320
2517,101,n03355925,"flagpole, flagstaff",132,n03976657,pole,2,1.232466456760014,0.6486839967580673,0.2915725390138794,0.941798851285262,False,True,True,132 101 95 173 137 113 122 109 124 88,0.64868400 0.29157254 0.02580536 0.00856002 0.00382493 0.00371162 0.00351563 0.00301994 0.00159904 0.00122920
2518,102,n03388043,fountain,160,n04398044,teapot,83,8.510445920374503,0.28067462759283707,0.00020135401703142659,2.690618423877814,False,False,False,160 90 161 164 158 83 148 131 93 17,0.28067463 0.20872742 0.12104070 0.04704512 0.04354964 0.03027648 0.02097073 0.01681377 0.01489691 0.01483431
2520,102,n03388043,fountain,174,n04596742,wok,19,4.998823650318282,0.3066975008899257,0.006745877844702576,2.763196945357011,False,False,False,174 31 195 51 13 173 185 33 12 11,0.30669750 0.12453832 0.08637495 0.07559003 0.06271312 0.03639868 0.03265351 0.03072445 0.02489108 0.01845843
2522,102,n03388043,fountain,185,n07734744,mushroom,2,2.1780419933531894,0.28783288871026674,0.11326308353905126,3.1850454694970773,False,True,True,185 102 24 168 139 26 99 27 25 29,0.28783289 0.11326308 0.04725314 0.04527552 0.04459618 0.03554236 0.03440304 0.03340183 0.02852341 0.02332667
2524,102,n03388043,fountain,197,n09332890,"lakeside, lakeshore",11,4.27072800259283,0.26916909493905083,0.013971608083138421,2.683050671481616,False,False,False,197 4 10 46 2 129 16 79 176 0,0.26916909 0.14831171 0.12714526 0.09969297 0.06672894 0.02885807 0.02871449 0.02554864 0.02004091 0.01652335
2525,102,n03388043,fountain,188,n07753592,banana,11,7.356510806909955,0.853511779931629,0.0006384221560045698,0.5908462045885142,False,False,False,188 109 113 99 175 64 187 59 79 160,0.85351178 0.11107994 0.01106937 0.00601414 0.00323589 0.00261417 0.00203965 0.00176948 0.00081126 0.00064007
2526,102,n03388043,fountain,16,n01945685,slug,82,8.869399139039906,0.45099168322857464,0.0001406270596040065,2.1547304505100913,False,False,False,16 3 46 47 148 15 14 19 10 41,0.45099168 0.22398814 0.03527659 0.03399830 0.03308113 0.02445352 0.02232828 0.01909206 0.01221322 0.01195901
2527,102,n03388043,fountain,13,n01910747,jellyfish,6,3.5945685173660773,0.4316403580292659,0.027472534540567327,2.6289925382771395,False,False,True,13 83 163 184 71 102 156 16 138 73,0.43164036 0.07472953 0.06588015 0.04919266 0.03797117 0.02747253 0.02630652 0.01964806 0.01936993 0.01798942
2530,102,n03388043,fountain,49,n02403003,ox,7,3.9060330668595395,0.4814071332466841,0.0201201582824707,2.0706972486150734,False,False,True,49 164 48 84 29 119 102 27 35 57,0.48140713 0.19053971 0.07305144 0.03240582 0.02488262 0.02329458 0.02012016 0.01727518 0.01015521 0.01003244
2531,102,n03388043,fountain,194,n09193705,alp,7,3.3722193168062113,0.1778527634982279,0.03431340047153361,3.1337977932521937,False,False,True,194 4 101 154 40 66 102 127 20 19,0.17785276 0.14711701 0.11217638 0.05607693 0.04063174 0.03882476 0.03431340 0.03385558 0.03217075 0.03202269
2532,102,n03388043,fountain,124,n03837869,obelisk,2,2.158980918009913,0.7790462356982829,0.11544270669645404,0.9258763787436018,False,True,True,124 102 198 101 71 137 197 132 95 108,0.77904624 0.11544271 0.02677745 0.02059743 0.01515868 0.01125752 0.00738022 0.00613700 0.00367604 0.00270057
2533,102,n03388043,fountain,83,n02948072,"candle, taper, wax light",2,1.4809852563949177,0.44956865439411997,0.22741351734671636,1.7165093986517377,False,True,True,83 102 113 124 163 173 157 186 73 135,0.44956865 0.22741352 0.14266546 0.07725418 0.01750746 0.01420482 0.01416269 0.00673585 0.00670924 0.00512245
2538,102,n03388043,fountain,137,n04008634,"projectile, missile",6,4.077936886051114,0.6147637758673767,0.01694238368849151,1.7420830313736169,False,False,True,137 83 199 135 188 102 42 16 187 73,0.61476378 0.07452232 0.06068730 0.05809184 0.04733457 0.01694238 0.01373205 0.01360673 0.01159887 0.00959584
2540,102,n03388043,fountain,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",9,3.7668017103794678,0.4739900102553751,0.023125908488191623,2.169571190055722,False,False,True,53 49 137 162 57 94 124 84 102 165,0.47399001 0.11275328 0.08497581 0.04951205 0.03928080 0.03525419 0.03097207 0.02388567 0.02312591 0.01935648
2541,102,n03388043,fountain,60,n02669723,"academic gown, academic robe, judge's robe",10,4.049939808778361,0.3078251631021827,0.017423423345068034,2.5543114105899543,False,False,True,60 119 105 75 19 134 77 164 101 102,0.30782516 0.16190676 0.10255575 0.07694066 0.07253888 0.04620069 0.02837210 0.02462218 0.01901769 0.01742342
2545,103,n03393912,freight car,167,n04501370,turnstile,2,1.673070210773194,0.33332132039124146,0.18766999378920443,2.5959153451623767,False,True,True,167 103 78 142 128 67 151 88 131 64,0.33332132 0.18766999 0.06978041 0.04210134 0.04049653 0.03607233 0.03574207 0.02841576 0.02735485 0.02246419
2552,103,n03393912,freight car,78,n02892201,"brass, memorial tablet, plaque",4,2.5741402586055715,0.27279067999097517,0.0762193235452313,2.8892682274413346,False,True,True,78 146 145 103 114 80 128 142 164 75,0.27279068 0.11653446 0.11039497 0.07621932 0.04629379 0.03524569 0.03317612 0.02605595 0.02560663 0.02527560
2553,103,n03393912,freight car,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",9,4.075982413992894,0.2880798309272453,0.01697552948472529,2.599868117944328,False,False,True,70 116 126 84 127 137 87 153 103 94,0.28807983 0.24703373 0.07174588 0.04628463 0.04011723 0.03647115 0.03427521 0.03087316 0.01697553 0.01644003
2557,103,n03393912,freight car,4,n01698640,"American alligator, Alligator mississipiensis",127,10.11612212384588,0.5079446347418861,4.0422575731081435e-05,2.3082626842603893,False,False,False,4 84 5 27 9 129 51 164 29 78,0.50794463 0.10134672 0.07587869 0.03795831 0.02401009 0.02053149 0.01615923 0.01219429 0.01127643 0.01080335
2561,103,n03393912,freight car,92,n03085013,"computer keyboard, keypad",4,3.0834266771845167,0.4192888629989141,0.0458020386343988,2.7694747549539143,False,True,True,92 116 146 103 126 124 65 141 167 107,0.41928886 0.06887543 0.04769399 0.04580204 0.04268218 0.03541154 0.02532249 0.02511051 0.01966130 0.01881649
