index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
1781,72,n02815834,beaker,83,n02948072,"candle, taper, wax light",2,1.6031661358133185,0.24578750932551818,0.20125829707864695,2.4264358694041506,False,True,True,83 72 130 172 180 113 80 137 140 69,0.24578751 0.20125830 0.19473483 0.05073315 0.04860598 0.04813711 0.03710806 0.02152762 0.01767918 0.01761330
1782,72,n02815834,beaker,160,n04398044,teapot,11,3.7966280361962523,0.2799940285890099,0.02244633261159795,2.7894659807061024,False,False,False,160 100 139 130 138 0 159 141 144 172,0.27999403 0.18932377 0.07666948 0.07079267 0.03993657 0.02587869 0.02551083 0.02474136 0.02363290 0.02259794
1783,72,n02815834,beaker,188,n07753592,banana,20,6.159289887493189,0.31761217825203714,0.0021137537418867824,2.276214274808427,False,False,False,188 186 182 130 83 189 187 191 18 179,0.31761218 0.17974544 0.12505067 0.07645597 0.06617114 0.05990891 0.03375341 0.02696014 0.02540079 0.02096451
1784,72,n02815834,beaker,31,n02123394,Persian cat,5,3.347276187188856,0.3825132901423408,0.03518004758041469,2.498191101966463,False,True,True,31 182 32 30 72 33 24 26 161 109,0.38251329 0.13556553 0.09055927 0.06610522 0.03518005 0.03112672 0.03101885 0.02992833 0.02755415 0.01813269
1785,72,n02815834,beaker,72,n02815834,beaker,1,1.0225183414475871,0.35968798148460934,0.35968798148460934,2.403824712994787,True,True,True,72 87 127 128 55 86 108 73 65 135,0.35968798 0.23556366 0.11211430 0.02703385 0.02222058 0.02023840 0.01788085 0.01569996 0.01355878 0.01323040
1786,72,n02815834,beaker,72,n02815834,beaker,1,0.38200889906271995,0.68248897966613,0.68248897966613,1.5291045459136843,True,True,True,72 135 40 152 151 172 141 109 159 4,0.68248898 0.10182135 0.03033250 0.02676967 0.02266012 0.02134926 0.01714365 0.01058954 0.00751185 0.00678328
1787,72,n02815834,beaker,74,n02837789,"bikini, two-piece",15,3.806199471084845,0.20118229502160304,0.02223251390878161,3.1279879307686267,False,False,False,74 180 106 159 24 158 100 171 123 148,0.20118230 0.10736049 0.10479466 0.05902980 0.04477755 0.03725884 0.03491673 0.03467581 0.03320105 0.03236643
1788,72,n02815834,beaker,62,n02730930,apron,3,2.1620136239650867,0.20294030910137387,0.1150931332570279,2.8624970596594297,False,True,True,62 85 72 172 180 69 161 83 169 134,0.20294031 0.12866288 0.11509313 0.09905766 0.09019856 0.05971739 0.03050135 0.02933795 0.02493422 0.02198492
1789,72,n02815834,beaker,158,n04371430,"swimming trunks, bathing trunks",9,3.5427670195968104,0.1865113672139769,0.028933157604001336,3.0583557177113603,False,False,True,158 62 63 142 80 135 113 172 72 155,0.18651137 0.16919353 0.08557253 0.06376725 0.05722200 0.05175853 0.04813526 0.04326645 0.02893316 0.02021958
1790,72,n02815834,beaker,72,n02815834,beaker,1,1.4646986664064603,0.2311476335311082,0.2311476335311082,3.0324322299187116,True,True,True,72 22 13 148 117 172 155 87 88 40,0.23114763 0.10694750 0.10201726 0.08076377 0.06122657 0.03951005 0.03914502 0.03783946 0.03298305 0.02026802
1791,72,n02815834,beaker,130,n03937543,pill bottle,5,2.7726170406951183,0.3160503793940388,0.06249823012160167,2.9148108322012987,False,True,True,130 151 65 149 72 155 76 91 147 89,0.31605038 0.08566052 0.07402458 0.06977866 0.06249823 0.04296643 0.03748254 0.03362150 0.03090702 0.01906710
1792,72,n02815834,beaker,72,n02815834,beaker,1,0.008250641573819372,0.9917833015543606,0.9917833015543606,0.06679113137458799,True,True,True,72 83 13 172 130 80 71 173 135 159,0.99178330 0.00231441 0.00167789 0.00164999 0.00070195 0.00022170 0.00020715 0.00018662 0.00016558 0.00008902
1793,72,n02815834,beaker,128,n03902125,"pay-phone, pay-station",6,3.30969786144162,0.2988825457371634,0.036527208364742686,2.772245089085186,False,False,True,128 142 146 87 167 72 121 73 86 65,0.29888255 0.14894414 0.08342259 0.06321902 0.04916769 0.03652721 0.03096537 0.03031887 0.02719038 0.02296762
1794,72,n02815834,beaker,130,n03937543,pill bottle,7,2.929313812405013,0.3246932087155241,0.053433691104346134,2.488766494663857,False,False,True,130 117 172 160 149 135 72 80 110 83,0.32469321 0.15930383 0.07195676 0.06549608 0.05923728 0.05893229 0.05343369 0.03151502 0.01957463 0.01949566
1795,72,n02815834,beaker,72,n02815834,beaker,1,0.057283329823887064,0.9443264756056416,0.9443264756056416,0.34847777951679215,True,True,True,72 130 83 172 135 80 160 180 79 100,0.94432648 0.02485249 0.00635342 0.00535860 0.00217081 0.00192661 0.00132238 0.00129689 0.00112735 0.00090385
1796,72,n02815834,beaker,155,n04328186,"stopwatch, stop watch",15,4.603871619581208,0.33794025639909514,0.010012994099093146,2.729516599223932,False,False,False,155 109 110 141 92 87 104 64 147 127,0.33794026 0.13938475 0.08367748 0.06380701 0.03337293 0.03279943 0.02912040 0.02877134 0.02725194 0.02390356
1797,72,n02815834,beaker,130,n03937543,pill bottle,3,2.0627780547130556,0.17700890010102685,0.12710038715655347,2.704072455563417,False,True,True,130 0 72 193 180 179 175 79 77 80,0.17700890 0.16190026 0.12710039 0.12055791 0.09351386 0.05434774 0.04819450 0.02620896 0.02293083 0.02207103
1798,72,n02815834,beaker,31,n02123394,Persian cat,5,2.763047086080704,0.2012272550781788,0.06309920641864444,3.035496307489759,False,True,True,31 130 56 83 72 113 141 142 29 135,0.20122726 0.16256055 0.07996690 0.07013355 0.06309921 0.05579173 0.04788363 0.04050464 0.02537008 0.02093467
1799,72,n02815834,beaker,90,n03026506,Christmas stocking,3,3.70660138937057,0.8074348688963499,0.024560854367189338,1.148824663542527,False,True,True,90 63 72 128 80 138 89 97 142 62,0.80743487 0.02470155 0.02456085 0.01555010 0.01334749 0.01319878 0.00968659 0.00947248 0.00643068 0.00523629
1800,72,n02815834,beaker,151,n04265275,space heater,2,1.9168142431653654,0.4768543724061492,0.1470747610130632,1.8356198030818196,False,True,True,151 72 155 87 141 86 128 110 167 172,0.47685437 0.14707476 0.08670828 0.07009192 0.05199029 0.05125828 0.04839774 0.02809758 0.00829890 0.00406382
1801,72,n02815834,beaker,72,n02815834,beaker,1,0.2911441995358301,0.7474078943756575,0.7474078943756575,1.2917745639875515,True,True,True,72 127 80 61 89 62 135 67 83 147,0.74740789 0.05773521 0.04135829 0.02132290 0.02061471 0.01855726 0.01070454 0.00884438 0.00644444 0.00637733
1802,72,n02815834,beaker,140,n04070727,"refrigerator, icebox",7,2.960333340941772,0.33228319320538147,0.05180164668471417,2.4155019056757174,False,False,True,140 110 80 172 67 69 72 138 151 89,0.33228319 0.11886812 0.09129191 0.07222263 0.05980989 0.05826913 0.05180165 0.04859632 0.04208116 0.03319792
1803,72,n02815834,beaker,90,n03026506,Christmas stocking,5,3.176991142817432,0.46045230438419804,0.04171096884929071,2.171759712002254,False,True,True,90 80 62 138 72 184 67 113 158 83,0.46045230 0.11831394 0.09348613 0.07171233 0.04171097 0.03214094 0.02306453 0.02072505 0.01684790 0.01521137
1804,73,n02823428,beer bottle,73,n02823428,beer bottle,1,1.9515904492595366,0.14204797174253278,0.14204797174253278,3.295232452324935,True,True,True,73 135 112 127 60 63 167 65 101 149,0.14204797 0.12792041 0.10241372 0.08373512 0.04957885 0.03928424 0.03742871 0.03727340 0.03459084 0.02896031
1805,73,n02823428,beer bottle,73,n02823428,beer bottle,1,0.7985171808962346,0.4499957319149324,0.4499957319149324,2.256962938939242,True,True,True,73 138 131 135 100 171 97 147 68 110,0.44999573 0.15913265 0.06896609 0.04451173 0.03940492 0.03085836 0.02982499 0.02638726 0.01374180 0.01206803
1806,73,n02823428,beer bottle,73,n02823428,beer bottle,1,0.4928612886143464,0.6108759986455043,0.6108759986455043,1.778560401198472,True,True,True,73 130 141 140 135 142 172 126 86 61,0.61087600 0.11929767 0.05129732 0.03188798 0.02669610 0.02503493 0.01387983 0.01381300 0.00948507 0.00812436
1807,73,n02823428,beer bottle,139,n04067472,reel,6,3.117719663939853,0.351770860094488,0.04425797649761898,2.6831363581735053,False,False,True,139 117 43 7 148 73 101 130 132 42,0.35177086 0.12741208 0.07689537 0.06473503 0.05469054 0.04425798 0.03705136 0.02963034 0.01643891 0.01625384
1808,73,n02823428,beer bottle,106,n03424325,"gasmask, respirator, gas helmet",4,3.1457286737638106,0.130971936770473,0.04303555373993781,3.746061910292565,False,True,True,106 20 105 73 131 135 32 41 130 119,0.13097194 0.11510234 0.06368829 0.04303555 0.03799182 0.03776307 0.03244180 0.03099258 0.02720390 0.02517696
1809,73,n02823428,beer bottle,135,n03983396,"pop bottle, soda bottle",2,1.579329813519191,0.4186796921915797,0.2061131861982683,2.0413170227186255,False,True,True,135 73 72 146 86 65 128 130 59 129,0.41867969 0.20611319 0.09329591 0.07831473 0.04393017 0.03502556 0.01951231 0.01596284 0.01495382 0.00656811
1810,73,n02823428,beer bottle,135,n03983396,"pop bottle, soda bottle",2,1.0872655423610074,0.4967329395353372,0.3371371216016473,1.586474066403411,False,True,True,135 73 62 80 79 113 90 168 112 169,0.49673294 0.33713712 0.03260072 0.01593561 0.00986217 0.00854186 0.00845088 0.00724851 0.00544554 0.00519555
1811,73,n02823428,beer bottle,135,n03983396,"pop bottle, soda bottle",5,3.069106543470717,0.5038112104111153,0.04646264867503638,2.270684009382591,False,True,True,135 141 138 127 73 131 86 149 32 80,0.50381121 0.06967228 0.06100083 0.05590667 0.04646265 0.03797608 0.02579506 0.02131140 0.01261065 0.01120175
1812,73,n02823428,beer bottle,112,n03617480,kimono,2,1.684281128359663,0.1929791392196365,0.1855777906271027,2.74582652738025,False,True,True,112 73 90 128 169 135 63 60 76 150,0.19297914 0.18557779 0.15478757 0.06524619 0.06495453 0.05528664 0.03660190 0.03524227 0.03233789 0.02391237
1813,73,n02823428,beer bottle,73,n02823428,beer bottle,1,0.8634112104886151,0.4217210466195732,0.4217210466195732,2.43219373166056,True,True,True,73 127 135 42 149 40 88 67 106 16,0.42172105 0.17194053 0.10238239 0.05011085 0.02128671 0.01888917 0.01214809 0.01091343 0.00793710 0.00735576
1814,73,n02823428,beer bottle,98,n03201208,"dining table, board",17,4.792421678241643,0.23003358801113946,0.008292351639392225,2.9414961584780075,False,False,False,98 89 124 142 66 164 97 103 132 145,0.23003359 0.15041668 0.07445742 0.07111696 0.06658431 0.05832115 0.04730667 0.04130359 0.02410016 0.01939126
1815,73,n02823428,beer bottle,73,n02823428,beer bottle,1,1.3153879288325452,0.26837019450702865,0.26837019450702865,1.9959572317900616,True,True,True,73 155 135 117 110 130 141 71 138 76,0.26837019 0.22892592 0.20834931 0.13168016 0.05604474 0.02396747 0.02253384 0.00922938 0.00788532 0.00445333
1816,73,n02823428,beer bottle,140,n04070727,"refrigerator, icebox",5,3.2096677597365253,0.2378708697698401,0.04037002359145826,2.9533554590091833,False,True,True,140 138 128 110 73 127 147 86 149 130,0.23787087 0.15619526 0.09813346 0.05947767 0.04037002 0.03627927 0.03616653 0.02829037 0.02792490 0.02295799
1817,73,n02823428,beer bottle,8,n01774384,"black widow, Latrodectus mactans",41,6.988495497993345,0.4568598136866252,0.0009224332909539808,2.415362390094559,False,False,False,8 24 11 22 36 159 27 29 51 52,0.45685981 0.07154018 0.06848735 0.05556085 0.05063488 0.04743157 0.03817916 0.01679397 0.01527925 0.01517756
1818,73,n02823428,beer bottle,129,n03930313,"picket fence, paling",2,2.3745251440118063,0.2202396882603005,0.09305866818634939,3.2604492026799727,False,True,True,129 73 76 164 98 109 135 128 61 97,0.22023969 0.09305867 0.08908462 0.08074397 0.05426764 0.04252282 0.03479860 0.03021362 0.02909053 0.02754992
1819,73,n02823428,beer bottle,73,n02823428,beer bottle,1,1.22394426448668,0.2940679945255593,0.2940679945255593,2.851410312290135,True,True,True,73 64 61 126 135 151 110 130 128 142,0.29406799 0.09842376 0.07702154 0.06435041 0.05652429 0.04164328 0.04157427 0.03865504 0.03685839 0.03243659
1820,73,n02823428,beer bottle,163,n04456115,torch,9,3.598773665325854,0.18336739512777106,0.027357251029986224,3.5145327994791042,False,False,True,163 120 102 123 111 168 135 180 73 106,0.18336740 0.09284739 0.05853921 0.05104557 0.05026526 0.04902361 0.04125098 0.03274652 0.02735725 0.02474999
1821,73,n02823428,beer bottle,191,n07873807,"pizza, pizza pie",42,7.0667525218203,0.3312045333214019,0.000852998710821382,2.556341421659344,False,False,False,191 160 177 93 62 98 17 169 176 178,0.33120453 0.15774730 0.07956216 0.07126585 0.06776767 0.05436461 0.02720654 0.01804377 0.01768756 0.01525419
1822,73,n02823428,beer bottle,76,n02843684,birdhouse,34,5.6742821270594765,0.26273940139446217,0.0034331326449184275,3.135863646752816,False,False,False,76 113 162 169 61 64 129 79 122 62,0.26273940 0.10678145 0.07249747 0.06251592 0.05696671 0.05431794 0.04615644 0.02699487 0.02538672 0.01927251
1823,73,n02823428,beer bottle,92,n03085013,"computer keyboard, keypad",65,7.065833016020368,0.2028078080400058,0.0008537834087951983,3.145547770745395,False,False,False,92 121 147 62 110 146 89 155 127 160,0.20280781 0.15157539 0.12655438 0.07198252 0.04169019 0.03180003 0.02127371 0.01964073 0.01665150 0.01656914
1824,73,n02823428,beer bottle,30,n02123045,"tabby, tabby cat",23,4.982969410973498,0.09600954683544026,0.006853680916415944,3.6548027638092004,False,False,False,30 113 172 151 32 27 155 174 112 160,0.09600955 0.08246872 0.08055514 0.07512207 0.06417164 0.04452328 0.04283833 0.03986570 0.03327588 0.03302439
1825,73,n02823428,beer bottle,73,n02823428,beer bottle,1,1.3624147706965886,0.2560417477380124,0.2560417477380124,2.63779016540782,True,True,True,73 59 161 135 112 113 130 83 145 160,0.25604175 0.19149337 0.13850375 0.09385060 0.07063211 0.03681369 0.01413260 0.01405861 0.01354209 0.01122185
1826,73,n02823428,beer bottle,73,n02823428,beer bottle,1,1.8845726837417855,0.1518939523189001,0.1518939523189001,3.3685815697998693,True,True,True,73 129 135 42 167 54 76 146 102 10,0.15189395 0.11569901 0.10757202 0.09135732 0.04172086 0.03838225 0.03439527 0.03319609 0.02873241 0.02732515
1827,73,n02823428,beer bottle,55,n02481823,"chimpanzee, chimp, Pan troglodytes",17,5.121840586918575,0.38787829103953797,0.005965033621898872,2.357366364082938,False,False,False,55 167 33 128 72 102 56 67 176 64,0.38787829 0.23184264 0.08719110 0.04823905 0.02366114 0.01892234 0.01747489 0.01297406 0.01110114 0.00975793
1828,73,n02823428,beer bottle,73,n02823428,beer bottle,1,0.7522830347476819,0.47128935359688806,0.47128935359688806,1.7641313370734395,True,True,True,73 135 83 138 102 61 113 172 139 130,0.47128935 0.31024420 0.03018325 0.02717996 0.02657408 0.02088078 0.01876309 0.00813223 0.00757589 0.00501195
1829,74,n02837789,"bikini, two-piece",74,n02837789,"bikini, two-piece",1,0.21316168872046581,0.8080254780480668,0.8080254780480668,1.0460941619030693,True,True,True,74 112 120 180 68 156 77 123 141 83,0.80802548 0.05635836 0.02193030 0.02097290 0.01275631 0.00988072 0.00951223 0.00438139 0.00332419 0.00324520
1830,74,n02837789,"bikini, two-piece",74,n02837789,"bikini, two-piece",1,0.6233535635315074,0.5361434283341715,0.5361434283341715,2.1545607185222213,True,True,True,74 69 180 161 123 158 136 105 138 156,0.53614343 0.09982115 0.05079152 0.04783501 0.04347241 0.02671117 0.02315218 0.01155892 0.01129286 0.00987885
1831,74,n02837789,"bikini, two-piece",74,n02837789,"bikini, two-piece",1,0.37408210835121974,0.6879204254981034,0.6879204254981034,0.9701001394310419,True,True,True,74 158 148 69 26 122 75 144 139 54,0.68792043 0.24687578 0.01758294 0.01042324 0.00477422 0.00461709 0.00375312 0.00305464 0.00270076 0.00165914
1832,74,n02837789,"bikini, two-piece",25,n02094433,Yorkshire terrier,37,5.542913562959754,0.17486208581330692,0.003915103304822124,3.489011735582934,False,False,False,25 136 123 28 9 106 156 24 175 159,0.17486209 0.07143196 0.07043962 0.06897200 0.06017442 0.04982833 0.04954753 0.03421411 0.02772158 0.02486237
1833,74,n02837789,"bikini, two-piece",182,n07711569,mashed potato,46,7.036488449168524,0.46722833512098266,0.0008792085332984235,2.097111122338377,False,False,False,182 179 190 175 177 41 181 69 19 5,0.46722834 0.15222403 0.13460235 0.05429047 0.03797787 0.01229225 0.01157054 0.00936737 0.00730782 0.00644724
1834,74,n02837789,"bikini, two-piece",180,n07615774,"ice lolly, lolly, lollipop, popsicle",2,0.9783929777182288,0.4387959860910811,0.3759147170338796,1.6061145314124194,False,True,True,180 74 163 158 135 171 112 68 109 148,0.43879599 0.37591472 0.04923135 0.02020742 0.01668255 0.01659713 0.01038808 0.00829222 0.00509212 0.00452512
1835,74,n02837789,"bikini, two-piece",158,n04371430,"swimming trunks, bathing trunks",3,2.1116830442120404,0.3634173807678184,0.12103408919102863,2.206001368289151,False,True,True,158 148 74 28 27 35 139 51 198 26,0.36341738 0.19733799 0.12103409 0.07383691 0.05296539 0.03369453 0.02007995 0.01858767 0.01365873 0.01311132
1836,74,n02837789,"bikini, two-piece",158,n04371430,"swimming trunks, bathing trunks",4,2.9075309341826028,0.5217888222722178,0.05461040021824966,1.8530003597163105,False,True,True,158 53 29 74 148 12 120 26 161 49,0.52178882 0.20974872 0.05495361 0.05461040 0.01782576 0.01494269 0.01420838 0.01166682 0.01042519 0.00749617
1837,74,n02837789,"bikini, two-piece",180,n07615774,"ice lolly, lolly, lollipop, popsicle",4,2.8944567925730897,0.18005962847075738,0.05532907209596199,2.974633153880826,False,True,True,180 158 123 74 163 75 156 148 96 172,0.18005963 0.16731232 0.14929045 0.05532907 0.05095916 0.05067852 0.04894331 0.03583241 0.02116577 0.02039722
1838,74,n02837789,"bikini, two-piece",148,n04251144,snorkel,2,1.1962068657913794,0.35968896564775815,0.30233885149421247,1.5626882791749237,False,True,True,148 74 158 139 21 29 49 26 120 76,0.35968897 0.30233885 0.25654376 0.00868841 0.00842754 0.00818211 0.00763107 0.00590685 0.00371754 0.00309828
