index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
2275,92,n03085013,"computer keyboard, keypad",92,n03085013,"computer keyboard, keypad",1,1.4347382986246926,0.23817768728761893,0.23817768728761893,2.8087755628743443,True,True,True,92 110 141 87 150 97 99 63 156 100,0.23817769 0.18287092 0.08026688 0.06876193 0.05675516 0.05492726 0.04131121 0.03455109 0.03301688 0.02051024
2276,92,n03085013,"computer keyboard, keypad",174,n04596742,wok,17,5.23577245551905,0.643815869601917,0.005322711337664594,1.8309828599043327,False,False,False,174 104 185 100 54 156 161 168 130 88,0.64381587 0.07226621 0.04365419 0.02829914 0.01958990 0.01836522 0.01422381 0.00917091 0.00912967 0.00836292
2277,92,n03085013,"computer keyboard, keypad",97,n03179701,desk,4,3.745210715141938,0.7611161432842688,0.023630649187433284,1.0013650224573887,False,True,True,97 87 147 92 86 110 151 89 133 167,0.76111614 0.09170089 0.07044684 0.02363065 0.01065273 0.01024782 0.00686036 0.00387267 0.00285577 0.00280299
2278,92,n03085013,"computer keyboard, keypad",92,n03085013,"computer keyboard, keypad",1,0.06004079521384671,0.9417261148823628,0.9417261148823628,0.35991259668612385,True,True,True,92 63 64 57 158 127 105 100 88 141,0.94172611 0.02484249 0.01190235 0.00374685 0.00157165 0.00125618 0.00103907 0.00096321 0.00092401 0.00087366
2279,92,n03085013,"computer keyboard, keypad",128,n03902125,"pay-phone, pay-station",43,8.559926404993993,0.3115326665564351,0.00019163339638246288,1.9904293128770973,False,False,False,128 86 110 141 155 138 127 151 73 113,0.31153267 0.23670859 0.22137477 0.05570435 0.04178896 0.02392515 0.02212617 0.01862230 0.00828967 0.00560476
2280,92,n03085013,"computer keyboard, keypad",92,n03085013,"computer keyboard, keypad",1,0.7493858121001363,0.4726567636749076,0.4726567636749076,1.5491763493143917,True,True,True,92 59 64 167 6 151 122 21 170 129,0.47265676 0.33886442 0.03667496 0.02406898 0.02394648 0.01771882 0.01064767 0.01055810 0.00997174 0.00913688
2281,92,n03085013,"computer keyboard, keypad",69,n02808440,"bathtub, bathing tub, bath, tub",10,3.761318216947606,0.1812746083306071,0.023253067574875233,2.642539221531114,False,False,True,69 87 63 94 142 84 172 160 147 92,0.18127461 0.15854622 0.15607955 0.10841008 0.07241258 0.05842716 0.04463637 0.02597280 0.02540607 0.02325307
2282,92,n03085013,"computer keyboard, keypad",185,n07734744,mushroom,14,4.102185015187105,0.15307799841260927,0.01653650338690964,3.5072500203302055,False,False,False,185 193 150 149 151 134 168 127 153 84,0.15307800 0.12415434 0.06058947 0.05230588 0.04478339 0.04423800 0.04228707 0.03835641 0.03681086 0.03519491
2283,92,n03085013,"computer keyboard, keypad",147,n04179913,sewing machine,5,2.8255387302036805,0.19749815003542687,0.05927671406970229,2.8359105867405123,False,True,True,147 98 175 100 92 59 167 97 172 89,0.19749815 0.17346529 0.15444884 0.09308370 0.05927671 0.03493379 0.02495724 0.02282418 0.02013966 0.01999502
2284,92,n03085013,"computer keyboard, keypad",188,n07753592,banana,2,2.248900824364459,0.5010616433742298,0.10551514051583319,2.071919879159304,False,True,True,188 92 160 136 147 109 110 74 179 187,0.50106164 0.10551514 0.09336385 0.04912749 0.04687887 0.03665394 0.03541923 0.01764050 0.01559460 0.01045875
2285,92,n03085013,"computer keyboard, keypad",92,n03085013,"computer keyboard, keypad",1,0.8419688980271302,0.43086136565805644,0.43086136565805644,1.90638140635791,True,True,True,92 136 175 110 5 32 144 160 7 141,0.43086137 0.33214562 0.03161472 0.03058324 0.01990347 0.01580756 0.01325948 0.00983763 0.00797210 0.00532419
2286,92,n03085013,"computer keyboard, keypad",87,n02988304,CD player,28,6.984306955024765,0.4214815629904129,0.0009263050452729857,2.0350931378067045,False,False,False,87 116 146 70 69 127 65 102 82 153,0.42148156 0.18175890 0.14049084 0.04669054 0.04054197 0.03306873 0.01763859 0.01482874 0.01418818 0.01061625
2287,92,n03085013,"computer keyboard, keypad",92,n03085013,"computer keyboard, keypad",1,1.3510065147161556,0.25897946277899414,0.25897946277899414,2.572850855649418,True,True,True,92 147 110 69 87 64 141 127 160 168,0.25897946 0.21547771 0.13192021 0.06017716 0.05308997 0.03960668 0.03281806 0.02488160 0.01776586 0.01276630
2288,92,n03085013,"computer keyboard, keypad",92,n03085013,"computer keyboard, keypad",1,0.25636596102094483,0.7738587148401069,0.7738587148401069,1.1752085735341653,True,True,True,92 141 6 64 63 59 134 119 144 122,0.77385871 0.06418583 0.03785373 0.02219800 0.01345669 0.00878320 0.00851031 0.00690101 0.00654962 0.00434766
2289,92,n03085013,"computer keyboard, keypad",58,n02509815,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",31,6.879772697030275,0.7867926977019366,0.001028377771931889,1.2203110986745465,False,False,False,58 12 185 0 137 180 54 158 16 186,0.78679270 0.04837503 0.01899729 0.01667853 0.01371991 0.01361759 0.00929303 0.00864921 0.00742049 0.00737045
2290,92,n03085013,"computer keyboard, keypad",74,n02837789,"bikini, two-piece",26,5.708643741690782,0.22537511005880542,0.0033171684326680447,2.8721960720963233,False,False,False,74 69 89 198 82 11 158 104 176 96,0.22537511 0.18292025 0.11371378 0.07712556 0.05231447 0.04286662 0.03866126 0.02490568 0.02189367 0.01738743
2291,92,n03085013,"computer keyboard, keypad",147,n04179913,sewing machine,15,4.316804406481017,0.25555907596712313,0.013342452544483182,2.9112930523964913,False,False,False,147 69 97 86 109 110 122 79 64 155,0.25555908 0.15120919 0.08010123 0.07848802 0.04509965 0.04280568 0.03599104 0.03207906 0.03150400 0.01517943
2292,92,n03085013,"computer keyboard, keypad",147,n04179913,sewing machine,26,5.191121694490759,0.25294532253174545,0.005565760229608348,3.107363393439086,False,False,False,147 86 100 136 123 109 188 99 138 167,0.25294532 0.13257457 0.07270729 0.04332141 0.04073852 0.03403501 0.02979624 0.02863697 0.02844422 0.02722832
2293,92,n03085013,"computer keyboard, keypad",116,n03670208,"limousine, limo",4,4.126112251258958,0.847828419090142,0.016145526715208035,0.7597682693522103,False,True,True,116 153 94 92 87 107 64 154 157 70,0.84782842 0.04827923 0.03831360 0.01614553 0.00943555 0.00915889 0.00458307 0.00421755 0.00373981 0.00337754
2294,92,n03085013,"computer keyboard, keypad",86,n02977058,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",4,2.8151910779583726,0.32393826551737015,0.05989327336227298,2.125332682638658,False,True,True,86 110 89 92 121 87 67 63 147 97,0.32393827 0.25888704 0.16762462 0.05989327 0.03242858 0.02870053 0.01322674 0.01160992 0.01146580 0.00868825
2295,92,n03085013,"computer keyboard, keypad",102,n03388043,fountain,10,3.941153424826164,0.24788743317361356,0.019425795623544868,3.287635970613212,False,False,True,102 103 83 65 67 86 80 167 163 92,0.24788743 0.11077165 0.07181800 0.07168040 0.03721850 0.03481829 0.03106152 0.02198767 0.02090599 0.01942580
2296,92,n03085013,"computer keyboard, keypad",92,n03085013,"computer keyboard, keypad",1,0.03821943712351965,0.9625017091095701,0.9625017091095701,0.2506878282429489,True,True,True,92 167 100 99 139 63 141 147 171 137,0.96250171 0.01734756 0.00411738 0.00275604 0.00139512 0.00138291 0.00084846 0.00081973 0.00074531 0.00074154
2297,92,n03085013,"computer keyboard, keypad",92,n03085013,"computer keyboard, keypad",1,1.761281340398877,0.1718245569627971,0.1718245569627971,3.2234382572698266,True,True,True,92 105 63 75 121 127 133 100 168 102,0.17182456 0.14101038 0.11385257 0.08624528 0.03835052 0.03680681 0.03166932 0.02997795 0.02761943 0.02197651
2298,93,n03089624,"confectionery, confectionary, candy store",135,n03983396,"pop bottle, soda bottle",16,4.5831138699790515,0.26323504555269767,0.010223013547816951,2.8225111729276455,False,False,False,135 112 179 176 90 172 183 160 24 150,0.26323505 0.20153128 0.08739843 0.07541177 0.04693525 0.03132861 0.01954369 0.01671766 0.01643381 0.01609050
2299,93,n03089624,"confectionery, confectionary, candy store",82,n02927161,"butcher shop, meat market",33,6.255338676814268,0.38718559915279044,0.001920175526988981,2.4432468171191357,False,False,False,82 85 62 96 195 98 154 104 158 190,0.38718560 0.13204425 0.12529700 0.07295477 0.03589590 0.02634609 0.01885359 0.01461578 0.01340702 0.01339683
2300,93,n03089624,"confectionery, confectionary, candy store",93,n03089624,"confectionery, confectionary, candy store",1,2.1541525982284018,0.11600144880814252,0.11600144880814252,3.425999347407336,True,True,True,93 191 103 2 188 190 6 196 92 122,0.11600145 0.09718872 0.09206523 0.06214045 0.04822836 0.04628066 0.04468596 0.04099549 0.03524880 0.03302926
2301,93,n03089624,"confectionery, confectionary, candy store",93,n03089624,"confectionery, confectionary, candy store",1,0.35636479011938876,0.7002171413454087,0.7002171413454087,1.2204642692892462,True,True,True,93 65 135 82 168 176 59 17 102 127,0.70021714 0.14926352 0.04103070 0.03100169 0.01826283 0.01307304 0.00720023 0.00353904 0.00350014 0.00251327
2302,93,n03089624,"confectionery, confectionary, candy store",93,n03089624,"confectionery, confectionary, candy store",1,0.06145443582125743,0.940395793125275,0.940395793125275,0.306387178178911,True,True,True,93 82 65 102 61 59 176 89 146 135,0.94039579 0.03916537 0.00713356 0.00575606 0.00278676 0.00097130 0.00059852 0.00038160 0.00038114 0.00029843
2303,93,n03089624,"confectionery, confectionary, candy store",93,n03089624,"confectionery, confectionary, candy store",1,0.5771115345063367,0.561517951608893,0.561517951608893,1.1693672132029667,True,True,True,93 176 19 61 1 171 196 68 80 4,0.56151795 0.33885429 0.04357283 0.01443072 0.00470310 0.00451418 0.00392307 0.00327376 0.00153249 0.00150523
2304,93,n03089624,"confectionery, confectionary, candy store",145,n04146614,school bus,2,3.010054740056578,0.8746059329153109,0.04928898060502725,0.6469167798123356,False,True,True,145 93 146 59 115 82 151 166 89 121,0.87460593 0.04928898 0.01856879 0.01647779 0.01236948 0.00505803 0.00377740 0.00343373 0.00286926 0.00185704
2305,93,n03089624,"confectionery, confectionary, candy store",93,n03089624,"confectionery, confectionary, candy store",1,0.06645049058716052,0.9357092411246695,0.9357092411246695,0.40442190480411155,True,True,True,93 82 174 185 181 17 140 188 191 135,0.93570924 0.02218071 0.01151582 0.00571824 0.00554688 0.00259060 0.00180978 0.00147494 0.00103873 0.00088311
2306,93,n03089624,"confectionery, confectionary, candy store",146,n04149813,scoreboard,2,0.891287800736876,0.4946956290872548,0.41012725034728237,1.2089906733317473,False,True,True,146 93 176 135 92 65 82 171 130 167,0.49469563 0.41012725 0.02625275 0.01262775 0.01012800 0.00763448 0.00456725 0.00388699 0.00217519 0.00210504
2307,93,n03089624,"confectionery, confectionary, candy store",59,n02666196,abacus,5,2.510353827781923,0.2262092079604622,0.08123948936661239,2.7923593858755353,False,True,True,59 10 142 190 93 89 149 175 126 151,0.22620921 0.19602145 0.08882408 0.08736992 0.08123949 0.02902407 0.02901322 0.02070508 0.02066465 0.01780814
2308,93,n03089624,"confectionery, confectionary, candy store",93,n03089624,"confectionery, confectionary, candy store",1,0.0880456834921488,0.9157190425240771,0.9157190425240771,0.39789985446148746,True,True,True,93 82 61 176 126 135 89 83 118 164,0.91571904 0.04017430 0.03287125 0.00601042 0.00077386 0.00055066 0.00055042 0.00040673 0.00038375 0.00021033
2309,93,n03089624,"confectionery, confectionary, candy store",171,n04540053,volleyball,27,5.588431071154579,0.4766730046470945,0.0037408924570044595,2.4678531923380307,False,False,False,171 163 115 5 65 19 169 131 68 198,0.47667300 0.06659237 0.05502197 0.05427481 0.05002252 0.03395822 0.02726827 0.02126457 0.01621600 0.01217031
2310,93,n03089624,"confectionery, confectionary, candy store",136,n03992509,potter's wheel,6,3.780315746621794,0.30931797349956625,0.022815486374920244,3.120977951656336,False,False,True,136 111 168 164 72 93 180 112 128 172,0.30931797 0.15408541 0.05226416 0.02909033 0.02334829 0.02281549 0.01784042 0.01657551 0.01629751 0.01597985
2311,93,n03089624,"confectionery, confectionary, candy store",93,n03089624,"confectionery, confectionary, candy store",1,0.22733878962178036,0.7966508395292036,0.7966508395292036,0.6765641560724113,True,True,True,93 82 61 150 59 146 176 172 118 112,0.79665084 0.17484782 0.00335245 0.00270728 0.00253621 0.00251056 0.00225111 0.00185009 0.00165265 0.00152647
2312,93,n03089624,"confectionery, confectionary, candy store",93,n03089624,"confectionery, confectionary, candy store",1,0.28497789795573575,0.7520308755553999,0.7520308755553999,1.2961339106211314,True,True,True,93 59 135 171 176 73 145 82 112 188,0.75203088 0.04449499 0.03159883 0.02312443 0.02118378 0.01928334 0.01729437 0.01648649 0.01136455 0.00722216
2313,93,n03089624,"confectionery, confectionary, candy store",136,n03992509,potter's wheel,9,3.2690926745950137,0.12138544341214517,0.03804092692093884,3.5900237723633897,False,False,True,136 48 97 65 67 166 72 140 93 147,0.12138544 0.09359973 0.08615208 0.05883954 0.05273762 0.04422669 0.04103690 0.03959106 0.03804093 0.02860579
2314,93,n03089624,"confectionery, confectionary, candy store",98,n03201208,"dining table, board",15,4.7383792266874405,0.2529951133822209,0.00875282103400371,2.5855495258101278,False,False,False,98 129 164 18 146 135 115 191 153 142,0.25299511 0.24408134 0.10361621 0.09830828 0.03638133 0.03087937 0.03066373 0.01991553 0.01276738 0.01221614
2315,93,n03089624,"confectionery, confectionary, candy store",93,n03089624,"confectionery, confectionary, candy store",1,0.3292440182714377,0.7194674321258757,0.7194674321258757,1.2334019372532317,True,True,True,93 98 97 82 140 136 61 142 126 147,0.71946743 0.07678030 0.05594325 0.05097520 0.03216467 0.00987136 0.00877603 0.00834697 0.00638241 0.00413355
2316,93,n03089624,"confectionery, confectionary, candy store",140,n04070727,"refrigerator, icebox",3,1.5525351544864303,0.3158494005325745,0.2117105739073915,1.9489026823442792,False,True,True,140 181 93 163 179 25 191 59 177 83,0.31584940 0.29175073 0.21171057 0.03429713 0.01888164 0.01761158 0.01396449 0.00974516 0.00821041 0.00742031
2317,93,n03089624,"confectionery, confectionary, candy store",93,n03089624,"confectionery, confectionary, candy store",1,0.03311768141826841,0.9674247049785276,0.9674247049785276,0.2192561913713316,True,True,True,93 176 82 135 59 171 146 65 73 61,0.96742470 0.00810964 0.00769983 0.00366308 0.00320632 0.00289660 0.00151243 0.00129979 0.00071065 0.00059630
2318,93,n03089624,"confectionery, confectionary, candy store",191,n07873807,"pizza, pizza pie",2,1.9870987137708351,0.601529714873858,0.1370925938720062,1.7445157551158146,False,True,True,191 93 190 188 177 61 38 174 104 18,0.60152971 0.13709259 0.06029072 0.02404605 0.02065638 0.01737031 0.01311288 0.01139422 0.01117717 0.01104989
2319,93,n03089624,"confectionery, confectionary, candy store",140,n04070727,"refrigerator, icebox",6,3.8237870963681195,0.7086881234249347,0.021844915246165372,1.5511394632329822,False,False,True,140 61 147 97 171 93 146 114 65 63,0.70868812 0.05246063 0.03247429 0.02995952 0.02526908 0.02184492 0.01173380 0.01070437 0.00694623 0.00618834
2320,93,n03089624,"confectionery, confectionary, candy store",93,n03089624,"confectionery, confectionary, candy store",1,1.6064345068452612,0.20060158406602793,0.20060158406602793,3.0711586480886433,True,True,True,93 164 133 84 121 166 180 49 48 65,0.20060158 0.19433379 0.09982137 0.04398057 0.04051116 0.03621431 0.02879924 0.02767373 0.02671226 0.02494760
2321,93,n03089624,"confectionery, confectionary, candy store",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",2,1.692202739223264,0.5654823699569285,0.1841135229214362,1.5817726801053793,False,True,True,19 93 82 18 95 41 98 10 126 7,0.56548237 0.18411352 0.09598103 0.03431398 0.03011485 0.02074173 0.01164430 0.00868655 0.00660139 0.00384001
2322,93,n03089624,"confectionery, confectionary, candy store",93,n03089624,"confectionery, confectionary, candy store",1,0.1678884778307136,0.8454481156352277,0.8454481156352277,0.8355475027530648,True,True,True,93 65 82 171 112 140 111 61 167 68,0.84544812 0.03384218 0.02661599 0.02026732 0.01419037 0.01360070 0.00996081 0.00816767 0.00283803 0.00281595
2323,94,n03100240,convertible,153,n04285008,"sports car, sport car",3,2.247353546557478,0.5741438142182169,0.10567852812146512,1.0878507141697926,False,True,True,153 70 94 116 133 114 107 87 156 88,0.57414381 0.28267208 0.10567853 0.02542923 0.00661812 0.00053077 0.00049289 0.00045892 0.00035373 0.00030344
2324,94,n03100240,convertible,63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",22,4.704447658521837,0.15616245987898933,0.009054914241632281,3.2593689918554856,False,False,False,63 174 67 104 172 87 100 160 151 136,0.15616246 0.13555796 0.07265000 0.06408806 0.05451297 0.04914674 0.04723084 0.04641525 0.04080390 0.02998206
2325,94,n03100240,convertible,81,n02917067,"bullet train, bullet",5,3.2022125526401104,0.4122065634365424,0.04067211515621946,1.8747559110846201,False,True,True,81 116 69 197 94 70 198 107 153 133,0.41220656 0.21262187 0.13552550 0.07600820 0.04067212 0.03062584 0.01722874 0.01476903 0.01083151 0.01017990
2326,94,n03100240,convertible,94,n03100240,convertible,1,1.318017108282021,0.2676655278602345,0.2676655278602345,2.7370500754244427,True,True,True,94 111 115 103 70 194 153 71 158 5,0.26766553 0.21621421 0.09522934 0.05851682 0.05488841 0.02413697 0.02189931 0.02097740 0.01538479 0.01460009
2327,94,n03100240,convertible,94,n03100240,convertible,1,0.25307574086778345,0.7764090736996798,0.7764090736996798,0.6993525182590273,True,True,True,94 70 153 116 114 133 164 121 107 111,0.77640907 0.11733398 0.10370272 0.00234178 0.00008472 0.00003080 0.00002949 0.00001815 0.00001426 0.00000632
2328,94,n03100240,convertible,153,n04285008,"sports car, sport car",2,1.3763317135289548,0.6861030194744452,0.2525031099954388,0.8035482586732202,False,True,True,153 94 70 145 188 116 63 137 104 133,0.68610302 0.25250311 0.05713620 0.00153897 0.00055034 0.00047961 0.00028623 0.00021099 0.00014375 0.00013014
