index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
2779,112,n03617480,kimono,85,n02963159,cardigan,2,2.415482206398546,0.11966286377448268,0.0893242558074156,3.5515869610093587,False,True,True,85 112 149 62 12 47 134 106 169 152,0.11966286 0.08932426 0.08209626 0.08147208 0.06154182 0.06128729 0.05317405 0.02726879 0.02691016 0.02352405
2781,112,n03617480,kimono,82,n02927161,"butcher shop, meat market",12,3.9164150408540617,0.521538991700859,0.019912351909135814,2.4429411325788957,False,False,False,82 90 93 180 149 59 134 83 109 131,0.52153899 0.03485855 0.02892480 0.02761353 0.02659744 0.02323620 0.02277793 0.02161746 0.02120447 0.02117021
2782,112,n03617480,kimono,60,n02669723,"academic gown, academic robe, judge's robe",33,5.426750575940105,0.14130424400847347,0.004397361504732213,3.2817333625966905,False,False,False,60 125 123 99 174 175 77 104 131 65,0.14130424 0.12669538 0.10648717 0.09036613 0.08576529 0.03522205 0.02776797 0.02747668 0.02742080 0.02595477
2783,112,n03617480,kimono,120,n03770439,"miniskirt, mini",7,3.4217318706682174,0.15185075742062748,0.03265583026260057,3.2529189804656546,False,False,True,120 74 12 100 105 123 112 53 132 180,0.15185076 0.14161990 0.13217435 0.06242578 0.05961626 0.04111390 0.03265583 0.03074611 0.02382863 0.02132972
2784,112,n03617480,kimono,130,n03937543,pill bottle,37,6.452028734249508,0.2101289726942911,0.0015773189596090655,2.8349726005221982,False,False,False,130 83 13 160 159 189 113 156 77 161,0.21012897 0.20952069 0.11574099 0.07438293 0.04075087 0.03763609 0.02918272 0.02892018 0.02874787 0.02544916
2785,112,n03617480,kimono,63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",5,3.587320170853188,0.42996301236105594,0.02767238842059024,2.0228266182226675,False,True,True,63 85 62 134 112 129 76 170 183 80,0.42996301 0.20139401 0.10052147 0.09479399 0.02767239 0.02210840 0.02001277 0.01107576 0.01020214 0.00635539
2787,113,n03637318,"lampshade, lamp shade",163,n04456115,torch,15,4.663036678779351,0.30442437546205764,0.009437759399175741,2.879619508534481,False,False,False,163 83 174 102 199 175 198 137 71 144,0.30442438 0.14111518 0.10957367 0.05244968 0.04222396 0.04117237 0.03347374 0.02079146 0.01808276 0.01287738
2788,113,n03637318,"lampshade, lamp shade",129,n03930313,"picket fence, paling",35,5.52567231239226,0.22271206824517656,0.003983189843825013,3.2348272014833483,False,False,False,129 81 147 144 185 106 98 114 97 63,0.22271207 0.13666751 0.07593542 0.06719694 0.05050103 0.04079508 0.03445661 0.03232261 0.02320810 0.02123842
2789,113,n03637318,"lampshade, lamp shade",64,n02788148,"bannister, banister, balustrade, balusters, handrail",31,5.66665851874492,0.21452698342059281,0.0034594055233154223,3.0651622538713688,False,False,False,64 153 135 137 99 87 125 59 139 141,0.21452698 0.12299375 0.11965097 0.07221423 0.05978163 0.04997106 0.03810621 0.02881781 0.02282584 0.02161463
2790,113,n03637318,"lampshade, lamp shade",44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",5,3.778549301543968,0.7145937490791803,0.022855824295397006,1.4297034869167646,False,True,True,44 173 125 88 113 43 95 8 41 37,0.71459375 0.05080501 0.04464872 0.03764770 0.02285582 0.02118355 0.01391043 0.01225590 0.00921892 0.00846368
2791,113,n03637318,"lampshade, lamp shade",138,n04023962,"punching bag, punch bag, punching ball, punchball",11,3.4329301547568405,0.14453744624902645,0.03229218092265392,3.518638054931857,False,False,False,138 86 139 97 127 147 140 128 172 131,0.14453745 0.11701824 0.08112501 0.04715884 0.04073512 0.04012525 0.03827510 0.03817253 0.03639824 0.03330212
2792,113,n03637318,"lampshade, lamp shade",160,n04398044,teapot,15,4.597133157266598,0.4948718694810022,0.010080694123347016,2.346057021349651,False,False,False,160 161 98 69 79 175 172 131 179 135,0.49487187 0.10208261 0.04389061 0.04181710 0.03443631 0.02684313 0.02216844 0.02212262 0.02041507 0.01610092
2795,113,n03637318,"lampshade, lamp shade",73,n02823428,beer bottle,25,5.119724584741623,0.3487968408321375,0.0059776690095677655,2.972991062959725,False,False,False,73 160 98 158 135 172 142 32 47 141,0.34879684 0.08979338 0.05832474 0.05437312 0.04545494 0.03594986 0.02624637 0.02276170 0.02121705 0.02036875
2796,113,n03637318,"lampshade, lamp shade",135,n03983396,"pop bottle, soda bottle",7,3.0821502063792123,0.14953730098022375,0.04586054092983159,3.2583218993856526,False,False,True,135 131 73 68 172 72 113 115 80 193,0.14953730 0.14180135 0.09075773 0.07299101 0.04840473 0.04626127 0.04586054 0.03834518 0.03435600 0.03251316
2799,113,n03637318,"lampshade, lamp shade",120,n03770439,"miniskirt, mini",7,3.3473126825527584,0.22929450930299017,0.0351787636952042,3.2026189588036313,False,False,True,120 106 131 62 134 172 113 168 112 77,0.22929451 0.09405349 0.08296759 0.05883923 0.04976460 0.04417313 0.03517876 0.03516904 0.03453861 0.03024107
2801,113,n03637318,"lampshade, lamp shade",136,n03992509,potter's wheel,21,5.073907727962979,0.23717611281091452,0.006257918056860597,2.783049257536011,False,False,False,136 187 151 80 69 158 188 104 83 62,0.23717611 0.18393194 0.11496103 0.09839212 0.03504204 0.03332689 0.02959362 0.02877911 0.02657843 0.01726816
2802,113,n03637318,"lampshade, lamp shade",182,n07711569,mashed potato,51,9.267668513769301,0.3628737595860025,9.44284159424815e-05,1.9702745975463518,False,False,False,182 190 192 47 14 193 6 104 177 31,0.36287376 0.17133278 0.16046824 0.15587386 0.02553003 0.02151460 0.01940473 0.01410923 0.00854438 0.00839608
2803,113,n03637318,"lampshade, lamp shade",72,n02815834,beaker,3,2.1339334022431804,0.34989022092452127,0.11837077707474893,2.4154307283950693,False,True,True,72 173 113 122 64 140 131 132 129 109,0.34989022 0.13658644 0.11837078 0.09055762 0.05712457 0.04771011 0.02764657 0.02283772 0.01970385 0.01476720
2804,113,n03637318,"lampshade, lamp shade",122,n03804744,nail,4,2.670771237980065,0.13981979236575812,0.06919883595357919,3.4270083775042335,False,True,True,122 161 63 113 68 190 62 85 186 175,0.13981979 0.13845880 0.08212188 0.06919884 0.06272853 0.04381754 0.04250801 0.03348667 0.02972547 0.02360105
2805,113,n03637318,"lampshade, lamp shade",6,n01768244,trilobite,4,2.7819187334754587,0.26458242532393705,0.061919586142047865,2.797472586684197,False,True,True,6 151 130 113 73 187 141 149 160 155,0.26458243 0.12353184 0.09715906 0.06191959 0.06098435 0.05880560 0.04422928 0.03729636 0.02668677 0.02548379
2806,113,n03637318,"lampshade, lamp shade",83,n02948072,"candle, taper, wax light",9,4.877531976716438,0.7822444154065807,0.007615786791363278,1.0755900050265375,False,False,True,83 189 163 135 72 180 160 130 113 80,0.78224442 0.09097641 0.01908748 0.01337377 0.00999580 0.00959112 0.00927241 0.00875902 0.00761579 0.00670833
2807,113,n03637318,"lampshade, lamp shade",188,n07753592,banana,4,2.338245181760798,0.3114946727634831,0.0964968241288335,2.1800518684369408,False,True,True,188 186 187 113 181 13 83 184 15 104,0.31149467 0.21552061 0.13196183 0.09649682 0.09471234 0.03473602 0.01451852 0.01219304 0.00924977 0.00828221
2808,113,n03637318,"lampshade, lamp shade",152,n04275548,"spider web, spider's web",22,5.3674710218080754,0.47768071633570297,0.0046659164027090085,2.357533884189193,False,False,False,152 46 134 4 62 31 47 161 48 12,0.47768072 0.14772443 0.06669912 0.02706342 0.02570465 0.02087025 0.01581813 0.01352093 0.01290342 0.01095782
2809,113,n03637318,"lampshade, lamp shade",126,n03854065,"organ, pipe organ",29,6.098429820491274,0.4912795238440286,0.0022463921907218565,2.33399749974625,False,False,False,126 190 189 61 73 186 177 156 182 173,0.49127952 0.09879437 0.06860949 0.05603598 0.02781859 0.02294644 0.02043834 0.01716234 0.01600606 0.01475217
2810,113,n03637318,"lampshade, lamp shade",140,n04070727,"refrigerator, icebox",4,2.8905880234307246,0.2401751115303302,0.05554354210273029,2.7918323962475897,False,True,True,140 110 72 113 151 172 127 69 80 141,0.24017511 0.15697877 0.13933530 0.05554354 0.05239910 0.03975420 0.03667987 0.03498344 0.02771647 0.02593037
2811,114,n03649909,"lawn mower, mower",171,n04540053,volleyball,3,2.50805221532768,0.31290122190530556,0.0814266865321402,2.9142084242718114,False,True,True,171 118 114 49 146 119 107 164 165 129,0.31290122 0.10872576 0.08142669 0.04796755 0.04630308 0.04593110 0.03483065 0.03151979 0.02698008 0.02533293
2812,114,n03649909,"lawn mower, mower",84,n02950826,cannon,2,2.103809701190493,0.7676009886639225,0.12199079338052538,1.025697130446831,False,True,True,84 114 94 164 107 137 75 153 119 5,0.76760099 0.12199079 0.02381839 0.02187646 0.01760461 0.00698244 0.00354942 0.00235605 0.00206589 0.00191677
2813,114,n03649909,"lawn mower, mower",153,n04285008,"sports car, sport car",2,1.9781891406443752,0.17326869886390853,0.13831948779683273,3.200392776222073,False,True,True,153 114 111 63 164 107 70 94 168 143,0.17326870 0.13831949 0.11091629 0.06352119 0.04584860 0.03849800 0.03418783 0.03203426 0.02820490 0.02719406
2814,114,n03649909,"lawn mower, mower",164,n04465501,tractor,2,2.639724706982111,0.5794564196275703,0.07138091751999216,2.114446990769349,False,True,True,164 114 80 188 196 135 18 88 153 16,0.57945642 0.07138092 0.05281249 0.03639919 0.02478278 0.02125678 0.01923494 0.01658807 0.01311231 0.01286915
2816,114,n03649909,"lawn mower, mower",90,n03026506,Christmas stocking,7,4.736693752422813,0.7597865798747299,0.008767586128197138,1.3056168711644518,False,False,True,90 160 110 158 59 63 114 131 80 180,0.75978658 0.07157385 0.02265159 0.01594319 0.01309812 0.01260445 0.00876759 0.00594329 0.00447927 0.00392228
2817,114,n03649909,"lawn mower, mower",128,n03902125,"pay-phone, pay-station",16,4.513742493314667,0.20370082922729169,0.010957375439755892,3.279484222968513,False,False,False,128 86 169 127 138 112 167 65 62 63,0.20370083 0.15756674 0.06980242 0.05422347 0.04371479 0.02967603 0.02898915 0.02806312 0.02744469 0.02481699
2818,114,n03649909,"lawn mower, mower",2,n01641577,"bullfrog, Rana catesbeiana",12,5.1681461448774595,0.7897040771024555,0.005695116960586522,1.2304095356038312,False,False,False,2 15 4 12 42 18 148 19 16 106,0.78970408 0.04674758 0.02181521 0.00960771 0.00846089 0.00818020 0.00803581 0.00773315 0.00726355 0.00618729
2820,114,n03649909,"lawn mower, mower",139,n04067472,reel,117,7.9295061458182285,0.2127902204633999,0.0003599641388367821,3.6534886193061,False,False,False,139 136 172 153 99 30 75 174 105 56,0.21279022 0.07220451 0.04602458 0.04261200 0.04240531 0.04127927 0.03348647 0.03299365 0.02668884 0.01725534
2821,114,n03649909,"lawn mower, mower",107,n03444034,go-kart,3,1.9373464594308014,0.3410806673067883,0.14408578041588868,2.314625337003243,False,True,True,107 171 114 143 28 60 27 168 100 180,0.34108067 0.15124130 0.14408578 0.14138569 0.03871928 0.03326841 0.01292264 0.01147641 0.01101675 0.00858819
2822,114,n03649909,"lawn mower, mower",180,n07615774,"ice lolly, lolly, lollipop, popsicle",8,3.613285870619096,0.2986932794649689,0.026963103876377778,2.7901389570138093,False,False,True,180 74 158 24 17 115 26 114 168 0,0.29869328 0.13697926 0.10180314 0.07860028 0.07209769 0.03886978 0.03320131 0.02696310 0.01837399 0.01641823
2824,114,n03649909,"lawn mower, mower",94,n03100240,convertible,5,3.238573985126382,0.45804595744405685,0.03921978323509292,1.6777331891692875,False,True,True,94 153 70 107 114 116 63 164 111 24,0.45804596 0.30306578 0.06562787 0.04463097 0.03921978 0.01930337 0.01164707 0.01052171 0.00400848 0.00270022
2825,114,n03649909,"lawn mower, mower",116,n03670208,"limousine, limo",8,3.8756879174942696,0.35031204543987565,0.020740065511261185,1.8916098717118939,False,False,True,116 94 107 111 70 164 153 114 137 84,0.35031205 0.22776356 0.14659495 0.08748047 0.06410308 0.03503212 0.03314354 0.02074007 0.00684056 0.00613130
2826,114,n03649909,"lawn mower, mower",118,n03733131,maypole,3,2.0962913531332594,0.2625804023146543,0.12291141908059065,2.4656041960598207,False,True,True,118 28 114 132 79 20 143 158 11 106,0.26258040 0.25822808 0.12291142 0.11826390 0.01877620 0.01663543 0.01624519 0.01137272 0.01135409 0.01108757
2828,114,n03649909,"lawn mower, mower",8,n01774384,"black widow, Latrodectus mactans",4,2.7083112808703182,0.13168604299183032,0.06664926362068324,3.6885574463010915,False,True,True,8 111 107 114 159 141 90 139 89 130,0.13168604 0.07335815 0.07063967 0.06664926 0.05527076 0.03908647 0.03446648 0.03064258 0.02913091 0.02798340
2829,114,n03649909,"lawn mower, mower",164,n04465501,tractor,2,4.840371374749593,0.9847752634594084,0.007904118116574817,0.11779031644912114,False,True,True,164 114 121 145 84 98 63 135 80 89,0.98477526 0.00790412 0.00098092 0.00048587 0.00041560 0.00033432 0.00032067 0.00026983 0.00026046 0.00024516
2830,114,n03649909,"lawn mower, mower",171,n04540053,volleyball,10,4.008621057359582,0.3515520564058603,0.018158417396805408,3.1165498447198465,False,False,True,171 73 147 68 63 125 142 87 111 114,0.35155206 0.09455807 0.05555130 0.03467011 0.02922884 0.02521083 0.02305131 0.02232238 0.02149188 0.01815842
2833,114,n03649909,"lawn mower, mower",60,n02669723,"academic gown, academic robe, judge's robe",48,6.347533365791705,0.13927683861532636,0.001751061040725572,3.2888104181841777,False,False,False,60 169 129 77 118 85 150 162 61 112,0.13927684 0.11983187 0.09719843 0.07147419 0.05824801 0.05702570 0.05260326 0.03627295 0.03262454 0.03036844
2834,114,n03649909,"lawn mower, mower",42,n02236044,"mantis, mantid",11,4.5759797719087905,0.4062458689518674,0.01029620630074874,2.183519786151278,False,False,False,42 40 43 39 199 184 36 2 14 15,0.40624587 0.18190258 0.11047226 0.06158117 0.03854103 0.03709362 0.02786828 0.01612315 0.01185193 0.01050082
2835,114,n03649909,"lawn mower, mower",84,n02950826,cannon,3,2.3731718482448354,0.17291912948863186,0.0931846893408003,3.141022046037467,False,True,True,84 118 114 194 165 49 164 52 28 66,0.17291913 0.12336448 0.09318469 0.07774299 0.07037066 0.05582635 0.04546583 0.03579489 0.02974651 0.02871062
2842,115,n03662601,lifeboat,94,n03100240,convertible,4,2.6989250862904615,0.6164106092593657,0.06727779170661698,1.1928671509655686,False,True,True,94 153 70 115 108 116 121 107 133 103,0.61641061 0.19364948 0.08922061 0.06727779 0.01833859 0.00302821 0.00290752 0.00167507 0.00107382 0.00103202
2846,115,n03662601,lifeboat,157,n04366367,suspension bridge,63,8.188119880635188,0.5517234056441714,0.0002779359460719492,1.989346296762613,False,False,False,157 95 154 197 159 81 99 88 166 170,0.55172341 0.10201439 0.06698488 0.05410107 0.04270015 0.02478129 0.01770730 0.01617265 0.00971456 0.00970197
2849,115,n03662601,lifeboat,145,n04146614,school bus,9,4.085569973261095,0.34292652671895807,0.016813553308529097,2.7847713076362295,False,False,True,145 63 153 127 128 121 87 94 115 136,0.34292653 0.13382886 0.06416231 0.06208766 0.05351207 0.04258864 0.03175187 0.03043494 0.01681355 0.01478152
2852,115,n03662601,lifeboat,145,n04146614,school bus,2,1.9731108845454524,0.8048810514284463,0.13902369614111323,0.7727047081625276,False,True,True,145 115 103 166 116 102 121 125 94 108,0.80488105 0.13902370 0.01189856 0.00784024 0.00557936 0.00426119 0.00369274 0.00346125 0.00278103 0.00259609
2856,115,n03662601,lifeboat,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",2,1.3122988111974767,0.41139782134672664,0.26920050340826307,2.0903507025875965,False,True,True,18 115 176 94 114 153 87 168 63 80,0.41139782 0.26920050 0.06264429 0.03899096 0.03615244 0.03130440 0.01465137 0.01314305 0.01025049 0.00900476
2857,115,n03662601,lifeboat,166,n04487081,"trolleybus, trolley coach, trackless trolley",2,1.9077721236359224,0.6462880950344421,0.14841065915534976,1.4118391441158342,False,True,True,166 115 145 154 95 121 181 133 102 49,0.64628810 0.14841066 0.09079407 0.02155384 0.01628397 0.00823682 0.00811781 0.00653335 0.00574157 0.00387917
2861,116,n03670208,"limousine, limo",150,n04259630,sombrero,5,2.895072988908279,0.1480480655480201,0.055294989026516715,3.16985768733376,False,True,True,150 123 77 131 116 156 163 180 65 138,0.14804807 0.14211712 0.10719152 0.07607636 0.05529499 0.05363013 0.05348226 0.04097111 0.03570548 0.03352471
2862,116,n03670208,"limousine, limo",121,n03796401,moving van,3,3.4799428371014947,0.46270903220974186,0.03080917212399522,1.5271110040064304,False,True,True,121 87 116 86 110 97 147 81 137 69,0.46270903 0.36479324 0.03080917 0.02557279 0.01899965 0.01679511 0.01482681 0.00919788 0.00568746 0.00557389
2864,116,n03670208,"limousine, limo",87,n02988304,CD player,4,2.5786490489784795,0.1390123227720458,0.07587644016851325,3.4654329976261113,False,True,True,87 168 75 116 153 13 48 23 64 88,0.13901232 0.12596870 0.08676173 0.07587644 0.04183955 0.03672606 0.03576611 0.03154379 0.03139946 0.02849736
2865,116,n03670208,"limousine, limo",121,n03796401,moving van,3,3.0910096081541187,0.6363565129452776,0.04545603844289122,1.6070217107562805,False,True,True,121 154 116 198 197 157 101 133 71 194,0.63635651 0.11209684 0.04545604 0.03161933 0.02087253 0.02052596 0.02042255 0.01794729 0.01671482 0.01295146
2866,116,n03670208,"limousine, limo",153,n04285008,"sports car, sport car",3,1.8458834582715231,0.5751713265647445,0.15788577376390536,1.2044580630419675,False,True,True,153 70 116 94 133 121 145 107 27 81,0.57517133 0.19019567 0.15788577 0.04250319 0.02755308 0.00434264 0.00051743 0.00026896 0.00013844 0.00008532
2867,116,n03670208,"limousine, limo",113,n03637318,"lampshade, lamp shade",22,4.558326107389951,0.19661268665543952,0.010479585971667184,3.4410664939130036,False,False,False,113 73 109 65 150 77 172 97 138 112,0.19661269 0.10631305 0.05713631 0.05555152 0.04779924 0.04112780 0.03391197 0.02599258 0.02529320 0.02474534
