index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
3200,129,n03930313,"picket fence, paling",103,n03393912,freight car,5,2.9353995007440936,0.3477889571030901,0.053109497783790934,2.356079653937338,False,True,True,103 81 78 121 129 157 143 162 79 96,0.34778896 0.17407884 0.13603088 0.10177547 0.05310950 0.01302835 0.01282364 0.01198638 0.01152276 0.01103608
3201,129,n03930313,"picket fence, paling",95,n03126707,crane,15,4.056540490633433,0.22737639553112055,0.01730879559757191,3.188013245958838,False,False,False,95 146 101 176 168 19 66 171 142 158,0.22737640 0.10593848 0.07128617 0.05853859 0.05021466 0.04322635 0.04146412 0.03540441 0.03124311 0.03071071
3204,130,n03937543,pill bottle,79,n02906734,broom,16,4.242981162514104,0.13761532787167433,0.01436470442932918,3.341198651158416,False,False,False,79 131 144 69 159 109 122 42 149 136,0.13761533 0.11163213 0.10971578 0.07059141 0.05365096 0.04964386 0.03790732 0.03505572 0.03291404 0.03016004
3205,130,n03937543,pill bottle,72,n02815834,beaker,4,3.045837736874548,0.26145510423467916,0.04755645549884194,2.26509662662704,False,True,True,72 90 80 130 151 86 67 140 167 89,0.26145510 0.25499952 0.18622498 0.04755646 0.04253201 0.03375074 0.02128523 0.02116238 0.01498592 0.01471630
3206,130,n03937543,pill bottle,72,n02815834,beaker,7,3.077791258893172,0.14808243251037428,0.04606088093800162,3.4626928294807584,False,False,True,72 183 42 117 31 161 130 155 160 39,0.14808243 0.08413591 0.08013289 0.05167205 0.04869264 0.04789303 0.04606088 0.04111892 0.03360888 0.03272524
3207,130,n03937543,pill bottle,188,n07753592,banana,3,1.708932486582941,0.2069514555375392,0.18105897237007157,2.587322670099584,False,True,True,188 43 130 59 18 187 181 179 163 189,0.20695146 0.20119517 0.18105897 0.08559640 0.07459862 0.02700744 0.02494138 0.02119613 0.01362229 0.01310325
3208,130,n03937543,pill bottle,98,n03201208,"dining table, board",21,5.366592902241423,0.5507999119434648,0.004670015434655279,2.1707140908744607,False,False,False,98 97 147 73 126 92 67 61 175 69,0.55079991 0.08604663 0.04504243 0.03558182 0.02625015 0.02575842 0.02332198 0.01805605 0.01789497 0.01667374
3209,130,n03937543,pill bottle,110,n03584254,iPod,7,3.7521553824717087,0.5268231027975167,0.02346711070747563,2.0580016044851552,False,False,True,110 135 83 86 73 113 130 188 72 132,0.52682310 0.10449783 0.07566608 0.05052664 0.03258149 0.02817785 0.02346711 0.01456732 0.01443560 0.01393419
3210,130,n03937543,pill bottle,72,n02815834,beaker,11,4.006747889885225,0.22767625184353663,0.018192463030290727,2.6959648696574554,False,False,False,72 80 172 67 140 23 113 83 100 151,0.22767625 0.18309407 0.12676506 0.07833680 0.06639659 0.04152730 0.03542180 0.02501385 0.02379259 0.01825922
3211,130,n03937543,pill bottle,110,n03584254,iPod,2,1.2944113611273613,0.31869622423678756,0.27405913872305504,2.3080621139222224,False,True,True,110 130 141 135 172 117 155 109 159 80,0.31869622 0.27405914 0.09573046 0.05706039 0.03017762 0.02876892 0.02206173 0.01812608 0.01649891 0.01477475
3212,130,n03937543,pill bottle,147,n04179913,sewing machine,2,1.9809682991038564,0.4707607842454813,0.13793560969832408,2.368255956824179,False,True,True,147 130 97 127 176 62 92 140 47 110,0.47076078 0.13793561 0.04289869 0.03235522 0.03175046 0.02556398 0.02277500 0.02039385 0.01540990 0.01530613
3214,130,n03937543,pill bottle,178,n07583066,guacamole,10,5.643805015033964,0.5524014341905782,0.0035393753753940648,1.484432099035623,False,False,True,178 184 192 183 182 179 177 117 175 130,0.55240143 0.25004079 0.05276393 0.04946995 0.01974479 0.01518499 0.01470520 0.00505637 0.00408378 0.00353938
3215,130,n03937543,pill bottle,169,n04532106,vestment,3,2.0536623495875066,0.17232656150709705,0.1282642936618024,2.918734455776628,False,True,True,169 72 130 172 135 109 73 61 131 142,0.17232656 0.16362686 0.12826429 0.09605596 0.05000522 0.03570352 0.03566405 0.03069788 0.02899716 0.02549280
3216,130,n03937543,pill bottle,182,n07711569,mashed potato,44,6.726345271287465,0.4299927983783261,0.0011989066394824666,2.4848915152814937,False,False,False,182 32 47 183 179 31 193 175 136 160,0.42999280 0.10076387 0.05912181 0.05865071 0.04113795 0.03845159 0.03726955 0.03097250 0.02649553 0.01911628
3217,130,n03937543,pill bottle,40,n02231487,"walking stick, walkingstick, stick insect",32,5.839377873823507,0.21941014326327768,0.0029106528559908053,3.010840582407596,False,False,False,40 155 159 42 5 3 199 99 6 39,0.21941014 0.13529903 0.08984553 0.07812231 0.05851367 0.05606119 0.04315260 0.03712528 0.02485378 0.02364619
3218,130,n03937543,pill bottle,151,n04265275,space heater,3,2.418602990374243,0.4264115459210784,0.08904592862664608,2.2818954988392632,False,True,True,151 72 130 86 140 147 142 97 87 110,0.42641155 0.11688930 0.08904593 0.07469149 0.04744994 0.04108033 0.02925428 0.02593624 0.02115469 0.01757413
3220,130,n03937543,pill bottle,65,n02791270,barbershop,41,6.491976681538715,0.22876951088887695,0.0015155502850146526,2.8930854076476225,False,False,False,65 93 146 171 68 82 97 147 118 111,0.22876951 0.11765034 0.10488543 0.09214889 0.06870650 0.06386385 0.06239021 0.03834276 0.01981111 0.01679480
3222,130,n03937543,pill bottle,107,n03444034,go-kart,109,8.274073481790806,0.4033884834699577,0.00025504425424846707,2.8429226470237303,False,False,False,107 168 81 137 198 146 111 131 148 101,0.40338848 0.08672068 0.05917452 0.05173915 0.03577343 0.03153128 0.02407593 0.01512268 0.01454339 0.01381945
3223,130,n03937543,pill bottle,25,n02094433,Yorkshire terrier,10,3.2337263649103565,0.1239258315473257,0.03941036741581713,3.396418955461402,False,False,True,25 90 180 47 83 73 80 179 74 130,0.12392583 0.09472113 0.08040541 0.06325255 0.05372779 0.05286191 0.05013562 0.04863568 0.04432262 0.03941037
3224,130,n03937543,pill bottle,186,n07747607,orange,2,1.2321626709440028,0.5601727276017652,0.29166112807093847,1.1929738680963267,False,True,True,186 130 0 187 180 72 135 83 184 179,0.56017273 0.29166113 0.09685946 0.00986257 0.00886923 0.00698038 0.00639196 0.00483604 0.00420734 0.00225981
3225,130,n03937543,pill bottle,83,n02948072,"candle, taper, wax light",2,2.0645401303527713,0.6460745724536845,0.12687662386236848,1.5440426245563608,False,True,True,83 130 113 124 163 61 72 99 151 135,0.64607457 0.12687662 0.06514948 0.03854531 0.02542410 0.01274578 0.00664289 0.00525905 0.00493277 0.00471829
3226,130,n03937543,pill bottle,180,n07615774,"ice lolly, lolly, lollipop, popsicle",10,3.8438740626979118,0.2685990185692188,0.021410494869664298,2.6707171922832305,False,False,True,180 158 83 67 72 172 80 113 159 130,0.26859902 0.16354980 0.11386994 0.07207122 0.05395598 0.04082676 0.03851292 0.03393823 0.02383843 0.02141049
3227,130,n03937543,pill bottle,186,n07747607,orange,2,2.1040641285626953,0.3618394464967151,0.12195975953163041,2.5108292923433155,False,True,True,186 130 160 141 156 83 193 17 92 187,0.36183945 0.12195976 0.08738413 0.06435090 0.05161887 0.04969661 0.04738561 0.03288311 0.02706969 0.02008148
3228,131,n03970156,"plunger, plumber's helper",138,n04023962,"punching bag, punch bag, punching ball, punchball",2,1.3388601647152332,0.34668105928918613,0.2621442996753344,2.4030272848948755,False,True,True,138 131 86 106 99 167 125 163 140 68,0.34668106 0.26214430 0.06293430 0.03291755 0.03036965 0.02858485 0.02584631 0.02214639 0.02018207 0.01264466
3229,131,n03970156,"plunger, plumber's helper",125,n03838899,"oboe, hautboy, hautbois",2,2.1864199513439857,0.17901445517180414,0.1123181340838472,3.1626775221794063,False,True,True,125 131 123 100 159 180 65 156 77 112,0.17901446 0.11231813 0.08575107 0.08216977 0.08122794 0.05226106 0.04953298 0.03063332 0.02536976 0.02297609
3230,131,n03970156,"plunger, plumber's helper",140,n04070727,"refrigerator, icebox",5,2.613090479634368,0.15978823912340084,0.0733076375582369,3.1747003802321996,False,True,True,140 132 139 127 131 69 172 80 75 110,0.15978824 0.10319993 0.10021782 0.09890918 0.07330764 0.06572644 0.04589288 0.03072469 0.02658625 0.02633269
3231,131,n03970156,"plunger, plumber's helper",183,n07715103,cauliflower,29,4.901182506348562,0.17645267952921823,0.007437782643474031,3.548933353131309,False,False,False,183 144 136 179 63 123 27 142 113 172,0.17645268 0.07965387 0.05452173 0.05225481 0.04453086 0.04149016 0.04020200 0.04007461 0.03142661 0.02849366
3232,131,n03970156,"plunger, plumber's helper",138,n04023962,"punching bag, punch bag, punching ball, punchball",3,2.3788143362137943,0.1792674189129367,0.09266037645794473,3.2168993118780076,False,True,True,138 122 131 167 71 80 72 120 8 140,0.17926742 0.14271403 0.09266038 0.05192422 0.04928861 0.04683356 0.04224376 0.03680306 0.02612988 0.02604083
3233,131,n03970156,"plunger, plumber's helper",138,n04023962,"punching bag, punch bag, punching ball, punchball",11,3.637388818991372,0.10911334138926429,0.026320983163367825,3.4793176705677706,False,False,False,138 128 65 86 169 120 99 167 150 60,0.10911334 0.09447997 0.06724538 0.06724367 0.06500998 0.06127900 0.03816108 0.03726524 0.03715453 0.02970609
3234,131,n03970156,"plunger, plumber's helper",99,n03250847,drumstick,20,4.762185050669213,0.20368540481690753,0.00854691354008824,3.0286650192897486,False,False,False,99 75 106 77 125 88 64 167 100 109,0.20368540 0.17114483 0.09186871 0.07636124 0.05683261 0.03691773 0.03391870 0.03383115 0.02287434 0.02244044
3235,131,n03970156,"plunger, plumber's helper",123,n03814639,neck brace,10,3.7987735785649446,0.13276242558272014,0.022398224681214274,3.4602321498748343,False,False,True,123 175 99 142 87 73 172 136 18 131,0.13276243 0.11877865 0.10065687 0.07208441 0.06072187 0.04194703 0.03831479 0.03586060 0.03247494 0.02239822
3237,131,n03970156,"plunger, plumber's helper",90,n03026506,Christmas stocking,37,6.783757310441927,0.2614933832049351,0.0011320135713567877,2.3782570104753904,False,False,False,90 127 80 155 63 135 184 87 72 114,0.26149338 0.25240991 0.17613578 0.04068057 0.03688488 0.03651149 0.01810393 0.01682646 0.01646226 0.01382690
3238,131,n03970156,"plunger, plumber's helper",101,n03355925,"flagpole, flagstaff",8,4.790116809823542,0.589622948583617,0.00831148646195074,1.2611909224912012,False,False,True,101 132 137 22 79 95 125 131 124 122,0.58962295 0.28923189 0.02397529 0.01488502 0.01393119 0.01034754 0.00833669 0.00831149 0.00771719 0.00727991
3239,131,n03970156,"plunger, plumber's helper",38,n02206856,bee,100,9.961122403771734,0.5084254502690279,4.719972914834576e-05,2.106945825982285,False,False,False,38 42 39 3 37 199 2 43 183 179,0.50842545 0.08609235 0.07824171 0.07648314 0.02798210 0.02605241 0.02531704 0.02121462 0.02101125 0.01707331
3240,131,n03970156,"plunger, plumber's helper",62,n02730930,apron,21,4.927902890489735,0.20358710000354346,0.00724167395185258,3.109552290781974,False,False,False,62 134 85 172 112 120 178 12 106 80,0.20358710 0.15167459 0.12008592 0.07691270 0.06318289 0.03352046 0.02949016 0.02773937 0.01699496 0.01506678
3241,131,n03970156,"plunger, plumber's helper",189,n07768694,pomegranate,20,4.974606336416496,0.17024737024000275,0.006911239107157295,3.0288591514039176,False,False,False,189 179 41 130 83 15 80 47 117 7,0.17024737 0.16474852 0.12098366 0.07951602 0.06231138 0.05167165 0.03557410 0.03302516 0.02239217 0.02107758
3242,131,n03970156,"plunger, plumber's helper",159,n04376876,syringe,6,3.279607110896186,0.2027953982996387,0.03764304344383527,3.4341169389841895,False,False,True,159 24 130 110 161 131 77 180 160 47,0.20279540 0.07138408 0.06870579 0.06698046 0.05398711 0.03764304 0.03734184 0.03657810 0.03652002 0.02492950
3243,131,n03970156,"plunger, plumber's helper",132,n03976657,pole,2,2.2826768620616447,0.16393505325724,0.10201077213967313,3.1122597495265776,False,True,True,132 131 140 78 167 89 79 110 151 86,0.16393505 0.10201077 0.09643098 0.08246992 0.07785290 0.05751282 0.05041899 0.04610060 0.03737413 0.03649997
3244,131,n03970156,"plunger, plumber's helper",180,n07615774,"ice lolly, lolly, lollipop, popsicle",4,2.440243823038342,0.1531501834260792,0.08713960222898488,3.289570556026776,False,True,True,180 83 123 131 99 59 175 82 121 138,0.15315018 0.11873805 0.10562871 0.08713960 0.07573554 0.05090903 0.04546474 0.03666429 0.02624982 0.02277481
3245,131,n03970156,"plunger, plumber's helper",101,n03355925,"flagpole, flagstaff",18,4.912973776948319,0.16764108625750646,0.0073505967619715545,3.0520334600974137,False,False,False,101 132 118 95 171 120 71 76 168 157,0.16764109 0.11397027 0.10575596 0.08995420 0.08624201 0.06470012 0.04627431 0.04190060 0.03300222 0.01891512
3246,131,n03970156,"plunger, plumber's helper",69,n02808440,"bathtub, bathing tub, bath, tub",4,2.6814611913864352,0.316317444014571,0.06846304342228253,2.6920218860467395,False,True,True,69 140 8 131 151 113 110 41 172 72,0.31631744 0.16921193 0.08086390 0.06846304 0.05969982 0.02740727 0.02592116 0.02080867 0.02050221 0.01465027
3247,131,n03970156,"plunger, plumber's helper",159,n04376876,syringe,4,3.189089120916472,0.15718975011639288,0.04120939062048818,3.632388738445451,False,True,True,159 151 77 131 73 130 138 122 141 67,0.15718975 0.11456627 0.04835268 0.04120939 0.04082843 0.03974159 0.03825190 0.03218250 0.03043520 0.02842151
3249,131,n03970156,"plunger, plumber's helper",63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",12,3.9192603239064434,0.24003610576356726,0.019855776156898246,2.9690080504717358,False,False,False,63 147 106 100 138 87 160 123 172 174,0.24003611 0.12273171 0.10100434 0.08497202 0.06191763 0.04374456 0.03970198 0.02836406 0.02361330 0.02353578
3250,131,n03970156,"plunger, plumber's helper",61,n02699494,altar,18,4.582790717290973,0.18314039453980274,0.010226317675965381,3.0787819811747603,False,False,False,61 65 98 93 140 97 169 59 82 67,0.18314039 0.12429886 0.11761623 0.10582701 0.08055179 0.03393603 0.03199440 0.02216230 0.02109966 0.01768273
3251,131,n03970156,"plunger, plumber's helper",113,n03637318,"lampshade, lamp shade",34,6.9118863372525405,0.37598481569585374,0.0009958774628130774,1.99776334138202,False,False,False,113 152 83 72 69 167 67 135 40 140,0.37598482 0.34596286 0.05033490 0.03700582 0.03068246 0.02052485 0.01633615 0.01146458 0.01105581 0.00841800
3252,132,n03976657,pole,68,n02802426,basketball,11,4.452374001652544,0.18837070524584112,0.011650874916604883,2.7425491169248604,False,False,False,68 171 74 112 143 131 19 118 158 150,0.18837071 0.18355037 0.09898040 0.09402481 0.08620267 0.08604425 0.05364560 0.02994588 0.02187331 0.01404307
3253,132,n03976657,pole,101,n03355925,"flagpole, flagstaff",9,3.571426334279734,0.15888254268948562,0.02811572264795792,2.7643003757620055,False,False,True,101 102 166 71 173 95 145 129 132 197,0.15888254 0.12382117 0.11938056 0.10372818 0.09728983 0.07933733 0.07269013 0.03746724 0.02811572 0.02574988
3254,132,n03976657,pole,101,n03355925,"flagpole, flagstaff",3,4.248923573670378,0.829868627838389,0.014279596572855338,0.6339536548011051,False,True,True,101 71 132 129 95 118 76 66 173 124,0.82986863 0.13355564 0.01427960 0.00413277 0.00253012 0.00251956 0.00235811 0.00156502 0.00147819 0.00128754
3255,132,n03976657,pole,157,n04366367,suspension bridge,18,4.440570671616107,0.20033867933224134,0.011789208832856285,3.3095135557074693,False,False,False,157 71 124 95 98 198 97 103 197 147,0.20033868 0.09607602 0.07753135 0.06411343 0.06103227 0.05078000 0.03818717 0.03719715 0.03690701 0.03032240
3256,132,n03976657,pole,127,n03891332,parking meter,3,2.3277178987045968,0.13981585662694876,0.09751803939030221,3.319972802683031,False,True,True,127 95 132 43 168 88 118 120 176 40,0.13981586 0.10098645 0.09751804 0.09526335 0.04588333 0.04175376 0.04082874 0.03851134 0.03845597 0.03646384
3257,132,n03976657,pole,136,n03992509,potter's wheel,35,5.269076967504517,0.086940658749368,0.005148360484557506,3.750847373684459,False,False,False,136 122 0 97 131 16 42 69 123 144,0.08694066 0.06327717 0.06235817 0.05522709 0.05406221 0.03926970 0.03918649 0.03880148 0.03855376 0.03777618
3258,132,n03976657,pole,124,n03837869,obelisk,12,4.184468878323693,0.25243623312155095,0.015230292932850515,3.0071685751151684,False,False,False,124 119 75 117 71 106 157 76 84 105,0.25243623 0.11396368 0.09757850 0.06601870 0.06533652 0.05846954 0.03424414 0.02845003 0.02496641 0.01701170
3259,132,n03976657,pole,71,n02814860,"beacon, lighthouse, beacon light, pharos",5,2.6606433321501037,0.2274018780795123,0.0699032362766149,2.714287949225173,False,True,True,71 101 135 95 132 73 146 61 140 102,0.22740188 0.15329630 0.13529507 0.11402393 0.06990324 0.04838860 0.03334630 0.02781619 0.02390119 0.01513563
3260,132,n03976657,pole,71,n02814860,"beacon, lighthouse, beacon light, pharos",5,3.5964558979542987,0.49347075130876505,0.027420732312803286,1.7574656150658274,False,True,True,71 101 124 173 132 195 76 95 137 21,0.49347075 0.27211540 0.04643399 0.03643886 0.02742073 0.02010663 0.01349116 0.01105424 0.00979768 0.00600979
3262,132,n03976657,pole,131,n03970156,"plunger, plumber's helper",5,2.637571100417252,0.14153673230300784,0.07153480958456956,3.0634505399353675,False,True,True,131 163 101 180 132 83 135 125 73 149,0.14153673 0.11782119 0.11388904 0.08030270 0.07153481 0.06781670 0.05761810 0.03550690 0.03416491 0.03034857
3263,132,n03976657,pole,95,n03126707,crane,3,2.3004621327730277,0.3778092640211934,0.10021252152965976,2.339525496594632,False,True,True,95 63 132 109 138 73 135 139 157 79,0.37780926 0.17071389 0.10021252 0.08996785 0.05730385 0.02735886 0.01482875 0.01298019 0.00954370 0.00944462
3264,132,n03976657,pole,112,n03617480,kimono,15,4.3284692586068445,0.24985758370972905,0.013187719034839644,3.1477294629286137,False,False,False,112 149 179 109 38 161 99 106 147 90,0.24985758 0.09029602 0.06414026 0.06344149 0.05234794 0.04997948 0.03872977 0.03468130 0.03425881 0.02999115
